Date,Load
7/16/18 19:00,9407.8
7/16/18 20:00,9287.9
7/16/18 21:00,9202.1
7/16/18 22:00,8808.1
7/16/18 23:00,8255.2
7/17/18 0:00,7776.1
7/17/18 1:00,7417.1
7/17/18 2:00,7151.8
7/17/18 3:00,7003.8
7/17/18 4:00,6976.3
7/17/18 5:00,7160
7/17/18 6:00,7642.7
7/17/18 7:00,8324.5
7/17/18 8:00,8875.8
7/17/18 9:00,9320.3
7/17/18 10:00,9664.9
7/17/18 11:00,9918.7
7/17/18 12:00,10103.7
7/17/18 13:00,10214.2
7/17/18 14:00,10096.4
7/17/18 15:00,9295.9
7/17/18 16:00,9074.3
7/17/18 17:00,8921.4
7/17/18 18:00,8584
7/17/18 19:00,8310
7/17/18 20:00,8135.8
7/17/18 21:00,8015.2
7/17/18 22:00,7707.6
7/17/18 23:00,7273.6
7/18/18 0:00,6797.1
7/18/18 1:00,6447.7
7/18/18 2:00,6223.6
7/18/18 3:00,6033.2
7/18/18 4:00,5923.4
7/18/18 5:00,6029.1
7/18/18 6:00,6452.9
7/18/18 7:00,7047.7
7/18/18 8:00,7538.6
7/18/18 9:00,7885.2
7/18/18 10:00,8085.8
7/18/18 11:00,8261.7
7/18/18 12:00,8354.2
7/18/18 13:00,8409.7
7/18/18 14:00,8492.2
7/18/18 15:00,8584.6
7/18/18 16:00,8645.7
7/18/18 17:00,8632.1
7/18/18 18:00,8341
7/18/18 19:00,8047.7
7/18/18 20:00,7777.1
7/18/18 21:00,7641.2
7/18/18 22:00,7274.4
7/18/18 23:00,6781.9
7/19/18 0:00,6325.4
7/19/18 1:00,5960.1
7/19/18 2:00,5709.3
7/19/18 3:00,5557.2
7/19/18 4:00,5523.2
7/19/18 5:00,5661.5
7/19/18 6:00,6086.9
7/19/18 7:00,6659.3
7/19/18 8:00,7085.8
7/19/18 9:00,7384.4
7/19/18 10:00,7574.1
7/19/18 11:00,7703.5
7/19/18 12:00,7802.1
7/19/18 13:00,7900.7
7/19/18 14:00,8010.6
7/19/18 15:00,8131.8
7/19/18 16:00,8230.5
7/19/18 17:00,8192.9
7/19/18 18:00,7900.5
7/19/18 19:00,7577.2
7/19/18 20:00,7323.5
7/19/18 21:00,7204.9
7/19/18 22:00,6929.8
7/19/18 23:00,6568.5
7/20/18 0:00,6218.2
7/20/18 1:00,5936.6
7/20/18 2:00,5728.9
7/20/18 3:00,5612
7/20/18 4:00,5603.5
7/20/18 5:00,5786.9
7/20/18 6:00,6285.6
7/20/18 7:00,6923.2
7/20/18 8:00,7431.6
7/20/18 9:00,7820.1
7/20/18 10:00,8007.5
7/20/18 11:00,8106.7
7/20/18 12:00,8149.4
7/20/18 13:00,8208.3
7/20/18 14:00,8208.7
7/20/18 15:00,8205.1
7/20/18 16:00,8209
7/20/18 17:00,8097.2
7/20/18 18:00,7747.1
7/20/18 19:00,7427
7/20/18 20:00,7133.8
7/20/18 21:00,6984.2
7/20/18 22:00,6712.4
7/20/18 23:00,6351.6
7/21/18 0:00,6009.2
7/21/18 1:00,5746.2
7/21/18 2:00,5542.2
7/21/18 3:00,5400.1
7/21/18 4:00,5314.3
7/21/18 5:00,5296.8
7/21/18 6:00,5417.4
7/21/18 7:00,5732.4
7/21/18 8:00,6068.6
7/21/18 9:00,6316.5
7/21/18 10:00,6541.1
7/21/18 11:00,6689.6
7/21/18 12:00,6714.9
7/21/18 13:00,6713.4
7/21/18 14:00,6667.6
7/21/18 15:00,6603.8
7/21/18 16:00,6532.1
7/21/18 17:00,6421.1
7/21/18 18:00,6325
7/21/18 19:00,6252.5
7/21/18 20:00,6189.1
7/21/18 21:00,6073.4
7/21/18 22:00,5945.7
7/21/18 23:00,5799.1
7/22/18 0:00,5667.3
7/22/18 1:00,5543
7/22/18 2:00,5462.4
7/22/18 3:00,5448
7/22/18 4:00,5457.8
7/22/18 5:00,5466.7
7/22/18 6:00,5502.6
7/22/18 7:00,5657.2
7/22/18 8:00,5882.4
7/22/18 9:00,6177.6
7/22/18 10:00,6443.2
7/22/18 11:00,6708.9
7/22/18 12:00,6996
7/22/18 13:00,7197.2
7/22/18 14:00,7322.5
7/22/18 15:00,7385
7/22/18 16:00,7443.1
7/22/18 17:00,7380.8
7/22/18 18:00,7295.6
7/22/18 19:00,7261.7
7/22/18 20:00,7294.6
7/22/18 21:00,7359.3
7/22/18 22:00,7200.3
7/22/18 23:00,6953.3
7/23/18 0:00,6671.1
7/23/18 1:00,6452.3
7/23/18 2:00,6282.3
7/23/18 3:00,6229.3
7/23/18 4:00,6287.3
7/23/18 5:00,6536.7
7/23/18 6:00,6963.7
7/23/18 7:00,7436.8
7/23/18 8:00,7807.4
7/23/18 9:00,8050
7/23/18 10:00,8298.3
7/23/18 11:00,8527
7/23/18 12:00,8658.2
7/23/18 13:00,8828.4
7/23/18 14:00,8995.5
7/23/18 15:00,9094.1
7/23/18 16:00,9191.2
7/23/18 17:00,9111.3
7/23/18 18:00,8767.4
7/23/18 19:00,8493.1
7/23/18 20:00,8341.2
7/23/18 21:00,8176.4
7/23/18 22:00,7809
7/23/18 23:00,7333.4
7/24/18 0:00,6914.4
7/24/18 1:00,6614.9
7/24/18 2:00,6414.4
7/24/18 3:00,6308
7/24/18 4:00,6336
7/24/18 5:00,6568.8
7/24/18 6:00,7110.5
7/24/18 7:00,7758.6
7/24/18 8:00,8271.6
7/24/18 9:00,8678.4
7/24/18 10:00,8930.7
7/24/18 11:00,9097.6
7/24/18 12:00,9229.7
7/24/18 13:00,9310.6
7/24/18 14:00,9354.4
7/24/18 15:00,9426.6
7/24/18 16:00,9486.7
7/24/18 17:00,9406.8
7/24/18 18:00,9060.1
7/24/18 19:00,8779.4
7/24/18 20:00,8612.6
7/24/18 21:00,8469.5
7/24/18 22:00,8142.1
7/24/18 23:00,7618.6
7/25/18 0:00,7162.6
7/25/18 1:00,6856.5
7/25/18 2:00,6654.3
7/25/18 3:00,6536.3
7/25/18 4:00,6554.9
7/25/18 5:00,6791.5
7/25/18 6:00,7197.1
7/25/18 7:00,7607.7
7/25/18 8:00,8043.4
7/25/18 9:00,8364.3
7/25/18 10:00,8533.7
7/25/18 11:00,8683.2
7/25/18 12:00,8765.2
7/25/18 13:00,8822.1
7/25/18 14:00,8869.4
7/25/18 15:00,8843.4
7/25/18 16:00,8854.7
7/25/18 17:00,8754.9
7/25/18 18:00,8430.6
7/25/18 19:00,8220.7
7/25/18 20:00,8090.3
7/25/18 21:00,7927.8
7/25/18 22:00,7565.6
7/25/18 23:00,7088.9
7/26/18 0:00,6651.5
7/26/18 1:00,6324.9
7/26/18 2:00,6142.9
7/26/18 3:00,6034.3
7/26/18 4:00,6035
7/26/18 5:00,6273
7/26/18 6:00,6776.3
7/26/18 7:00,7414.9
7/26/18 8:00,7844.1
7/26/18 9:00,8102.3
7/26/18 10:00,8332.8
7/26/18 11:00,8467.2
7/26/18 12:00,8594.5
7/26/18 13:00,8782.4
7/26/18 14:00,9001.9
7/26/18 15:00,9178.2
7/26/18 16:00,9277.9
7/26/18 17:00,9252.7
7/26/18 18:00,9002.6
7/26/18 19:00,8763.4
7/26/18 20:00,8595.8
7/26/18 21:00,8445.6
7/26/18 22:00,8073.2
7/26/18 23:00,7594
7/27/18 0:00,7116.9
7/27/18 1:00,6736.7
7/27/18 2:00,6475.9
7/27/18 3:00,6315.1
7/27/18 4:00,6297.6
7/27/18 5:00,6506
7/27/18 6:00,7009
7/27/18 7:00,7674.8
7/27/18 8:00,8254.4
7/27/18 9:00,8729.2
7/27/18 10:00,9054.8
7/27/18 11:00,9263.1
7/27/18 12:00,9373.1
7/27/18 13:00,9520.1
7/27/18 14:00,9619.2
7/27/18 15:00,9380.8
7/27/18 16:00,9264.5
7/27/18 17:00,8957.8
7/27/18 18:00,8426
7/27/18 19:00,8098.4
7/27/18 20:00,7779.7
7/27/18 21:00,7536.8
7/27/18 22:00,7227.4
7/27/18 23:00,6900.5
7/28/18 0:00,6554.3
7/28/18 1:00,6291.9
7/28/18 2:00,6075.9
7/28/18 3:00,5921.3
7/28/18 4:00,5804.3
7/28/18 5:00,5814.8
7/28/18 6:00,5922.7
7/28/18 7:00,6287.8
7/28/18 8:00,6720.3
7/28/18 9:00,7108.9
7/28/18 10:00,7363.8
7/28/18 11:00,7606.2
7/28/18 12:00,7796.6
7/28/18 13:00,7864.6
7/28/18 14:00,7982.8
7/28/18 15:00,8061.8
7/28/18 16:00,8118.4
7/28/18 17:00,8053.4
7/28/18 18:00,7950.7
7/28/18 19:00,7824.8
7/28/18 20:00,7796
7/28/18 21:00,7743
7/28/18 22:00,7485.3
7/28/18 23:00,7119.1
7/29/18 0:00,6727
7/29/18 1:00,6391
7/29/18 2:00,6119.7
7/29/18 3:00,5925.6
7/29/18 4:00,5791.3
7/29/18 5:00,5717.4
7/29/18 6:00,5717.7
7/29/18 7:00,5895.6
7/29/18 8:00,6178.2
7/29/18 9:00,6448.5
7/29/18 10:00,6654.8
7/29/18 11:00,6813.9
7/29/18 12:00,6920.3
7/29/18 13:00,7042.2
7/29/18 14:00,7168.7
7/29/18 15:00,7265.6
7/29/18 16:00,7344
7/29/18 17:00,7364.1
7/29/18 18:00,7323.6
7/29/18 19:00,7253.8
7/29/18 20:00,7317.1
7/29/18 21:00,7347.1
7/29/18 22:00,7158.7
7/29/18 23:00,6855
7/30/18 0:00,6552.3
7/30/18 1:00,6277.2
7/30/18 2:00,6045.1
7/30/18 3:00,5923
7/30/18 4:00,5905
7/30/18 5:00,6092
7/30/18 6:00,6494.7
7/30/18 7:00,7103.9
7/30/18 8:00,7615.4
7/30/18 9:00,7989.2
7/30/18 10:00,8134
7/30/18 11:00,8176.3
7/30/18 12:00,8230.3
7/30/18 13:00,8268.4
7/30/18 14:00,8181.4
7/30/18 15:00,8176.7
7/30/18 16:00,8213.8
7/30/18 17:00,8230.8
7/30/18 18:00,7963.1
7/30/18 19:00,7719.9
7/30/18 20:00,7555
7/30/18 21:00,7385.1
7/30/18 22:00,7014
7/30/18 23:00,6607.4
7/31/18 0:00,6169.8
7/31/18 1:00,5911.5
7/31/18 2:00,5716.4
7/31/18 3:00,5609.8
7/31/18 4:00,5630.9
7/31/18 5:00,5864.3
7/31/18 6:00,6361.6
7/31/18 7:00,6992.7
7/31/18 8:00,7513.5
7/31/18 9:00,7822.1
7/31/18 10:00,8037.2
7/31/18 11:00,8211.5
7/31/18 12:00,8349.5
7/31/18 13:00,8456.6
7/31/18 14:00,8514.4
7/31/18 15:00,8574.5
7/31/18 16:00,8597.3
7/31/18 17:00,8415.5
7/31/18 18:00,8025
7/31/18 19:00,7783.6
7/31/18 20:00,7702.3
7/31/18 21:00,7600.3
7/31/18 22:00,7288.2
7/31/18 23:00,6894.9
8/1/18 0:00,6536.3
8/1/18 1:00,6280.1
8/1/18 2:00,6147.5
8/1/18 3:00,6089
8/1/18 4:00,6145
8/1/18 5:00,6425.8
8/1/18 6:00,6969.1
8/1/18 7:00,7576.1
8/1/18 8:00,8068.4
8/1/18 9:00,8418.9
8/1/18 10:00,8657.9
8/1/18 11:00,8991.5
8/1/18 12:00,9287.7
8/1/18 13:00,9489.2
8/1/18 14:00,9529
8/1/18 15:00,9701.5
8/1/18 16:00,9840.5
8/1/18 17:00,9803
8/1/18 18:00,9479.5
8/1/18 19:00,9211
8/1/18 20:00,9078.7
8/1/18 21:00,8939.2
8/1/18 22:00,8554.3
8/1/18 23:00,8069.1
8/2/18 0:00,7582
8/2/18 1:00,7208.8
8/2/18 2:00,6924.1
8/2/18 3:00,6733.9
8/2/18 4:00,6682.5
8/2/18 5:00,6861.7
8/2/18 6:00,7323.5
8/2/18 7:00,7939.8
8/2/18 8:00,8490.4
8/2/18 9:00,8902.1
8/2/18 10:00,9160.4
8/2/18 11:00,9481.4
8/2/18 12:00,9658.1
8/2/18 13:00,9827.1
8/2/18 14:00,9961
8/2/18 15:00,9913.6
8/2/18 16:00,9986.1
8/2/18 17:00,9951.3
8/2/18 18:00,9641
8/2/18 19:00,9309.1
8/2/18 20:00,9122.5
8/2/18 21:00,8923.6
8/2/18 22:00,8509.4
8/2/18 23:00,8044.5
8/3/18 0:00,7545.2
8/3/18 1:00,7174
8/3/18 2:00,6954.5
8/3/18 3:00,6831.2
8/3/18 4:00,6831.7
8/3/18 5:00,7036.3
8/3/18 6:00,7511.7
8/3/18 7:00,8044.8
8/3/18 8:00,8512.9
8/3/18 9:00,8931.3
8/3/18 10:00,9151.9
8/3/18 11:00,9357.2
8/3/18 12:00,9501.4
8/3/18 13:00,9615
8/3/18 14:00,9392
8/3/18 15:00,8951.1
8/3/18 16:00,8875.2
8/3/18 17:00,8952.6
8/3/18 18:00,8810.5
8/3/18 19:00,8577.1
8/3/18 20:00,8399
8/3/18 21:00,8230.8
8/3/18 22:00,7934.9
8/3/18 23:00,7575.5
8/4/18 0:00,7170.1
8/4/18 1:00,6846.6
8/4/18 2:00,6592.3
8/4/18 3:00,6443.2
8/4/18 4:00,6371.2
8/4/18 5:00,6389.2
8/4/18 6:00,6508
8/4/18 7:00,6787.2
8/4/18 8:00,7120.7
8/4/18 9:00,7270.2
8/4/18 10:00,7438.3
8/4/18 11:00,7561.9
8/4/18 12:00,7657.5
8/4/18 13:00,7772.7
8/4/18 14:00,7953.1
8/4/18 15:00,8098.7
8/4/18 16:00,8229.5
8/4/18 17:00,8282.7
8/4/18 18:00,8224.1
8/4/18 19:00,8087
8/4/18 20:00,8026.8
8/4/18 21:00,8006.2
8/4/18 22:00,7788.9
8/4/18 23:00,7477.9
8/5/18 0:00,7104.4
8/5/18 1:00,6765.6
8/5/18 2:00,6491.6
8/5/18 3:00,6293.9
8/5/18 4:00,6150.4
8/5/18 5:00,6102.6
8/5/18 6:00,6146.6
8/5/18 7:00,6420.5
8/5/18 8:00,6863
8/5/18 9:00,7319.8
8/5/18 10:00,7742.3
8/5/18 11:00,8038
8/5/18 12:00,8251.1
8/5/18 13:00,8404.1
8/5/18 14:00,8532.1
8/5/18 15:00,8650.6
8/5/18 16:00,8741.8
8/5/18 17:00,8751.8
8/5/18 18:00,8701.3
8/5/18 19:00,8589.9
8/5/18 20:00,8651.1
8/5/18 21:00,8686.8
8/5/18 22:00,8474.9
8/5/18 23:00,8111.9
8/6/18 0:00,7766
8/6/18 1:00,7483.9
8/6/18 2:00,7247
8/6/18 3:00,7095.8
8/6/18 4:00,7074.2
8/6/18 5:00,7254.6
8/6/18 6:00,7665.3
8/6/18 7:00,8290.8
8/6/18 8:00,8877.6
8/6/18 9:00,9355.7
8/6/18 10:00,9737.2
8/6/18 11:00,9994.6
8/6/18 12:00,10201.7
8/6/18 13:00,10310.8
8/6/18 14:00,10391
8/6/18 15:00,10493.9
8/6/18 16:00,10598.8
8/6/18 17:00,10563.5
8/6/18 18:00,10294.4
8/6/18 19:00,10119.7
8/6/18 20:00,9993.8
8/6/18 21:00,9783
8/6/18 22:00,9294.9
8/6/18 23:00,8697.1
8/7/18 0:00,8167.5
8/7/18 1:00,7775
8/7/18 2:00,7509.4
8/7/18 3:00,7341.7
8/7/18 4:00,7310.8
8/7/18 5:00,7497.5
8/7/18 6:00,7936.1
8/7/18 7:00,8548.1
8/7/18 8:00,9080.9
8/7/18 9:00,9496.1
8/7/18 10:00,9822.3
8/7/18 11:00,10090.5
8/7/18 12:00,10299.1
8/7/18 13:00,10443.8
8/7/18 14:00,10567.7
8/7/18 15:00,10581.2
8/7/18 16:00,10651.9
8/7/18 17:00,10533.4
8/7/18 18:00,10187.3
8/7/18 19:00,9640.1
8/7/18 20:00,9265.3
8/7/18 21:00,9021.1
8/7/18 22:00,8624.9
8/7/18 23:00,8139.1
8/8/18 0:00,7703.7
8/8/18 1:00,7348.3
8/8/18 2:00,7104.4
8/8/18 3:00,6974.1
8/8/18 4:00,6954.7
8/8/18 5:00,7149.3
8/8/18 6:00,7581.9
8/8/18 7:00,8205.6
8/8/18 8:00,8737.8
8/8/18 9:00,9135.8
8/8/18 10:00,9475.5
8/8/18 11:00,9748.2
8/8/18 12:00,9938.6
8/8/18 13:00,10157.1
8/8/18 14:00,10323.2
8/8/18 15:00,10455.5
8/8/18 16:00,10538.7
8/8/18 17:00,10440.8
8/8/18 18:00,9965.8
8/8/18 19:00,9698.9
8/8/18 20:00,9592.8
8/8/18 21:00,9436.2
8/8/18 22:00,9040.9
8/8/18 23:00,8495.5
8/9/18 0:00,7994
8/9/18 1:00,7657.5
8/9/18 2:00,7200.1
8/9/18 3:00,7027.1
8/9/18 4:00,7041.3
8/9/18 5:00,7278.8
8/9/18 6:00,7755.5
8/9/18 7:00,8315.8
8/9/18 8:00,8821
8/9/18 9:00,9182.5
8/9/18 10:00,9431.2
8/9/18 11:00,9609.6
8/9/18 12:00,9729.5
8/9/18 13:00,9823.2
8/9/18 14:00,9920.4
8/9/18 15:00,10015
8/9/18 16:00,10075.7
8/9/18 17:00,10059
8/9/18 18:00,9712.2
8/9/18 19:00,9316.6
8/9/18 20:00,9087.2
8/9/18 21:00,8813.2
8/9/18 22:00,8352.7
8/9/18 23:00,7795.3
8/10/18 0:00,7264.2
8/10/18 1:00,6889.9
8/10/18 2:00,6619.7
8/10/18 3:00,6467.7
8/10/18 4:00,6425.6
8/10/18 5:00,6620.5
8/10/18 6:00,7039
8/10/18 7:00,7604.6
8/10/18 8:00,8148.3
8/10/18 9:00,8543.6
8/10/18 10:00,8859.4
8/10/18 11:00,9100.5
8/10/18 12:00,9269.3
8/10/18 13:00,9412.4
8/10/18 14:00,9476.9
8/10/18 15:00,9545.7
8/10/18 16:00,9568.8
8/10/18 17:00,9343.9
8/10/18 18:00,8902.4
8/10/18 19:00,8664.1
8/10/18 20:00,8546.5
8/10/18 21:00,8385.6
8/10/18 22:00,8092.1
8/10/18 23:00,7711.2
8/11/18 0:00,7331
8/11/18 1:00,7043.5
8/11/18 2:00,6736.2
8/11/18 3:00,6516.4
8/11/18 4:00,6413.1
8/11/18 5:00,6425.3
8/11/18 6:00,6556.3
8/11/18 7:00,6805.6
8/11/18 8:00,6906.3
8/11/18 9:00,7071.6
8/11/18 10:00,7306.2
8/11/18 11:00,7499.4
8/11/18 12:00,7633.9
8/11/18 13:00,7636.6
8/11/18 14:00,7544
8/11/18 15:00,7529.3
8/11/18 16:00,7470.5
8/11/18 17:00,7444.4
8/11/18 18:00,7393.9
8/11/18 19:00,7361.9
8/11/18 20:00,7390.9
8/11/18 21:00,7314.6
8/11/18 22:00,7136.7
8/11/18 23:00,6864.1
8/12/18 0:00,6582.3
8/12/18 1:00,6319.3
8/12/18 2:00,6113.8
8/12/18 3:00,5979.5
8/12/18 4:00,5894.9
8/12/18 5:00,5897
8/12/18 6:00,5949.9
8/12/18 7:00,6145.6
8/12/18 8:00,6425.2
8/12/18 9:00,6750.2
8/12/18 10:00,7105.3
8/12/18 11:00,7427.7
8/12/18 12:00,7638.8
8/12/18 13:00,7717.1
8/12/18 14:00,7697.9
8/12/18 15:00,7884.7
8/12/18 16:00,8039.5
8/12/18 17:00,8026.5
8/12/18 18:00,7914.9
8/12/18 19:00,7833.3
8/12/18 20:00,7906.6
8/12/18 21:00,7889.6
8/12/18 22:00,7681.2
8/12/18 23:00,7338.6
8/13/18 0:00,6994.2
8/13/18 1:00,6707
8/13/18 2:00,6504.8
8/13/18 3:00,6406.5
8/13/18 4:00,6416.5
8/13/18 5:00,6632.1
8/13/18 6:00,7055.6
8/13/18 7:00,7531
8/13/18 8:00,7879.2
8/13/18 9:00,8081.9
8/13/18 10:00,8146.7
8/13/18 11:00,8201.6
8/13/18 12:00,8201.2
8/13/18 13:00,8246.3
8/13/18 14:00,8260.4
8/13/18 15:00,8283.5
8/13/18 16:00,8311.4
8/13/18 17:00,8288.4
8/13/18 18:00,8071.1
8/13/18 19:00,7945.9
8/13/18 20:00,7880.2
8/13/18 21:00,7703.4
8/13/18 22:00,7360.8
8/13/18 23:00,6909
8/14/18 0:00,6520.5
8/14/18 1:00,6235.7
8/14/18 2:00,6037.9
8/14/18 3:00,5928.2
8/14/18 4:00,5945.6
8/14/18 5:00,6208.6
8/14/18 6:00,6706.8
8/14/18 7:00,7280.5
8/14/18 8:00,7739.1
8/14/18 9:00,8089.2
8/14/18 10:00,8334.8
8/14/18 11:00,8536
8/14/18 12:00,8645.6
8/14/18 13:00,8778.7
8/14/18 14:00,8918.5
8/14/18 15:00,8835.3
8/14/18 16:00,8507.5
8/14/18 17:00,8418.3
8/14/18 18:00,8153.7
8/14/18 19:00,7928.5
8/14/18 20:00,7791.6
8/14/18 21:00,7556
8/14/18 22:00,7175
8/14/18 23:00,6738.7
8/15/18 0:00,6327.9
8/15/18 1:00,6034
8/15/18 2:00,5853
8/15/18 3:00,5741.8
8/15/18 4:00,5758
8/15/18 5:00,5982.1
8/15/18 6:00,6425.8
8/15/18 7:00,7035.6
8/15/18 8:00,7576.2
8/15/18 9:00,7981
8/15/18 10:00,8292
8/15/18 11:00,8548.6
8/15/18 12:00,8759.1
8/15/18 13:00,8956.3
8/15/18 14:00,9111.3
8/15/18 15:00,9237.4
8/15/18 16:00,9328.5
8/15/18 17:00,9335.5
8/15/18 18:00,9054.3
8/15/18 19:00,8852
8/15/18 20:00,8787.4
8/15/18 21:00,8648.4
8/15/18 22:00,8273.5
8/15/18 23:00,7818.6
8/16/18 0:00,7361.3
8/16/18 1:00,7004.7
8/16/18 2:00,6730.1
8/16/18 3:00,6572.6
8/16/18 4:00,6548.6
8/16/18 5:00,6755.4
8/16/18 6:00,7180.7
8/16/18 7:00,7740.7
8/16/18 8:00,8205
8/16/18 9:00,8567.8
8/16/18 10:00,8878.7
8/16/18 11:00,9159.5
8/16/18 12:00,9371.2
8/16/18 13:00,9547.1
8/16/18 14:00,9700.3
8/16/18 15:00,9826.7
8/16/18 16:00,9918.6
8/16/18 17:00,9858.4
8/16/18 18:00,9553.5
8/16/18 19:00,9333
8/16/18 20:00,9236
8/16/18 21:00,9023.5
8/16/18 22:00,8624.2
8/16/18 23:00,8131
8/17/18 0:00,7661.5
8/17/18 1:00,7301.8
8/17/18 2:00,7053.1
8/17/18 3:00,6876.2
8/17/18 4:00,6860
8/17/18 5:00,7054.4
8/17/18 6:00,7518.7
8/17/18 7:00,8111.5
8/17/18 8:00,8662.9
8/17/18 9:00,9094.9
8/17/18 10:00,9448
8/17/18 11:00,9645.2
8/17/18 12:00,9789.4
8/17/18 13:00,9926.8
8/17/18 14:00,10047.7
8/17/18 15:00,10091.6
8/17/18 16:00,10109.6
8/17/18 17:00,9955.8
8/17/18 18:00,9620
8/17/18 19:00,9442.7
8/17/18 20:00,9277
8/17/18 21:00,8999.3
8/17/18 22:00,8248
8/17/18 23:00,7726.8
8/18/18 0:00,7231.1
8/18/18 1:00,6939.2
8/18/18 2:00,6766
8/18/18 3:00,6631.7
8/18/18 4:00,6555.5
8/18/18 5:00,6542.2
8/18/18 6:00,6628
8/18/18 7:00,6859.3
8/18/18 8:00,7177.2
8/18/18 9:00,7466.7
8/18/18 10:00,7810.5
8/18/18 11:00,8157.6
8/18/18 12:00,8442.3
8/18/18 13:00,8492.1
8/18/18 14:00,8507.6
8/18/18 15:00,8593.5
8/18/18 16:00,8644.7
8/18/18 17:00,8474.5
8/18/18 18:00,8061.7
8/18/18 19:00,7860.6
8/18/18 20:00,7777.2
8/18/18 21:00,7629.2
8/18/18 22:00,7320.3
8/18/18 23:00,6899.3
8/19/18 0:00,6526.1
8/19/18 1:00,6225.3
8/19/18 2:00,5990.3
8/19/18 3:00,5845
8/19/18 4:00,5774.7
8/19/18 5:00,5743.9
8/19/18 6:00,5750.5
8/19/18 7:00,5823.6
8/19/18 8:00,5973.5
8/19/18 9:00,6131.4
8/19/18 10:00,6283.2
8/19/18 11:00,6353.6
8/19/18 12:00,6372.9
8/19/18 13:00,6350.7
8/19/18 14:00,6361
8/19/18 15:00,6380.7
8/19/18 16:00,6426.2
8/19/18 17:00,6469.9
8/19/18 18:00,6483.7
8/19/18 19:00,6520.4
8/19/18 20:00,6598.7
8/19/18 21:00,6550.7
8/19/18 22:00,6349
8/19/18 23:00,6033.5
8/20/18 0:00,5710.5
8/20/18 1:00,5473.2
8/20/18 2:00,5307
8/20/18 3:00,5244
8/20/18 4:00,5284.9
8/20/18 5:00,5542.3
8/20/18 6:00,5983.7
8/20/18 7:00,6472.2
8/20/18 8:00,6887.7
8/20/18 9:00,7177.1
8/20/18 10:00,7277.3
8/20/18 11:00,7392.8
8/20/18 12:00,7417.7
8/20/18 13:00,7440.4
8/20/18 14:00,7447.5
8/20/18 15:00,7463.9
8/20/18 16:00,7497.4
8/20/18 17:00,7488.5
8/20/18 18:00,7225.6
8/20/18 19:00,7066.1
8/20/18 20:00,6994.6
8/20/18 21:00,6810.3
8/20/18 22:00,6478.4
8/20/18 23:00,6086.5
8/21/18 0:00,5730.4
8/21/18 1:00,5457.2
8/21/18 2:00,5280.5
8/21/18 3:00,5170.9
8/21/18 4:00,5172
8/21/18 5:00,5387.8
8/21/18 6:00,5818.8
8/21/18 7:00,6365
8/21/18 8:00,6819
8/21/18 9:00,7109.6
8/21/18 10:00,7276.5
8/21/18 11:00,7443.9
8/21/18 12:00,7587
8/21/18 13:00,7671.1
8/21/18 14:00,7773.5
8/21/18 15:00,7857.9
8/21/18 16:00,7864.6
8/21/18 17:00,7757.2
8/21/18 18:00,7452.6
8/21/18 19:00,7280.9
8/21/18 20:00,7211.7
8/21/18 21:00,7060.3
8/21/18 22:00,6781.7
8/21/18 23:00,6411.6
8/22/18 0:00,6071.5
8/22/18 1:00,5834
8/22/18 2:00,5722.1
8/22/18 3:00,5684.9
8/22/18 4:00,5734.1
8/22/18 5:00,5988.4
8/22/18 6:00,6489.9
8/22/18 7:00,7032.1
8/22/18 8:00,7473.6
8/22/18 9:00,7825.3
8/22/18 10:00,8043.9
8/22/18 11:00,8193.8
8/22/18 12:00,8366.1
8/22/18 13:00,8528.8
8/22/18 14:00,8597.3
8/22/18 15:00,8641.5
8/22/18 16:00,8665.7
8/22/18 17:00,8579.9
8/22/18 18:00,8226.3
8/22/18 19:00,7986.4
8/22/18 20:00,7815.3
8/22/18 21:00,7396
8/22/18 22:00,6986.4
8/22/18 23:00,6516.5
8/23/18 0:00,6091.7
8/23/18 1:00,5770.8
8/23/18 2:00,5552.7
8/23/18 3:00,5426.1
8/23/18 4:00,5406
8/23/18 5:00,5599.4
8/23/18 6:00,6026.7
8/23/18 7:00,6405.6
8/23/18 8:00,6738.8
8/23/18 9:00,6991.4
8/23/18 10:00,7150.9
8/23/18 11:00,7256.2
8/23/18 12:00,7325.3
8/23/18 13:00,7396.3
8/23/18 14:00,7459
8/23/18 15:00,7557.5
8/23/18 16:00,7647.3
8/23/18 17:00,7603
8/23/18 18:00,7288.2
8/23/18 19:00,7058.1
8/23/18 20:00,6931.3
8/23/18 21:00,6733.8
8/23/18 22:00,6422.1
8/23/18 23:00,6050.6
8/24/18 0:00,5695.8
8/24/18 1:00,5422.5
8/24/18 2:00,5228.4
8/24/18 3:00,5112.8
8/24/18 4:00,5110.8
8/24/18 5:00,5320.2
8/24/18 6:00,5744.3
8/24/18 7:00,6256
8/24/18 8:00,6738.5
8/24/18 9:00,7097.2
8/24/18 10:00,7355.7
8/24/18 11:00,7588.2
8/24/18 12:00,7718
8/24/18 13:00,7822.8
8/24/18 14:00,7923.1
8/24/18 15:00,8017
8/24/18 16:00,8071.8
8/24/18 17:00,7959.4
8/24/18 18:00,7565.1
8/24/18 19:00,7257.8
8/24/18 20:00,7082.5
8/24/18 21:00,6860.4
8/24/18 22:00,6550.2
8/24/18 23:00,6227.6
8/25/18 0:00,5908.9
8/25/18 1:00,5639
8/25/18 2:00,5432.3
8/25/18 3:00,5284.9
8/25/18 4:00,5177.4
8/25/18 5:00,5198.7
