,wind_speed,dni
2019-04-06 04:00:00,3.1,0.0
2019-04-06 05:00:00,3.0,0.0
2019-04-06 06:00:00,2.7,0.0
2019-04-06 07:00:00,2.45,0.0
2019-04-06 08:00:00,2.35,0.0
2019-04-06 09:00:00,2.6,0.0
2019-04-06 10:00:00,3.0,0.0
2019-04-06 11:00:00,3.35,0.0
2019-04-06 12:00:00,3.65,0.5
2019-04-06 13:00:00,4.3,0.0
2019-04-06 14:00:00,5.05,11.0
2019-04-06 15:00:00,5.45,2.5
2019-04-06 16:00:00,5.1,9.0
2019-04-06 17:00:00,4.7,18.0
2019-04-06 18:00:00,5.35,296.0
2019-04-06 19:00:00,6.2,362.5
2019-04-06 20:00:00,6.15,217.5
2019-04-06 21:00:00,5.6,196.0
2019-04-06 22:00:00,4.95,64.5
2019-04-06 23:00:00,4.4,4.5
2019-04-07 00:00:00,3.65,0.5
2019-04-07 01:00:00,3.75,0.0
2019-04-07 02:00:00,3.8,0.0
2019-04-07 03:00:00,3.8,0.0
2019-04-07 04:00:00,3.8,0.0
2019-04-07 05:00:00,3.8,0.0
2019-04-07 06:00:00,3.85,0.0
2019-04-07 07:00:00,3.95,0.0
2019-04-07 08:00:00,3.75,0.0
2019-04-07 09:00:00,3.3,0.0
2019-04-07 10:00:00,3.15,0.0
2019-04-07 11:00:00,3.35,0.0
2019-04-07 12:00:00,3.75,0.5
2019-04-07 13:00:00,4.5,0.0
2019-04-07 14:00:00,5.85,0.0
2019-04-07 15:00:00,6.3,0.0
2019-04-07 16:00:00,4.9,0.0
2019-04-07 17:00:00,5.1,0.0
2019-04-07 18:00:00,4.7,0.0
2019-04-07 19:00:00,3.4,1.0
2019-04-07 20:00:00,3.2,17.0
2019-04-07 21:00:00,3.45,2.0
2019-04-07 22:00:00,3.6,16.0
2019-04-07 23:00:00,3.7,11.0
2019-04-08 00:00:00,3.45,1.5
2019-04-08 01:00:00,4.05,0.0
2019-04-08 02:00:00,4.4,0.0
2019-04-08 03:00:00,3.95,0.0
2019-04-08 04:00:00,3.5,0.0
2019-04-08 05:00:00,3.6,0.0
2019-04-08 06:00:00,4.05,0.0
2019-04-08 07:00:00,4.2,0.0
2019-04-08 08:00:00,4.15,0.0
2019-04-08 09:00:00,4.4,0.0
2019-04-08 10:00:00,4.7,0.0
2019-04-08 11:00:00,4.4,0.0
2019-04-08 12:00:00,4.4,27.0
2019-04-08 13:00:00,4.9,0.0
2019-04-08 14:00:00,5.5,134.5
2019-04-08 15:00:00,6.0,85.5
2019-04-08 16:00:00,6.35,268.0
2019-04-08 17:00:00,6.55,429.0
2019-04-08 18:00:00,6.4,753.0
2019-04-08 19:00:00,6.05,832.5
2019-04-08 20:00:00,5.7,406.5
2019-04-08 21:00:00,5.2,559.5
2019-04-08 22:00:00,4.2,439.5
2019-04-08 23:00:00,3.3,602.5
2019-04-09 00:00:00,2.4,257.5
2019-04-09 01:00:00,2.05,0.0
2019-04-09 02:00:00,1.75,0.0
2019-04-09 03:00:00,1.6,0.0
2019-04-09 04:00:00,1.55,0.0
2019-04-09 05:00:00,1.6,0.0
2019-04-09 06:00:00,1.6,0.0
2019-04-09 07:00:00,1.65,0.0
2019-04-09 08:00:00,1.85,0.0
2019-04-09 09:00:00,2.05,0.0
2019-04-09 10:00:00,2.25,0.0
2019-04-09 11:00:00,2.5,0.0
2019-04-09 12:00:00,2.85,160.0
2019-04-09 13:00:00,3.25,575.5
2019-04-09 14:00:00,2.75,770.0
2019-04-09 15:00:00,2.35,869.0
2019-04-09 16:00:00,2.3,920.5
2019-04-09 17:00:00,2.35,946.0
2019-04-09 18:00:00,2.5,955.5
2019-04-09 19:00:00,2.6,944.0
2019-04-09 20:00:00,2.55,917.5
2019-04-09 21:00:00,2.3,873.0
2019-04-09 22:00:00,1.9,796.0
2019-04-09 23:00:00,1.6,646.5
2019-04-10 00:00:00,1.05,289.0
2019-04-10 01:00:00,0.9,0.0
2019-04-10 02:00:00,1.0,0.0
2019-04-10 03:00:00,1.5,0.0
2019-04-10 04:00:00,2.0,0.0
2019-04-10 05:00:00,2.45,0.0
2019-04-10 06:00:00,2.7,0.0
2019-04-10 07:00:00,2.6,0.0
2019-04-10 08:00:00,2.5,0.0
2019-04-10 09:00:00,2.4,0.0
2019-04-10 10:00:00,2.35,0.0
2019-04-10 11:00:00,2.45,0.0
2019-04-10 12:00:00,2.85,184.5
2019-04-10 13:00:00,3.8,606.0
2019-04-10 14:00:00,4.2,787.0
2019-04-10 15:00:00,4.5,875.5
2019-04-10 16:00:00,4.9,923.0
2019-04-10 17:00:00,5.3,947.5
2019-04-10 18:00:00,5.75,958.5
2019-04-10 19:00:00,6.0,953.0
2019-04-10 20:00:00,6.1,933.0
2019-04-10 21:00:00,6.05,893.5
2019-04-10 22:00:00,5.8,816.0
2019-04-10 23:00:00,5.5,656.0
2019-04-11 00:00:00,5.05,298.0
2019-04-11 01:00:00,5.25,0.0
2019-04-11 02:00:00,5.5,0.0
2019-04-11 03:00:00,5.6,0.0
2019-04-11 04:00:00,5.7,0.0
2019-04-11 05:00:00,5.75,0.0
2019-04-11 06:00:00,5.8,0.0
2019-04-11 07:00:00,5.9,0.0
2019-04-11 08:00:00,6.05,0.0
2019-04-11 09:00:00,5.6,0.0
2019-04-11 10:00:00,4.25,0.0
2019-04-11 11:00:00,2.8,0.0
2019-04-11 12:00:00,2.65,77.5
2019-04-11 13:00:00,3.5,402.5
2019-04-11 14:00:00,4.3,346.5
2019-04-11 15:00:00,4.8,422.5
2019-04-11 16:00:00,5.05,418.5
2019-04-11 17:00:00,5.2,119.0
2019-04-11 18:00:00,5.25,30.0
2019-04-11 19:00:00,5.1,10.5
2019-04-11 20:00:00,4.7,38.5
2019-04-11 21:00:00,4.25,105.0
2019-04-11 22:00:00,3.55,239.0
2019-04-11 23:00:00,2.9,150.0
2019-04-12 00:00:00,1.65,1.0
2019-04-12 01:00:00,0.75,0.0
2019-04-12 02:00:00,0.35,0.0
2019-04-12 03:00:00,0.85,0.0
2019-04-12 04:00:00,1.45,0.0
2019-04-12 05:00:00,2.0,0.0
2019-04-12 06:00:00,2.4,0.0
2019-04-12 07:00:00,2.75,0.0
2019-04-12 08:00:00,3.1,0.0
2019-04-12 09:00:00,3.6,0.0
2019-04-12 10:00:00,3.9,0.0
2019-04-12 11:00:00,4.1,0.0
2019-04-12 12:00:00,4.35,0.5
2019-04-12 13:00:00,4.75,0.0
2019-04-12 14:00:00,4.95,0.0
2019-04-12 15:00:00,5.05,0.0
2019-04-12 16:00:00,5.25,10.0
2019-04-12 17:00:00,5.4,102.0
2019-04-12 18:00:00,5.55,48.0
2019-04-12 19:00:00,5.75,79.0
2019-04-12 20:00:00,6.0,64.5
2019-04-12 21:00:00,6.0,47.0
2019-04-12 22:00:00,5.9,16.5
2019-04-12 23:00:00,5.7,60.5
2019-04-13 00:00:00,5.65,13.5
2019-04-13 01:00:00,5.95,0.0
2019-04-13 02:00:00,6.25,0.0
2019-04-13 03:00:00,6.4,0.0
2019-04-13 04:00:00,6.5,0.0
2019-04-13 05:00:00,6.45,0.0
2019-04-13 06:00:00,6.4,0.0
2019-04-13 07:00:00,6.3,0.0
2019-04-13 08:00:00,5.9,0.0
2019-04-13 09:00:00,5.55,0.0
2019-04-13 10:00:00,5.4,0.0
2019-04-13 11:00:00,5.5,0.0
2019-04-13 12:00:00,5.75,14.0
2019-04-13 13:00:00,5.9,17.0
2019-04-13 14:00:00,6.05,0.5
2019-04-13 15:00:00,6.1,3.5
2019-04-13 16:00:00,6.15,4.5
2019-04-13 17:00:00,6.3,19.0
2019-04-13 18:00:00,6.6,59.5
2019-04-13 19:00:00,6.55,130.5
2019-04-13 20:00:00,6.2,437.0
2019-04-13 21:00:00,5.55,39.5
2019-04-13 22:00:00,5.05,551.0
2019-04-13 23:00:00,4.9,579.5
2019-04-14 00:00:00,5.7,258.0
2019-04-14 01:00:00,6.5,0.0
2019-04-14 02:00:00,6.9,0.0
2019-04-14 03:00:00,7.3,0.0
2019-04-14 04:00:00,8.35,0.0
2019-04-14 05:00:00,8.45,0.0
2019-04-14 06:00:00,8.3,0.0
2019-04-14 07:00:00,8.2,0.0
2019-04-14 08:00:00,7.75,0.0
2019-04-14 09:00:00,7.15,0.0
2019-04-14 10:00:00,6.6,0.0
2019-04-14 11:00:00,6.3,0.0
2019-04-14 12:00:00,6.45,206.5
2019-04-14 13:00:00,7.0,594.5
2019-04-14 14:00:00,7.4,797.0
2019-04-14 15:00:00,7.45,890.0
2019-04-14 16:00:00,7.3,940.5
2019-04-14 17:00:00,6.9,967.5
2019-04-14 18:00:00,6.35,978.5
2019-04-14 19:00:00,5.9,973.5
2019-04-14 20:00:00,5.45,955.0
2019-04-14 21:00:00,4.95,916.5
2019-04-14 22:00:00,4.2,842.5
2019-04-14 23:00:00,3.3,701.0
2019-04-15 00:00:00,2.15,346.0
2019-04-15 01:00:00,1.9,0.0
2019-04-15 02:00:00,1.6,0.0
2019-04-15 03:00:00,1.15,0.0
2019-04-15 04:00:00,0.7,0.0
2019-04-15 05:00:00,0.7,0.0
2019-04-15 06:00:00,1.15,0.0
2019-04-15 07:00:00,1.4,0.0
2019-04-15 08:00:00,1.65,0.0
2019-04-15 09:00:00,1.9,0.0
2019-04-15 10:00:00,2.1,0.0
2019-04-15 11:00:00,2.2,0.0
2019-04-15 12:00:00,2.3,228.5
2019-04-15 13:00:00,2.85,619.5
2019-04-15 14:00:00,3.4,791.0
2019-04-15 15:00:00,3.8,877.5
2019-04-15 16:00:00,4.2,927.0
2019-04-15 17:00:00,4.6,951.0
2019-04-15 18:00:00,4.85,962.5
2019-04-15 19:00:00,5.0,954.0
2019-04-15 20:00:00,4.95,932.5
2019-04-15 21:00:00,4.75,903.5
2019-04-15 22:00:00,4.55,838.0
2019-04-15 23:00:00,4.3,699.0
2019-04-16 00:00:00,3.55,354.5
2019-04-16 01:00:00,3.7,0.0
2019-04-16 02:00:00,3.95,0.0
2019-04-16 03:00:00,4.1,0.0
2019-04-16 04:00:00,4.1,0.0
2019-04-16 05:00:00,4.1,0.0
2019-04-16 06:00:00,4.1,0.0
2019-04-16 07:00:00,4.0,0.0
2019-04-16 08:00:00,3.9,0.0
2019-04-16 09:00:00,3.8,0.0
2019-04-16 10:00:00,3.8,0.0
2019-04-16 11:00:00,3.95,0.0
2019-04-16 12:00:00,4.25,69.0
2019-04-16 13:00:00,4.9,432.5
2019-04-16 14:00:00,5.45,386.0
2019-04-16 15:00:00,5.55,310.5
2019-04-16 16:00:00,5.35,299.5
2019-04-16 17:00:00,5.25,329.5
2019-04-16 18:00:00,5.2,546.0
2019-04-16 19:00:00,5.25,389.0
2019-04-16 20:00:00,5.55,471.5
2019-04-16 21:00:00,5.75,250.5
2019-04-16 22:00:00,5.45,266.5
2019-04-16 23:00:00,5.0,46.5
2019-04-17 00:00:00,4.25,9.0
2019-04-17 01:00:00,4.45,0.0
2019-04-17 02:00:00,4.55,0.0
2019-04-17 03:00:00,4.4,0.0
2019-04-17 04:00:00,4.15,0.0
2019-04-17 05:00:00,3.9,0.0
2019-04-17 06:00:00,3.4,0.0
2019-04-17 07:00:00,2.8,0.0
2019-04-17 08:00:00,2.65,0.0
2019-04-17 09:00:00,2.95,0.0
2019-04-17 10:00:00,3.3,0.0
2019-04-17 11:00:00,3.7,0.0
2019-04-17 12:00:00,4.25,1.0
2019-04-17 13:00:00,4.85,0.0
2019-04-17 14:00:00,5.45,41.5
2019-04-17 15:00:00,5.7,82.0
2019-04-17 16:00:00,5.7,76.0
2019-04-17 17:00:00,5.85,5.0
2019-04-17 18:00:00,6.4,8.5
2019-04-17 19:00:00,6.6,8.5
2019-04-17 20:00:00,6.35,31.5
2019-04-17 21:00:00,6.0,16.5
2019-04-17 22:00:00,5.65,8.0
2019-04-17 23:00:00,5.5,0.5
2019-04-18 00:00:00,5.15,3.5
2019-04-18 01:00:00,4.95,0.0
2019-04-18 02:00:00,4.65,0.0
2019-04-18 03:00:00,4.25,0.0
2019-04-18 04:00:00,4.15,0.0
2019-04-18 05:00:00,4.35,0.0
2019-04-18 06:00:00,4.3,0.0
2019-04-18 07:00:00,3.55,0.0
2019-04-18 08:00:00,2.65,0.0
2019-04-18 09:00:00,1.75,0.0
2019-04-18 10:00:00,1.65,0.0
2019-04-18 11:00:00,2.3,0.0
2019-04-18 12:00:00,2.9,0.0
2019-04-18 13:00:00,2.8,0.0
2019-04-18 14:00:00,2.2,0.0
2019-04-18 15:00:00,2.2,0.0
2019-04-18 16:00:00,2.75,5.5
2019-04-18 17:00:00,4.1,169.5
2019-04-18 18:00:00,6.0,455.5
2019-04-18 19:00:00,7.25,125.5
2019-04-18 20:00:00,7.3,527.5
2019-04-18 21:00:00,6.85,575.0
2019-04-18 22:00:00,6.4,735.5
2019-04-18 23:00:00,5.9,82.5
2019-04-19 00:00:00,5.25,65.5
2019-04-19 01:00:00,5.75,0.0
2019-04-19 02:00:00,5.8,0.0
2019-04-19 03:00:00,5.3,0.0
2019-04-19 04:00:00,4.55,0.0
2019-04-19 05:00:00,3.8,0.0
2019-04-19 06:00:00,3.35,0.0
2019-04-19 07:00:00,3.4,0.0
2019-04-19 08:00:00,3.9,0.0
2019-04-19 09:00:00,4.5,0.0
2019-04-19 10:00:00,4.85,0.0
2019-04-19 11:00:00,5.1,0.0
2019-04-19 12:00:00,5.6,173.0
2019-04-19 13:00:00,6.05,627.5
2019-04-19 14:00:00,6.55,802.5
2019-04-19 15:00:00,6.8,893.5
2019-04-19 16:00:00,7.1,941.5
2019-04-19 17:00:00,7.55,971.0
2019-04-19 18:00:00,7.8,981.5
2019-04-19 19:00:00,7.9,980.0
2019-04-19 20:00:00,7.95,956.0
2019-04-19 21:00:00,7.8,904.5
2019-04-19 22:00:00,7.3,835.5
2019-04-19 23:00:00,6.6,701.0
2019-04-20 00:00:00,4.85,363.5
2019-04-20 01:00:00,4.05,0.0
2019-04-20 02:00:00,3.45,0.0
2019-04-20 03:00:00,3.0,0.0
2019-04-20 04:00:00,2.65,0.0
2019-04-20 05:00:00,2.45,0.0
2019-04-20 06:00:00,2.4,0.0
2019-04-20 07:00:00,2.3,0.0
2019-04-20 08:00:00,2.2,0.0
2019-04-20 09:00:00,2.2,0.0
2019-04-20 10:00:00,2.15,0.0
2019-04-20 11:00:00,2.05,0.0
2019-04-20 12:00:00,2.0,276.5
2019-04-20 13:00:00,2.2,670.0
2019-04-20 14:00:00,1.8,826.0
2019-04-20 15:00:00,1.35,902.0
2019-04-20 16:00:00,1.0,944.5
2019-04-20 17:00:00,1.45,961.5
2019-04-20 18:00:00,2.05,959.5
2019-04-20 19:00:00,2.15,950.0
2019-04-20 20:00:00,2.05,927.5
2019-04-20 21:00:00,1.9,898.5
2019-04-20 22:00:00,1.8,825.0
2019-04-20 23:00:00,1.9,685.0
2019-04-21 00:00:00,2.4,349.5
2019-04-21 01:00:00,3.0,0.0
2019-04-21 02:00:00,3.45,0.0
2019-04-21 03:00:00,3.6,0.0
2019-04-21 04:00:00,3.55,0.0
2019-04-21 05:00:00,3.35,0.0
2019-04-21 06:00:00,3.15,0.0
2019-04-21 07:00:00,2.95,0.0
2019-04-21 08:00:00,2.75,0.0
2019-04-21 09:00:00,2.6,0.0
2019-04-21 10:00:00,2.55,0.0
2019-04-21 11:00:00,2.8,0.0
2019-04-21 12:00:00,3.5,292.0
2019-04-21 13:00:00,4.75,663.0
2019-04-21 14:00:00,5.5,814.0
2019-04-21 15:00:00,5.75,896.0
2019-04-21 16:00:00,5.9,937.5
2019-04-21 17:00:00,5.9,956.5
2019-04-21 18:00:00,5.85,962.0
2019-04-21 19:00:00,5.75,956.0
2019-04-21 20:00:00,5.65,933.5
2019-04-21 21:00:00,5.45,891.5
2019-04-21 22:00:00,5.25,816.5
2019-04-21 23:00:00,5.0,670.5
2019-04-22 00:00:00,4.15,329.0
2019-04-22 01:00:00,3.95,0.0
2019-04-22 02:00:00,4.0,0.0
2019-04-22 03:00:00,4.1,0.0
2019-04-22 04:00:00,4.1,0.0
2019-04-22 05:00:00,4.05,0.0
2019-04-22 06:00:00,4.0,0.0
2019-04-22 07:00:00,3.85,0.0
2019-04-22 08:00:00,3.7,0.0
2019-04-22 09:00:00,3.55,0.0
2019-04-22 10:00:00,3.35,0.0
2019-04-22 11:00:00,3.25,0.0
2019-04-22 12:00:00,3.8,57.0
2019-04-22 13:00:00,4.75,147.0
2019-04-22 14:00:00,5.25,280.0
2019-04-22 15:00:00,5.35,717.0
2019-04-22 16:00:00,5.4,778.0
2019-04-22 17:00:00,5.5,330.5
2019-04-22 18:00:00,5.45,297.5
2019-04-22 19:00:00,5.4,302.0
2019-04-22 20:00:00,5.2,170.5
2019-04-22 21:00:00,4.85,224.0
2019-04-22 22:00:00,4.6,342.5
2019-04-22 23:00:00,4.4,357.5
2019-04-23 00:00:00,3.7,214.0
2019-04-23 01:00:00,3.7,0.0
2019-04-23 02:00:00,3.75,0.0
2019-04-23 03:00:00,3.85,0.0
2019-04-23 04:00:00,4.0,0.0
2019-04-23 05:00:00,3.6,0.0
2019-04-23 06:00:00,3.25,0.0
2019-04-23 07:00:00,3.0,0.0
2019-04-23 08:00:00,3.0,0.0
2019-04-23 09:00:00,2.95,0.0
2019-04-23 10:00:00,2.8,0.0
2019-04-23 11:00:00,2.85,0.0
2019-04-23 12:00:00,3.55,1.0
2019-04-23 13:00:00,4.3,0.0
2019-04-23 14:00:00,4.7,0.0
2019-04-23 15:00:00,4.9,0.0
2019-04-23 16:00:00,5.0,0.0
2019-04-23 17:00:00,5.0,4.5
2019-04-23 18:00:00,5.05,24.5
2019-04-23 19:00:00,4.85,100.0
2019-04-23 20:00:00,4.8,175.0
2019-04-23 21:00:00,4.8,84.0
2019-04-23 22:00:00,4.55,55.5
2019-04-23 23:00:00,4.1,124.5
2019-04-24 00:00:00,3.0,8.0
2019-04-24 01:00:00,2.4,0.5
2019-04-24 02:00:00,2.45,0.0
2019-04-24 03:00:00,2.5,0.0
2019-04-24 04:00:00,2.4,0.0
2019-04-24 05:00:00,2.45,0.0
2019-04-24 06:00:00,2.65,0.0
2019-04-24 07:00:00,2.85,0.0
2019-04-24 08:00:00,3.0,0.0
2019-04-24 09:00:00,3.0,0.0
2019-04-24 10:00:00,3.0,0.0
2019-04-24 11:00:00,3.1,0.0
2019-04-24 12:00:00,3.5,0.0
2019-04-24 13:00:00,3.9,8.5
2019-04-24 14:00:00,4.35,5.0
2019-04-24 15:00:00,5.1,1.0
2019-04-24 16:00:00,5.8,8.5
2019-04-24 17:00:00,5.85,24.5
2019-04-24 18:00:00,5.75,25.0
2019-04-24 19:00:00,5.9,165.5
2019-04-24 20:00:00,5.9,37.5
2019-04-24 21:00:00,5.85,318.0
2019-04-24 22:00:00,5.75,499.0
2019-04-24 23:00:00,5.6,315.5
2019-04-25 00:00:00,4.85,66.0
2019-04-25 01:00:00,4.6,0.5
2019-04-25 02:00:00,4.5,0.0
2019-04-25 03:00:00,4.3,0.0
2019-04-25 04:00:00,4.15,0.0
2019-04-25 05:00:00,4.25,0.0
2019-04-25 06:00:00,4.4,0.0
2019-04-25 07:00:00,4.8,0.0
2019-04-25 08:00:00,4.6,0.0
2019-04-25 09:00:00,4.2,0.0
2019-04-25 10:00:00,3.8,0.0
2019-04-25 11:00:00,3.9,0.0
2019-04-25 12:00:00,4.2,238.0
2019-04-25 13:00:00,4.45,609.0
2019-04-25 14:00:00,4.55,779.5
2019-04-25 15:00:00,4.45,861.5
2019-04-25 16:00:00,4.2,901.5
2019-04-25 17:00:00,3.85,922.0
2019-04-25 18:00:00,3.5,937.0
2019-04-25 19:00:00,3.45,931.0
2019-04-25 20:00:00,3.65,908.0
2019-04-25 21:00:00,3.75,866.0
2019-04-25 22:00:00,3.75,792.5
2019-04-25 23:00:00,3.5,657.5
2019-04-26 00:00:00,2.9,349.5
2019-04-26 01:00:00,2.8,6.0
2019-04-26 02:00:00,2.65,0.0
2019-04-26 03:00:00,2.45,0.0
2019-04-26 04:00:00,2.3,0.0
2019-04-26 05:00:00,2.25,0.0
2019-04-26 06:00:00,2.2,0.0
2019-04-26 07:00:00,2.2,0.0
2019-04-26 08:00:00,2.3,0.0
2019-04-26 09:00:00,2.25,0.0
2019-04-26 10:00:00,2.2,0.0
2019-04-26 11:00:00,2.3,0.0
2019-04-26 12:00:00,2.65,297.0
2019-04-26 13:00:00,2.85,631.0
2019-04-26 14:00:00,2.8,775.5
2019-04-26 15:00:00,2.7,853.5
2019-04-26 16:00:00,2.2,894.0
2019-04-26 17:00:00,1.7,915.5
2019-04-26 18:00:00,1.35,924.0
2019-04-26 19:00:00,1.0,889.5
2019-04-26 20:00:00,0.65,739.0
2019-04-26 21:00:00,0.6,761.0
2019-04-26 22:00:00,1.15,772.5
2019-04-26 23:00:00,1.7,629.5
2019-04-27 00:00:00,2.5,320.5
2019-04-27 01:00:00,2.85,5.0
2019-04-27 02:00:00,2.95,0.0
2019-04-27 03:00:00,2.65,0.0
2019-04-27 04:00:00,2.35,0.0
2019-04-27 05:00:00,2.15,0.0
2019-04-27 06:00:00,2.05,0.0
2019-04-27 07:00:00,1.9,0.0
2019-04-27 08:00:00,1.95,0.0
2019-04-27 09:00:00,2.0,0.0
2019-04-27 10:00:00,2.1,0.0
2019-04-27 11:00:00,2.3,0.0
2019-04-27 12:00:00,3.0,298.5
2019-04-27 13:00:00,4.0,643.5
2019-04-27 14:00:00,4.6,795.5
2019-04-27 15:00:00,4.9,787.5
2019-04-27 16:00:00,5.0,803.0
2019-04-27 17:00:00,5.1,943.5
2019-04-27 18:00:00,5.1,947.5
2019-04-27 19:00:00,5.05,939.5
2019-04-27 20:00:00,4.85,915.5
2019-04-27 21:00:00,4.7,869.0
2019-04-27 22:00:00,4.55,792.0
2019-04-27 23:00:00,4.4,650.0
2019-04-28 00:00:00,3.3,336.5
2019-04-28 01:00:00,3.0,5.5
2019-04-28 02:00:00,3.0,0.0
2019-04-28 03:00:00,3.05,0.0
2019-04-28 04:00:00,3.25,0.0
2019-04-28 05:00:00,3.3,0.0
2019-04-28 06:00:00,3.35,0.0
2019-04-28 07:00:00,3.25,0.0
2019-04-28 08:00:00,3.05,0.0
2019-04-28 09:00:00,2.75,0.0
2019-04-28 10:00:00,2.45,0.0
2019-04-28 11:00:00,2.35,0.0
2019-04-28 12:00:00,2.8,257.0
2019-04-28 13:00:00,3.75,613.5
2019-04-28 14:00:00,4.2,707.0
2019-04-28 15:00:00,4.45,365.0
2019-04-28 16:00:00,4.65,539.5
2019-04-28 17:00:00,4.85,557.0
2019-04-28 18:00:00,4.9,178.5
2019-04-28 19:00:00,4.9,574.0
2019-04-28 20:00:00,4.9,777.5
2019-04-28 21:00:00,4.85,788.5
2019-04-28 22:00:00,4.95,694.5
2019-04-28 23:00:00,5.0,634.5
2019-04-29 00:00:00,4.3,327.5
2019-04-29 01:00:00,4.0,5.0
2019-04-29 02:00:00,4.1,0.0
2019-04-29 03:00:00,4.1,0.0
2019-04-29 04:00:00,4.1,0.0
2019-04-29 05:00:00,4.1,0.0
2019-04-29 06:00:00,4.2,0.0
2019-04-29 07:00:00,4.25,0.0
2019-04-29 08:00:00,4.25,0.0
2019-04-29 09:00:00,4.05,0.0
2019-04-29 10:00:00,3.85,0.0
2019-04-29 11:00:00,3.9,0.0
2019-04-29 12:00:00,4.75,110.5
2019-04-29 13:00:00,5.55,7.5
2019-04-29 14:00:00,6.05,71.5
2019-04-29 15:00:00,6.2,149.5
2019-04-29 16:00:00,6.25,193.0
2019-04-29 17:00:00,6.15,158.0
2019-04-29 18:00:00,5.85,237.0
2019-04-29 19:00:00,5.4,261.0
2019-04-29 20:00:00,4.9,223.0
2019-04-29 21:00:00,4.7,117.0
2019-04-29 22:00:00,4.85,33.0
2019-04-29 23:00:00,5.0,27.0
2019-04-30 00:00:00,4.7,8.5
2019-04-30 01:00:00,4.8,0.5
2019-04-30 02:00:00,5.1,0.0
2019-04-30 03:00:00,5.2,0.0
2019-04-30 04:00:00,5.25,0.0
2019-04-30 05:00:00,5.45,0.0
2019-04-30 06:00:00,5.45,0.0
2019-04-30 07:00:00,5.45,0.0
2019-04-30 08:00:00,5.55,0.0
2019-04-30 09:00:00,5.45,0.0
2019-04-30 10:00:00,5.25,0.0
2019-04-30 11:00:00,5.15,0.0
2019-04-30 12:00:00,5.6,0.0
2019-04-30 13:00:00,6.05,13.5
2019-04-30 14:00:00,6.35,59.0
2019-04-30 15:00:00,6.65,69.0
2019-04-30 16:00:00,6.85,303.5
2019-04-30 17:00:00,6.95,477.5
2019-04-30 18:00:00,7.1,689.0
2019-04-30 19:00:00,7.15,185.0
2019-04-30 20:00:00,6.9,43.0
2019-04-30 21:00:00,6.5,46.0
2019-04-30 22:00:00,6.15,102.0
2019-04-30 23:00:00,6.1,121.0
2019-05-01 00:00:00,5.8,115.5
2019-05-01 01:00:00,5.75,1.0
2019-05-01 02:00:00,5.65,0.0
2019-05-01 03:00:00,5.4,0.0
2019-05-01 04:00:00,5.3,0.0
2019-05-01 05:00:00,5.15,0.0
2019-05-01 06:00:00,4.95,0.0
2019-05-01 07:00:00,4.85,0.0
2019-05-01 08:00:00,4.6,0.0
2019-05-01 09:00:00,4.2,0.0
2019-05-01 10:00:00,3.85,0.0
2019-05-01 11:00:00,3.7,0.0
2019-05-01 12:00:00,4.15,147.0
2019-05-01 13:00:00,4.85,129.5
2019-05-01 14:00:00,5.5,422.5
2019-05-01 15:00:00,5.9,728.5
2019-05-01 16:00:00,6.1,364.0
2019-05-01 17:00:00,6.1,28.5
2019-05-01 18:00:00,5.95,18.0
2019-05-01 19:00:00,5.75,13.0
2019-05-01 20:00:00,5.6,11.5
2019-05-01 21:00:00,5.55,12.5
2019-05-01 22:00:00,5.6,32.5
2019-05-01 23:00:00,5.6,6.0
2019-05-02 00:00:00,5.1,47.0
2019-05-02 01:00:00,4.75,0.0
2019-05-02 02:00:00,4.65,0.0
2019-05-02 03:00:00,4.9,0.0
2019-05-02 04:00:00,4.95,0.0
2019-05-02 05:00:00,4.75,0.0
2019-05-02 06:00:00,4.55,0.0
2019-05-02 07:00:00,4.45,0.0
2019-05-02 08:00:00,4.2,0.0
2019-05-02 09:00:00,3.85,0.0
2019-05-02 10:00:00,3.7,0.0
2019-05-02 11:00:00,3.8,0.5
2019-05-02 12:00:00,3.85,0.5
2019-05-02 13:00:00,3.9,12.0
2019-05-02 14:00:00,4.4,514.5
2019-05-02 15:00:00,4.85,408.0
2019-05-02 16:00:00,5.15,514.0
2019-05-02 17:00:00,5.3,775.5
2019-05-02 18:00:00,5.3,375.5
2019-05-02 19:00:00,5.2,102.0
2019-05-02 20:00:00,5.05,111.5
2019-05-02 21:00:00,4.65,186.0
2019-05-02 22:00:00,3.95,251.5
2019-05-02 23:00:00,3.2,77.0
2019-05-03 00:00:00,2.85,0.0
2019-05-03 01:00:00,3.2,1.0
2019-05-03 02:00:00,3.55,0.0
2019-05-03 03:00:00,3.45,0.0
2019-05-03 04:00:00,2.9,0.0
2019-05-03 05:00:00,2.55,0.0
2019-05-03 06:00:00,2.35,0.0
2019-05-03 07:00:00,2.15,0.0
2019-05-03 08:00:00,2.15,0.0
2019-05-03 09:00:00,2.35,0.0
2019-05-03 10:00:00,2.65,0.0
2019-05-03 11:00:00,2.8,2.0
2019-05-03 12:00:00,3.25,124.0
2019-05-03 13:00:00,3.9,78.5
2019-05-03 14:00:00,4.7,0.0
2019-05-03 15:00:00,5.3,0.0
2019-05-03 16:00:00,5.25,1.0
2019-05-03 17:00:00,5.1,1.0
2019-05-03 18:00:00,4.95,15.0
2019-05-03 19:00:00,4.8,12.0
2019-05-03 20:00:00,4.5,20.5
2019-05-03 21:00:00,4.15,6.5
