,wind_speed,dni
2019-04-12 12:00:00,26.0,0.0
2019-04-12 13:00:00,29.5,0.0
2019-04-12 14:00:00,30.0,49.0
2019-04-12 15:00:00,32.5,156.5
2019-04-12 16:00:00,34.0,268.5
2019-04-12 17:00:00,34.0,16.0
2019-04-12 18:00:00,34.0,7.0
2019-04-12 19:00:00,34.5,33.5
2019-04-12 20:00:00,36.5,42.0
2019-04-12 21:00:00,38.0,106.5
2019-04-12 22:00:00,37.5,377.5
2019-04-12 23:00:00,34.0,115.0
2019-04-13 00:00:00,29.5,10.5
2019-04-13 01:00:00,31.5,0.0
2019-04-13 02:00:00,32.0,0.0
2019-04-13 03:00:00,32.0,0.0
2019-04-13 04:00:00,32.0,0.0
2019-04-13 05:00:00,32.5,0.0
2019-04-13 06:00:00,34.5,0.0
2019-04-13 07:00:00,36.0,0.0
2019-04-13 08:00:00,36.0,0.0
2019-04-13 09:00:00,34.5,0.0
2019-04-13 10:00:00,32.5,0.0
2019-04-13 11:00:00,31.0,0.0
2019-04-13 12:00:00,31.5,10.0
2019-04-13 13:00:00,33.0,51.0
2019-04-13 14:00:00,36.5,13.0
2019-04-13 15:00:00,41.5,15.5
2019-04-13 16:00:00,44.5,79.5
2019-04-13 17:00:00,45.5,32.5
2019-04-13 18:00:00,46.0,288.5
2019-04-13 19:00:00,46.5,171.5
2019-04-13 20:00:00,48.5,288.5
2019-04-13 21:00:00,49.5,750.0
2019-04-13 22:00:00,48.5,742.0
2019-04-13 23:00:00,49.0,556.0
2019-04-14 00:00:00,46.0,263.0
2019-04-14 01:00:00,42.0,0.0
2019-04-14 02:00:00,44.0,0.0
2019-04-14 03:00:00,50.0,0.0
2019-04-14 04:00:00,51.5,0.0
2019-04-14 05:00:00,51.0,0.0
2019-04-14 06:00:00,50.5,0.0
2019-04-14 07:00:00,48.0,0.0
2019-04-14 08:00:00,44.5,0.0
2019-04-14 09:00:00,42.5,0.0
2019-04-14 10:00:00,40.0,0.0
2019-04-14 11:00:00,36.5,0.0
2019-04-14 12:00:00,37.0,194.5
2019-04-14 13:00:00,41.5,608.0
2019-04-14 14:00:00,45.5,795.0
2019-04-14 15:00:00,47.0,891.5
2019-04-14 16:00:00,46.0,943.0
2019-04-14 17:00:00,43.0,969.5
2019-04-14 18:00:00,39.5,979.5
2019-04-14 19:00:00,37.0,973.5
2019-04-14 20:00:00,34.5,951.5
2019-04-14 21:00:00,31.0,913.5
2019-04-14 22:00:00,25.0,843.5
2019-04-14 23:00:00,17.0,705.5
2019-04-15 00:00:00,8.5,369.5
2019-04-15 01:00:00,6.5,0.0
2019-04-15 02:00:00,6.5,0.0
2019-04-15 03:00:00,8.5,0.0
2019-04-15 04:00:00,10.0,0.0
2019-04-15 05:00:00,10.5,0.0
2019-04-15 06:00:00,11.0,0.0
2019-04-15 07:00:00,11.0,0.0
2019-04-15 08:00:00,11.0,0.0
2019-04-15 09:00:00,11.0,0.0
2019-04-15 10:00:00,11.0,0.0
2019-04-15 11:00:00,10.0,0.0
2019-04-15 12:00:00,10.5,166.5
2019-04-15 13:00:00,16.5,600.5
2019-04-15 14:00:00,22.0,780.0
2019-04-15 15:00:00,26.5,869.5
2019-04-15 16:00:00,29.5,919.5
2019-04-15 17:00:00,32.5,943.5
2019-04-15 18:00:00,34.0,952.0
2019-04-15 19:00:00,35.0,940.5
2019-04-15 20:00:00,35.0,920.0
2019-04-15 21:00:00,35.0,892.0
2019-04-15 22:00:00,33.0,828.5
2019-04-15 23:00:00,31.0,692.0
2019-04-16 00:00:00,22.0,360.0
2019-04-16 01:00:00,21.5,0.0
2019-04-16 02:00:00,20.5,0.0
2019-04-16 03:00:00,18.0,0.0
2019-04-16 04:00:00,17.0,0.0
2019-04-16 05:00:00,16.5,0.0
2019-04-16 06:00:00,15.5,0.0
2019-04-16 07:00:00,15.0,0.0
2019-04-16 08:00:00,14.5,0.0
2019-04-16 09:00:00,14.5,0.0
2019-04-16 10:00:00,15.5,0.0
2019-04-16 11:00:00,16.5,0.0
2019-04-16 12:00:00,20.5,61.0
2019-04-16 13:00:00,27.0,352.5
2019-04-16 14:00:00,35.5,340.5
2019-04-16 15:00:00,40.0,304.0
2019-04-16 16:00:00,40.5,333.5
2019-04-16 17:00:00,41.0,569.0
2019-04-16 18:00:00,42.5,853.0
2019-04-16 19:00:00,44.5,838.0
2019-04-16 20:00:00,45.5,811.0
2019-04-16 21:00:00,43.0,649.0
2019-04-16 22:00:00,38.5,387.5
2019-04-16 23:00:00,35.0,310.0
2019-04-17 00:00:00,27.0,77.0
2019-04-17 01:00:00,27.5,0.0
2019-04-17 02:00:00,28.0,0.0
2019-04-17 03:00:00,27.0,0.0
2019-04-17 04:00:00,27.0,0.0
2019-04-17 05:00:00,26.5,0.0
2019-04-17 06:00:00,23.0,0.0
2019-04-17 07:00:00,19.0,0.0
2019-04-17 08:00:00,20.5,0.0
2019-04-17 09:00:00,22.0,0.0
2019-04-17 10:00:00,21.5,0.0
2019-04-17 11:00:00,23.5,0.0
2019-04-17 12:00:00,26.0,0.0
2019-04-17 13:00:00,29.5,14.0
2019-04-17 14:00:00,33.5,19.0
2019-04-17 15:00:00,37.0,20.0
2019-04-17 16:00:00,40.0,4.5
2019-04-17 17:00:00,44.0,1.0
2019-04-17 18:00:00,47.5,4.5
2019-04-17 19:00:00,48.5,13.0
2019-04-17 20:00:00,47.5,5.5
2019-04-17 21:00:00,46.0,6.5
2019-04-17 22:00:00,41.5,26.5
2019-04-17 23:00:00,38.0,0.0
2019-04-18 00:00:00,31.5,0.0
2019-04-18 01:00:00,29.5,0.0
2019-04-18 02:00:00,27.5,0.0
2019-04-18 03:00:00,26.0,0.0
2019-04-18 04:00:00,25.5,0.0
2019-04-18 05:00:00,26.5,0.0
2019-04-18 06:00:00,24.0,0.0
2019-04-18 07:00:00,19.5,0.0
2019-04-18 08:00:00,18.0,0.0
2019-04-18 09:00:00,13.5,0.0
2019-04-18 10:00:00,11.0,0.0
2019-04-18 11:00:00,15.0,0.0
2019-04-18 12:00:00,15.0,0.0
2019-04-18 13:00:00,9.0,0.0
2019-04-18 14:00:00,15.5,0.0
2019-04-18 15:00:00,28.5,47.0
2019-04-18 16:00:00,35.5,128.5
2019-04-18 17:00:00,41.5,265.5
2019-04-18 18:00:00,47.0,329.5
2019-04-18 19:00:00,49.0,309.0
2019-04-18 20:00:00,48.5,172.5
2019-04-18 21:00:00,46.0,517.5
2019-04-18 22:00:00,43.0,434.0
2019-04-18 23:00:00,40.0,582.5
2019-04-19 00:00:00,35.0,313.5
2019-04-19 01:00:00,30.5,0.0
2019-04-19 02:00:00,24.0,0.0
2019-04-19 03:00:00,19.5,0.0
2019-04-19 04:00:00,15.0,0.0
2019-04-19 05:00:00,12.0,0.0
2019-04-19 06:00:00,12.5,0.0
2019-04-19 07:00:00,15.5,0.0
2019-04-19 08:00:00,18.0,0.0
2019-04-19 09:00:00,20.5,0.0
2019-04-19 10:00:00,21.5,0.0
2019-04-19 11:00:00,21.0,0.0
2019-04-19 12:00:00,26.0,223.5
2019-04-19 13:00:00,32.5,617.0
2019-04-19 14:00:00,41.0,798.5
2019-04-19 15:00:00,45.0,891.0
2019-04-19 16:00:00,48.5,940.5
2019-04-19 17:00:00,51.5,967.5
2019-04-19 18:00:00,52.5,982.0
2019-04-19 19:00:00,53.0,977.5
2019-04-19 20:00:00,52.5,956.5
2019-04-19 21:00:00,50.0,907.5
2019-04-19 22:00:00,44.5,839.5
2019-04-19 23:00:00,37.0,709.5
2019-04-20 00:00:00,20.5,391.0
2019-04-20 01:00:00,15.5,6.5
2019-04-20 02:00:00,13.5,0.0
2019-04-20 03:00:00,11.5,0.0
2019-04-20 04:00:00,10.0,0.0
2019-04-20 05:00:00,9.0,0.0
2019-04-20 06:00:00,9.5,0.0
2019-04-20 07:00:00,10.0,0.0
2019-04-20 08:00:00,10.0,0.0
2019-04-20 09:00:00,10.0,0.0
2019-04-20 10:00:00,10.0,0.0
2019-04-20 11:00:00,8.5,0.0
2019-04-20 12:00:00,8.0,258.5
2019-04-20 13:00:00,9.5,654.5
2019-04-20 14:00:00,7.0,813.5
2019-04-20 15:00:00,5.0,894.5
2019-04-20 16:00:00,6.5,937.0
2019-04-20 17:00:00,12.0,957.0
2019-04-20 18:00:00,15.0,952.5
2019-04-20 19:00:00,15.0,946.0
2019-04-20 20:00:00,13.5,925.0
2019-04-20 21:00:00,12.0,892.0
2019-04-20 22:00:00,8.5,821.0
2019-04-20 23:00:00,6.0,688.0
2019-04-21 00:00:00,9.5,370.5
2019-04-21 01:00:00,13.5,6.0
2019-04-21 02:00:00,17.0,0.0
2019-04-21 03:00:00,19.5,0.0
2019-04-21 04:00:00,19.5,0.0
2019-04-21 05:00:00,16.5,0.0
2019-04-21 06:00:00,14.5,0.0
2019-04-21 07:00:00,13.0,0.0
2019-04-21 08:00:00,11.5,0.0
2019-04-21 09:00:00,11.0,0.0
2019-04-21 10:00:00,11.0,0.0
2019-04-21 11:00:00,13.0,0.0
2019-04-21 12:00:00,18.5,252.0
2019-04-21 13:00:00,28.5,636.0
2019-04-21 14:00:00,36.5,796.5
2019-04-21 15:00:00,40.5,879.5
2019-04-21 16:00:00,42.0,922.0
2019-04-21 17:00:00,42.5,942.5
2019-04-21 18:00:00,43.0,950.0
2019-04-21 19:00:00,43.0,945.0
2019-04-21 20:00:00,42.5,923.0
2019-04-21 21:00:00,40.5,882.5
2019-04-21 22:00:00,38.0,808.0
2019-04-21 23:00:00,35.0,667.0
2019-04-22 00:00:00,24.5,340.5
2019-04-22 01:00:00,19.5,4.0
2019-04-22 02:00:00,17.5,0.0
2019-04-22 03:00:00,16.0,0.0
2019-04-22 04:00:00,16.0,0.0
2019-04-22 05:00:00,16.0,0.0
2019-04-22 06:00:00,16.0,0.0
2019-04-22 07:00:00,15.0,0.0
2019-04-22 08:00:00,14.0,0.0
2019-04-22 09:00:00,13.5,0.0
2019-04-22 10:00:00,12.5,0.0
2019-04-22 11:00:00,13.0,0.0
2019-04-22 12:00:00,19.0,19.5
2019-04-22 13:00:00,30.5,223.5
2019-04-22 14:00:00,35.5,411.0
2019-04-22 15:00:00,37.0,491.5
2019-04-22 16:00:00,38.0,836.0
2019-04-22 17:00:00,39.0,840.5
2019-04-22 18:00:00,39.0,729.0
2019-04-22 19:00:00,38.5,773.0
2019-04-22 20:00:00,37.5,741.5
2019-04-22 21:00:00,37.0,401.0
2019-04-22 22:00:00,35.0,393.5
2019-04-22 23:00:00,29.0,273.5
2019-04-23 00:00:00,21.5,170.0
2019-04-23 01:00:00,20.5,2.0
2019-04-23 02:00:00,20.0,0.0
2019-04-23 03:00:00,19.5,0.0
2019-04-23 04:00:00,17.0,0.0
2019-04-23 05:00:00,14.0,0.0
2019-04-23 06:00:00,13.0,0.0
2019-04-23 07:00:00,13.0,0.0
2019-04-23 08:00:00,15.0,0.0
2019-04-23 09:00:00,14.0,0.0
2019-04-23 10:00:00,13.0,0.0
2019-04-23 11:00:00,15.5,0.0
2019-04-23 12:00:00,22.5,0.0
2019-04-23 13:00:00,27.5,0.0
2019-04-23 14:00:00,30.5,1.0
2019-04-23 15:00:00,32.5,3.0
2019-04-23 16:00:00,34.0,24.5
2019-04-23 17:00:00,34.0,116.5
2019-04-23 18:00:00,34.0,81.0
2019-04-23 19:00:00,34.0,146.5
2019-04-23 20:00:00,34.5,69.0
2019-04-23 21:00:00,33.0,75.0
2019-04-23 22:00:00,28.5,59.0
2019-04-23 23:00:00,24.0,126.0
2019-04-24 00:00:00,14.5,0.5
2019-04-24 01:00:00,12.0,0.5
2019-04-24 02:00:00,12.5,0.0
2019-04-24 03:00:00,12.5,0.0
2019-04-24 04:00:00,12.0,0.0
2019-04-24 05:00:00,12.5,0.0
2019-04-24 06:00:00,15.0,0.0
2019-04-24 07:00:00,18.0,0.0
2019-04-24 08:00:00,17.0,0.0
2019-04-24 09:00:00,13.5,0.0
2019-04-24 10:00:00,12.0,0.0
2019-04-24 11:00:00,13.5,0.0
2019-04-24 12:00:00,18.5,16.0
2019-04-24 13:00:00,23.5,0.0
2019-04-24 14:00:00,27.0,1.0
2019-04-24 15:00:00,33.0,0.0
2019-04-24 16:00:00,37.5,0.0
2019-04-24 17:00:00,40.0,2.0
2019-04-24 18:00:00,41.5,11.0
2019-04-24 19:00:00,42.5,135.0
2019-04-24 20:00:00,44.0,414.0
2019-04-24 21:00:00,43.5,227.5
2019-04-24 22:00:00,41.0,466.5
2019-04-24 23:00:00,37.0,182.5
2019-04-25 00:00:00,28.0,46.5
2019-04-25 01:00:00,23.5,0.5
2019-04-25 02:00:00,23.0,0.0
2019-04-25 03:00:00,23.5,0.0
2019-04-25 04:00:00,21.0,0.0
2019-04-25 05:00:00,18.5,0.0
2019-04-25 06:00:00,19.0,0.0
2019-04-25 07:00:00,22.5,0.0
2019-04-25 08:00:00,24.0,0.0
2019-04-25 09:00:00,23.5,0.0
2019-04-25 10:00:00,19.5,0.0
2019-04-25 11:00:00,15.5,0.0
2019-04-25 12:00:00,18.0,270.0
2019-04-25 13:00:00,20.5,622.0
2019-04-25 14:00:00,25.5,773.0
2019-04-25 15:00:00,28.0,850.0
2019-04-25 16:00:00,29.0,894.0
2019-04-25 17:00:00,30.0,920.5
2019-04-25 18:00:00,31.5,937.5
2019-04-25 19:00:00,33.5,933.5
2019-04-25 20:00:00,34.5,910.5
2019-04-25 21:00:00,34.5,866.5
2019-04-25 22:00:00,31.0,795.5
2019-04-25 23:00:00,25.0,663.5
2019-04-26 00:00:00,12.5,366.0
2019-04-26 01:00:00,10.0,7.5
2019-04-26 02:00:00,10.0,0.0
2019-04-26 03:00:00,10.0,0.0
2019-04-26 04:00:00,10.0,0.0
2019-04-26 05:00:00,9.5,0.0
2019-04-26 06:00:00,10.0,0.0
2019-04-26 07:00:00,10.0,0.0
2019-04-26 08:00:00,10.0,0.0
2019-04-26 09:00:00,10.0,0.0
2019-04-26 10:00:00,11.0,0.0
2019-04-26 11:00:00,13.5,0.0
2019-04-26 12:00:00,19.5,271.5
2019-04-26 13:00:00,23.5,617.0
2019-04-26 14:00:00,23.5,767.5
2019-04-26 15:00:00,21.0,846.5
2019-04-26 16:00:00,17.5,889.5
2019-04-26 17:00:00,16.0,913.5
2019-04-26 18:00:00,16.0,923.5
2019-04-26 19:00:00,17.0,919.5
2019-04-26 20:00:00,16.5,834.0
2019-04-26 21:00:00,14.5,710.5
2019-04-26 22:00:00,11.0,598.0
2019-04-26 23:00:00,7.0,588.0
2019-04-27 00:00:00,5.0,347.5
2019-04-27 01:00:00,4.5,7.0
2019-04-27 02:00:00,4.0,0.0
2019-04-27 03:00:00,5.5,0.0
2019-04-27 04:00:00,8.5,0.0
2019-04-27 05:00:00,9.5,0.0
2019-04-27 06:00:00,10.5,0.0
2019-04-27 07:00:00,11.5,0.0
2019-04-27 08:00:00,12.5,0.0
2019-04-27 09:00:00,13.0,0.0
2019-04-27 10:00:00,12.5,0.0
2019-04-27 11:00:00,13.5,0.0
2019-04-27 12:00:00,19.5,279.5
2019-04-27 13:00:00,28.0,634.0
2019-04-27 14:00:00,34.5,789.0
2019-04-27 15:00:00,37.0,865.5
2019-04-27 16:00:00,37.0,910.5
2019-04-27 17:00:00,37.0,932.0
2019-04-27 18:00:00,36.5,932.0
2019-04-27 19:00:00,35.5,924.5
2019-04-27 20:00:00,34.5,900.0
2019-04-27 21:00:00,34.0,854.0
2019-04-27 22:00:00,32.5,777.0
2019-04-27 23:00:00,31.0,636.0
2019-04-28 00:00:00,22.0,340.5
2019-04-28 01:00:00,19.5,7.5
2019-04-28 02:00:00,18.5,0.0
2019-04-28 03:00:00,16.5,0.0
2019-04-28 04:00:00,15.5,0.0
2019-04-28 05:00:00,13.5,0.0
2019-04-28 06:00:00,12.5,0.0
2019-04-28 07:00:00,12.0,0.0
2019-04-28 08:00:00,12.0,0.0
2019-04-28 09:00:00,11.0,0.0
2019-04-28 10:00:00,10.0,0.0
2019-04-28 11:00:00,11.5,0.0
2019-04-28 12:00:00,17.5,227.0
2019-04-28 13:00:00,26.5,573.0
2019-04-28 14:00:00,29.0,720.0
2019-04-28 15:00:00,29.5,578.5
2019-04-28 16:00:00,30.5,468.5
2019-04-28 17:00:00,32.0,403.5
2019-04-28 18:00:00,33.5,569.0
2019-04-28 19:00:00,35.0,828.0
2019-04-28 20:00:00,36.0,898.0
2019-04-28 21:00:00,36.5,843.5
2019-04-28 22:00:00,37.0,772.5
2019-04-28 23:00:00,36.0,636.5
2019-04-29 00:00:00,28.0,344.5
2019-04-29 01:00:00,22.0,10.5
2019-04-29 02:00:00,20.0,0.0
2019-04-29 03:00:00,18.5,0.0
2019-04-29 04:00:00,16.5,0.0
2019-04-29 05:00:00,16.0,0.0
2019-04-29 06:00:00,17.5,0.0
2019-04-29 07:00:00,21.0,0.0
2019-04-29 08:00:00,23.5,0.0
2019-04-29 09:00:00,21.5,0.0
2019-04-29 10:00:00,19.0,0.0
2019-04-29 11:00:00,18.5,0.0
2019-04-29 12:00:00,26.0,4.5
2019-04-29 13:00:00,34.5,46.0
2019-04-29 14:00:00,39.5,96.0
2019-04-29 15:00:00,41.0,125.0
2019-04-29 16:00:00,41.0,194.0
2019-04-29 17:00:00,41.0,256.5
2019-04-29 18:00:00,39.5,353.5
2019-04-29 19:00:00,38.5,279.5
2019-04-29 20:00:00,37.0,313.0
2019-04-29 21:00:00,37.0,279.5
2019-04-29 22:00:00,36.5,310.0
2019-04-29 23:00:00,35.0,384.0
2019-04-30 00:00:00,29.0,145.5
2019-04-30 01:00:00,27.0,1.5
2019-04-30 02:00:00,26.5,0.0
2019-04-30 03:00:00,25.0,0.0
2019-04-30 04:00:00,26.0,0.0
2019-04-30 05:00:00,28.5,0.0
2019-04-30 06:00:00,27.5,0.0
2019-04-30 07:00:00,28.5,0.0
2019-04-30 08:00:00,30.0,0.0
2019-04-30 09:00:00,30.0,0.0
2019-04-30 10:00:00,30.0,0.0
2019-04-30 11:00:00,29.5,0.0
2019-04-30 12:00:00,33.5,1.0
2019-04-30 13:00:00,40.5,4.0
2019-04-30 14:00:00,46.0,46.5
2019-04-30 15:00:00,50.5,158.0
2019-04-30 16:00:00,53.5,279.5
2019-04-30 17:00:00,55.0,363.0
2019-04-30 18:00:00,56.0,297.5
2019-04-30 19:00:00,55.5,106.0
2019-04-30 20:00:00,53.5,112.5
2019-04-30 21:00:00,51.5,133.0
2019-04-30 22:00:00,48.0,9.5
2019-04-30 23:00:00,45.0,40.0
2019-05-01 00:00:00,38.5,1.0
2019-05-01 01:00:00,33.5,0.5
2019-05-01 02:00:00,31.5,0.0
2019-05-01 03:00:00,31.0,0.0
2019-05-01 04:00:00,32.0,0.0
2019-05-01 05:00:00,31.5,0.0
2019-05-01 06:00:00,31.0,0.0
2019-05-01 07:00:00,30.0,0.0
2019-05-01 08:00:00,29.0,0.0
2019-05-01 09:00:00,26.0,0.0
2019-05-01 10:00:00,22.0,0.0
2019-05-01 11:00:00,17.5,0.0
2019-05-01 12:00:00,22.0,112.0
2019-05-01 13:00:00,31.0,79.0
2019-05-01 14:00:00,38.5,340.0
2019-05-01 15:00:00,43.5,266.0
2019-05-01 16:00:00,45.5,123.0
2019-05-01 17:00:00,46.0,110.0
2019-05-01 18:00:00,46.0,127.5
2019-05-01 19:00:00,45.5,28.0
2019-05-01 20:00:00,44.0,140.0
2019-05-01 21:00:00,42.5,77.5
2019-05-01 22:00:00,40.0,23.0
2019-05-01 23:00:00,37.0,34.0
2019-05-02 00:00:00,30.0,17.0
2019-05-02 01:00:00,26.5,0.5
2019-05-02 02:00:00,25.5,0.0
2019-05-02 03:00:00,25.5,0.0
2019-05-02 04:00:00,27.5,0.0
2019-05-02 05:00:00,28.5,0.0
2019-05-02 06:00:00,27.5,0.0
2019-05-02 07:00:00,26.0,0.0
2019-05-02 08:00:00,25.0,0.0
2019-05-02 09:00:00,22.5,0.0
2019-05-02 10:00:00,20.5,0.0
2019-05-02 11:00:00,18.0,0.0
2019-05-02 12:00:00,17.5,0.0
2019-05-02 13:00:00,18.5,25.0
2019-05-02 14:00:00,21.5,347.5
2019-05-02 15:00:00,26.5,425.0
2019-05-02 16:00:00,30.5,680.0
2019-05-02 17:00:00,33.5,709.0
2019-05-02 18:00:00,34.0,190.0
2019-05-02 19:00:00,35.0,181.0
2019-05-02 20:00:00,34.5,404.0
2019-05-02 21:00:00,32.0,135.0
2019-05-02 22:00:00,27.5,161.0
2019-05-02 23:00:00,24.0,2.0
2019-05-03 00:00:00,21.5,0.0
2019-05-03 01:00:00,19.0,0.0
2019-05-03 02:00:00,18.0,0.0
2019-05-03 03:00:00,15.5,0.0
2019-05-03 04:00:00,13.0,0.0
2019-05-03 05:00:00,10.5,0.0
2019-05-03 06:00:00,9.0,0.0
2019-05-03 07:00:00,10.0,0.0
2019-05-03 08:00:00,16.0,0.0
2019-05-03 09:00:00,20.5,0.0
2019-05-03 10:00:00,18.0,0.0
2019-05-03 11:00:00,16.0,0.0
2019-05-03 12:00:00,18.0,0.0
2019-05-03 13:00:00,21.0,0.0
2019-05-03 14:00:00,24.0,0.0
2019-05-03 15:00:00,28.0,0.0
2019-05-03 16:00:00,30.5,0.0
2019-05-03 17:00:00,32.5,0.5
2019-05-03 18:00:00,34.5,4.0
2019-05-03 19:00:00,34.5,0.0
2019-05-03 20:00:00,33.0,5.5
2019-05-03 21:00:00,28.0,28.5
2019-05-03 22:00:00,21.5,10.0
2019-05-03 23:00:00,18.0,82.5
2019-05-04 00:00:00,14.5,114.0
2019-05-04 01:00:00,11.5,1.0
2019-05-04 02:00:00,9.0,0.0
2019-05-04 03:00:00,9.0,0.0
2019-05-04 04:00:00,8.0,0.0
2019-05-04 05:00:00,7.0,0.0
2019-05-04 06:00:00,7.0,0.0
2019-05-04 07:00:00,7.0,0.0
2019-05-04 08:00:00,6.5,0.0
2019-05-04 09:00:00,6.0,0.0
2019-05-04 10:00:00,6.0,0.0
2019-05-04 11:00:00,7.0,0.5
2019-05-04 12:00:00,11.5,132.5
2019-05-04 13:00:00,18.0,426.0
2019-05-04 14:00:00,21.5,573.5
2019-05-04 15:00:00,24.5,708.0
2019-05-04 16:00:00,25.0,853.5
2019-05-04 17:00:00,25.0,894.5
2019-05-04 18:00:00,24.0,906.5
2019-05-04 19:00:00,24.5,900.0
2019-05-04 20:00:00,25.0,880.0
2019-05-04 21:00:00,24.5,846.0
2019-05-04 22:00:00,21.5,779.5
2019-05-04 23:00:00,18.0,653.5
2019-05-05 00:00:00,11.0,377.0
2019-05-05 01:00:00,10.5,16.0
2019-05-05 02:00:00,11.5,0.0
2019-05-05 03:00:00,12.0,0.0
2019-05-05 04:00:00,12.0,0.0
2019-05-05 05:00:00,12.0,0.0
2019-05-05 06:00:00,11.0,0.0
2019-05-05 07:00:00,11.0,0.0
2019-05-05 08:00:00,10.0,0.0
2019-05-05 09:00:00,10.0,0.0
2019-05-05 10:00:00,10.0,0.0
2019-05-05 11:00:00,11.0,3.5
2019-05-05 12:00:00,16.0,46.5
2019-05-05 13:00:00,19.5,611.0
2019-05-05 14:00:00,23.0,766.5
2019-05-05 15:00:00,22.5,847.0
2019-05-05 16:00:00,20.5,891.0
2019-05-05 17:00:00,18.5,856.5
2019-05-05 18:00:00,18.0,920.5
2019-05-05 19:00:00,19.0,708.0
2019-05-05 20:00:00,19.5,568.5
2019-05-05 21:00:00,20.0,694.5
2019-05-05 22:00:00,19.0,706.0
2019-05-05 23:00:00,17.0,630.5
2019-05-06 00:00:00,12.5,358.0
2019-05-06 01:00:00,13.5,17.0
2019-05-06 02:00:00,15.0,0.0
2019-05-06 03:00:00,14.5,0.0
2019-05-06 04:00:00,14.0,0.0
2019-05-06 05:00:00,13.5,0.0
2019-05-06 06:00:00,12.5,0.0
2019-05-06 07:00:00,10.5,0.0
2019-05-06 08:00:00,10.0,0.0
2019-05-06 09:00:00,9.5,0.0
2019-05-06 10:00:00,10.0,0.0
2019-05-06 11:00:00,9.5,3.0
2019-05-06 12:00:00,9.0,134.5
2019-05-06 13:00:00,13.5,427.0
2019-05-06 14:00:00,16.5,651.5
2019-05-06 15:00:00,19.5,586.5
2019-05-06 16:00:00,21.5,436.0
2019-05-06 17:00:00,22.5,410.5
2019-05-06 18:00:00,24.5,300.5
2019-05-06 19:00:00,26.0,282.5
2019-05-06 20:00:00,27.0,232.0
2019-05-06 21:00:00,27.0,119.0
2019-05-06 22:00:00,25.5,38.0
2019-05-06 23:00:00,24.0,1.5
2019-05-07 00:00:00,18.5,0.0
2019-05-07 01:00:00,16.5,1.5
2019-05-07 02:00:00,15.5,0.0
2019-05-07 03:00:00,15.0,0.0
2019-05-07 04:00:00,14.5,0.0
2019-05-07 05:00:00,12.5,0.0
2019-05-07 06:00:00,11.0,0.0
2019-05-07 07:00:00,11.0,0.0
2019-05-07 08:00:00,10.5,0.0
2019-05-07 09:00:00,11.0,0.0
2019-05-07 10:00:00,11.5,0.0
2019-05-07 11:00:00,13.0,1.0
2019-05-07 12:00:00,17.5,27.5
2019-05-07 13:00:00,23.0,137.5
2019-05-07 14:00:00,28.0,177.5
2019-05-07 15:00:00,32.0,49.5
2019-05-07 16:00:00,36.0,66.5
2019-05-07 17:00:00,38.5,49.0
2019-05-07 18:00:00,40.0,2.5
2019-05-07 19:00:00,39.5,0.0
2019-05-07 20:00:00,38.5,0.0
2019-05-07 21:00:00,35.5,0.0
2019-05-07 22:00:00,31.0,0.0
2019-05-07 23:00:00,28.0,0.0
2019-05-08 00:00:00,25.5,0.0
2019-05-08 01:00:00,24.5,0.5
2019-05-08 02:00:00,24.5,0.0
2019-05-08 03:00:00,23.0,0.0
2019-05-08 04:00:00,23.5,0.0
2019-05-08 05:00:00,25.0,0.0
2019-05-08 06:00:00,29.0,0.0
2019-05-08 07:00:00,30.0,0.0
2019-05-08 08:00:00,30.0,0.0
2019-05-08 09:00:00,28.0,0.0
2019-05-08 10:00:00,20.0,0.0
2019-05-08 11:00:00,13.5,1.0
2019-05-08 12:00:00,14.0,86.5
2019-05-08 13:00:00,20.0,95.0
2019-05-08 14:00:00,26.0,0.0
2019-05-08 15:00:00,30.0,3.5
2019-05-08 16:00:00,33.0,30.0
2019-05-08 17:00:00,35.5,41.5
2019-05-08 18:00:00,37.0,49.0
2019-05-08 19:00:00,36.5,10.5
2019-05-08 20:00:00,36.0,9.0
2019-05-08 21:00:00,35.5,10.0
2019-05-08 22:00:00,32.5,94.0
2019-05-08 23:00:00,29.0,148.0
2019-05-09 00:00:00,23.5,6.5
2019-05-09 01:00:00,22.0,0.5
2019-05-09 02:00:00,21.0,0.0
2019-05-09 03:00:00,20.0,0.0
2019-05-09 04:00:00,21.0,0.0
2019-05-09 05:00:00,21.0,0.0
2019-05-09 06:00:00,21.5,0.0
2019-05-09 07:00:00,21.0,0.0
2019-05-09 08:00:00,20.0,0.0
2019-05-09 09:00:00,16.5,0.0
2019-05-09 10:00:00,13.0,0.0
2019-05-09 11:00:00,11.0,0.5
2019-05-09 12:00:00,11.5,50.0
2019-05-09 13:00:00,14.5,10.5
2019-05-09 14:00:00,15.0,4.0
2019-05-09 15:00:00,14.0,1.5
2019-05-09 16:00:00,13.0,267.0
2019-05-09 17:00:00,13.0,104.5
2019-05-09 18:00:00,12.5,211.5
2019-05-09 19:00:00,12.0,116.5
2019-05-09 20:00:00,11.5,99.0
2019-05-09 21:00:00,12.5,292.5
2019-05-09 22:00:00,14.0,208.5
2019-05-09 23:00:00,14.0,43.0
2019-05-10 00:00:00,14.0,0.0
2019-05-10 01:00:00,17.0,0.0
2019-05-10 02:00:00,20.0,0.0
2019-05-10 03:00:00,23.0,0.0
2019-05-10 04:00:00,24.5,0.0
2019-05-10 05:00:00,22.5,0.0
