,wind_speed,dni
2015-04-17 23:00:00,17.0,0.0
2015-04-18 00:00:00,20.5,0.0
2015-04-18 01:00:00,22.5,0.0
2015-04-18 02:00:00,20.0,0.0
2015-04-18 03:00:00,14.5,0.0
2015-04-18 04:00:00,7.0,0.0
2015-04-18 05:00:00,3.5,0.0
2015-04-18 06:00:00,2.5,0.0
2015-04-18 07:00:00,2.5,0.0
2015-04-18 08:00:00,4.0,0.0
2015-04-18 09:00:00,4.0,0.0
2015-04-18 10:00:00,5.0,0.0
2015-04-18 11:00:00,5.5,0.0
2015-04-18 12:00:00,5.0,16.0
2015-04-18 13:00:00,6.0,169.0
2015-04-18 14:00:00,5.5,6.0
2015-04-18 15:00:00,4.0,79.5
2015-04-18 16:00:00,2.0,45.0
2015-04-18 17:00:00,6.0,137.0
2015-04-18 18:00:00,9.0,72.5
2015-04-18 19:00:00,9.0,53.5
2015-04-18 20:00:00,16.5,30.5
2015-04-18 21:00:00,20.5,5.0
2015-04-18 22:00:00,17.5,0.0
2015-04-18 23:00:00,12.5,1.5
2015-04-19 00:00:00,8.0,0.0
2015-04-19 01:00:00,9.5,0.0
2015-04-19 02:00:00,12.0,0.0
2015-04-19 03:00:00,12.5,0.0
2015-04-19 04:00:00,11.5,0.0
2015-04-19 05:00:00,9.5,0.0
2015-04-19 06:00:00,8.0,0.0
2015-04-19 07:00:00,7.5,0.0
2015-04-19 08:00:00,7.0,0.0
2015-04-19 09:00:00,7.0,0.0
2015-04-19 10:00:00,7.0,0.0
2015-04-19 11:00:00,7.5,0.0
2015-04-19 12:00:00,11.0,130.5
2015-04-19 13:00:00,19.0,504.5
2015-04-19 14:00:00,24.0,685.5
2015-04-19 15:00:00,27.5,783.5
2015-04-19 16:00:00,29.0,838.5
2015-04-19 17:00:00,29.5,867.0
2015-04-19 18:00:00,29.0,892.0
2015-04-19 19:00:00,28.5,883.0
2015-04-19 20:00:00,27.5,856.0
2015-04-19 21:00:00,25.5,468.5
2015-04-19 22:00:00,20.0,306.5
2015-04-19 23:00:00,13.0,42.5
2015-04-20 00:00:00,7.5,21.0
2015-04-20 01:00:00,7.0,0.0
2015-04-20 02:00:00,9.0,0.0
2015-04-20 03:00:00,12.5,0.0
2015-04-20 04:00:00,15.0,0.0
2015-04-20 05:00:00,16.5,0.0
2015-04-20 06:00:00,19.0,0.0
2015-04-20 07:00:00,23.0,0.0
2015-04-20 08:00:00,26.0,0.0
2015-04-20 09:00:00,26.5,0.0
2015-04-20 10:00:00,25.0,0.0
2015-04-20 11:00:00,23.0,0.0
2015-04-20 12:00:00,24.0,162.5
2015-04-20 13:00:00,29.0,179.5
2015-04-20 14:00:00,32.0,375.5
2015-04-20 15:00:00,33.0,470.0
2015-04-20 16:00:00,32.5,554.0
2015-04-20 17:00:00,29.5,466.5
2015-04-20 18:00:00,25.0,570.0
2015-04-20 19:00:00,20.5,615.0
2015-04-20 20:00:00,15.5,362.0
2015-04-20 21:00:00,12.0,173.0
2015-04-20 22:00:00,10.5,214.5
2015-04-20 23:00:00,7.0,84.5
2015-04-21 00:00:00,7.0,0.0
2015-04-21 01:00:00,8.0,0.0
2015-04-21 02:00:00,9.0,0.0
2015-04-21 03:00:00,9.0,0.0
2015-04-21 04:00:00,9.0,0.0
2015-04-21 05:00:00,9.0,0.0
2015-04-21 06:00:00,9.0,0.0
2015-04-21 07:00:00,8.5,0.0
2015-04-21 08:00:00,8.0,0.0
2015-04-21 09:00:00,8.0,0.0
2015-04-21 10:00:00,9.5,0.0
2015-04-21 11:00:00,12.0,0.0
2015-04-21 12:00:00,17.0,157.5
2015-04-21 13:00:00,21.5,521.0
2015-04-21 14:00:00,24.5,695.0
2015-04-21 15:00:00,26.5,783.0
2015-04-21 16:00:00,26.0,827.5
2015-04-21 17:00:00,26.0,846.0
2015-04-21 18:00:00,26.0,864.5
2015-04-21 19:00:00,27.0,851.0
2015-04-21 20:00:00,28.0,821.5
2015-04-21 21:00:00,27.5,754.5
2015-04-21 22:00:00,25.0,643.5
2015-04-21 23:00:00,20.0,490.5
2015-04-22 00:00:00,13.0,198.5
2015-04-22 01:00:00,11.5,0.0
2015-04-22 02:00:00,11.0,0.0
2015-04-22 03:00:00,10.5,0.0
2015-04-22 04:00:00,10.0,0.0
2015-04-22 05:00:00,9.5,0.0
2015-04-22 06:00:00,9.0,0.0
2015-04-22 07:00:00,9.0,0.0
2015-04-22 08:00:00,9.0,0.0
2015-04-22 09:00:00,9.0,0.0
2015-04-22 10:00:00,9.0,0.0
2015-04-22 11:00:00,9.0,0.0
2015-04-22 12:00:00,11.5,0.0
2015-04-22 13:00:00,17.0,0.0
2015-04-22 14:00:00,18.0,357.0
2015-04-22 15:00:00,19.0,518.5
2015-04-22 16:00:00,19.0,347.5
2015-04-22 17:00:00,20.0,462.5
2015-04-22 18:00:00,19.5,105.5
2015-04-22 19:00:00,18.0,30.5
2015-04-22 20:00:00,19.0,6.5
2015-04-22 21:00:00,19.5,4.5
2015-04-22 22:00:00,18.0,0.0
2015-04-22 23:00:00,15.0,0.0
2015-04-23 00:00:00,11.5,0.0
2015-04-23 01:00:00,10.5,0.0
2015-04-23 02:00:00,10.0,0.0
2015-04-23 03:00:00,11.0,0.0
2015-04-23 04:00:00,11.0,0.0
2015-04-23 05:00:00,10.5,0.0
2015-04-23 06:00:00,8.5,0.0
2015-04-23 07:00:00,7.5,0.0
2015-04-23 08:00:00,7.0,0.0
2015-04-23 09:00:00,8.0,0.0
2015-04-23 10:00:00,7.5,0.0
2015-04-23 11:00:00,7.0,0.0
2015-04-23 12:00:00,9.0,1.5
2015-04-23 13:00:00,12.0,207.5
2015-04-23 14:00:00,12.0,42.0
2015-04-23 15:00:00,13.0,69.5
2015-04-23 16:00:00,12.5,34.0
2015-04-23 17:00:00,11.5,400.0
2015-04-23 18:00:00,10.5,600.5
2015-04-23 19:00:00,9.0,408.0
2015-04-23 20:00:00,6.0,311.5
2015-04-23 21:00:00,3.5,191.5
2015-04-23 22:00:00,5.0,203.0
2015-04-23 23:00:00,6.0,157.0
2015-04-24 00:00:00,7.5,77.5
2015-04-24 01:00:00,9.0,0.0
2015-04-24 02:00:00,10.5,0.0
2015-04-24 03:00:00,13.0,0.0
2015-04-24 04:00:00,13.0,0.0
2015-04-24 05:00:00,10.5,0.0
2015-04-24 06:00:00,9.0,0.0
2015-04-24 07:00:00,8.5,0.0
2015-04-24 08:00:00,7.5,0.0
2015-04-24 09:00:00,6.0,0.0
2015-04-24 10:00:00,7.0,0.0
2015-04-24 11:00:00,9.0,0.0
2015-04-24 12:00:00,14.5,0.0
2015-04-24 13:00:00,19.0,0.0
2015-04-24 14:00:00,21.0,0.0
2015-04-24 15:00:00,25.5,296.0
2015-04-24 16:00:00,33.5,393.0
2015-04-24 17:00:00,42.0,250.0
2015-04-24 18:00:00,44.0,26.0
2015-04-24 19:00:00,39.5,19.0
2015-04-24 20:00:00,33.0,27.0
2015-04-24 21:00:00,26.5,0.5
2015-04-24 22:00:00,20.0,0.0
2015-04-24 23:00:00,14.0,229.0
2015-04-25 00:00:00,11.5,39.0
2015-04-25 01:00:00,13.0,0.0
2015-04-25 02:00:00,14.0,0.0
2015-04-25 03:00:00,14.5,0.0
2015-04-25 04:00:00,17.0,0.0
2015-04-25 05:00:00,16.0,0.0
2015-04-25 06:00:00,14.0,0.0
2015-04-25 07:00:00,15.0,0.0
2015-04-25 08:00:00,9.0,0.0
2015-04-25 09:00:00,7.0,0.0
2015-04-25 10:00:00,6.5,0.0
2015-04-25 11:00:00,5.5,0.0
2015-04-25 12:00:00,5.5,0.0
2015-04-25 13:00:00,8.5,0.0
2015-04-25 14:00:00,14.5,35.5
2015-04-25 15:00:00,15.0,101.0
2015-04-25 16:00:00,11.5,488.5
2015-04-25 17:00:00,9.5,647.5
2015-04-25 18:00:00,10.0,849.0
2015-04-25 19:00:00,15.0,848.0
2015-04-25 20:00:00,18.0,822.0
2015-04-25 21:00:00,18.5,779.5
2015-04-25 22:00:00,16.5,698.0
2015-04-25 23:00:00,14.0,551.0
2015-04-26 00:00:00,11.5,246.0
2015-04-26 01:00:00,13.0,0.0
2015-04-26 02:00:00,13.5,0.0
2015-04-26 03:00:00,12.5,0.0
2015-04-26 04:00:00,11.5,0.0
2015-04-26 05:00:00,10.5,0.0
2015-04-26 06:00:00,9.5,0.0
2015-04-26 07:00:00,8.0,0.0
2015-04-26 08:00:00,8.0,0.0
2015-04-26 09:00:00,8.0,0.0
2015-04-26 10:00:00,9.0,0.0
2015-04-26 11:00:00,8.0,0.0
2015-04-26 12:00:00,6.5,143.0
2015-04-26 13:00:00,10.0,435.0
2015-04-26 14:00:00,11.0,43.0
2015-04-26 15:00:00,6.0,38.0
2015-04-26 16:00:00,12.5,42.0
2015-04-26 17:00:00,20.5,171.0
2015-04-26 18:00:00,23.0,221.5
2015-04-26 19:00:00,24.0,403.0
2015-04-26 20:00:00,25.0,776.5
2015-04-26 21:00:00,25.5,226.5
2015-04-26 22:00:00,24.0,3.0
2015-04-26 23:00:00,20.5,0.0
2015-04-27 00:00:00,19.0,0.0
2015-04-27 01:00:00,19.0,0.0
2015-04-27 02:00:00,18.0,0.0
2015-04-27 03:00:00,14.0,0.0
2015-04-27 04:00:00,12.0,0.0
2015-04-27 05:00:00,12.5,0.0
2015-04-27 06:00:00,15.5,0.0
2015-04-27 07:00:00,18.0,0.0
2015-04-27 08:00:00,17.0,0.0
2015-04-27 09:00:00,14.0,0.0
2015-04-27 10:00:00,16.5,0.0
2015-04-27 11:00:00,23.0,0.0
2015-04-27 12:00:00,26.5,0.0
2015-04-27 13:00:00,29.0,81.5
2015-04-27 14:00:00,32.0,152.0
2015-04-27 15:00:00,32.0,403.5
2015-04-27 16:00:00,29.0,18.5
2015-04-27 17:00:00,26.0,16.5
2015-04-27 18:00:00,23.0,16.0
2015-04-27 19:00:00,18.5,70.5
2015-04-27 20:00:00,13.5,585.0
2015-04-27 21:00:00,8.0,508.5
2015-04-27 22:00:00,6.0,260.0
2015-04-27 23:00:00,5.5,277.5
2015-04-28 00:00:00,5.0,85.5
2015-04-28 01:00:00,5.0,0.0
2015-04-28 02:00:00,6.0,0.0
2015-04-28 03:00:00,6.0,0.0
2015-04-28 04:00:00,7.0,0.0
2015-04-28 05:00:00,8.0,0.0
2015-04-28 06:00:00,9.0,0.0
2015-04-28 07:00:00,9.0,0.0
2015-04-28 08:00:00,10.0,0.0
2015-04-28 09:00:00,10.0,0.0
2015-04-28 10:00:00,10.5,0.0
2015-04-28 11:00:00,14.0,0.0
2015-04-28 12:00:00,21.0,42.0
2015-04-28 13:00:00,25.5,238.0
2015-04-28 14:00:00,27.5,39.0
2015-04-28 15:00:00,30.5,45.5
2015-04-28 16:00:00,32.5,99.0
2015-04-28 17:00:00,35.5,421.0
2015-04-28 18:00:00,38.0,11.5
2015-04-28 19:00:00,39.0,3.0
2015-04-28 20:00:00,39.5,4.5
2015-04-28 21:00:00,37.5,0.0
2015-04-28 22:00:00,36.5,19.0
2015-04-28 23:00:00,35.0,0.0
2015-04-29 00:00:00,31.0,201.5
2015-04-29 01:00:00,28.5,0.0
2015-04-29 02:00:00,26.5,0.0
2015-04-29 03:00:00,24.5,0.0
2015-04-29 04:00:00,21.5,0.0
2015-04-29 05:00:00,18.5,0.0
2015-04-29 06:00:00,16.5,0.0
2015-04-29 07:00:00,15.5,0.0
2015-04-29 08:00:00,15.0,0.0
2015-04-29 09:00:00,15.5,0.0
2015-04-29 10:00:00,14.5,0.0
2015-04-29 11:00:00,15.5,0.0
2015-04-29 12:00:00,20.5,244.0
2015-04-29 13:00:00,24.0,603.5
2015-04-29 14:00:00,27.0,768.5
2015-04-29 15:00:00,27.0,852.5
2015-04-29 16:00:00,27.0,895.0
2015-04-29 17:00:00,28.0,913.0
2015-04-29 18:00:00,29.0,918.0
2015-04-29 19:00:00,29.0,596.0
2015-04-29 20:00:00,28.5,879.0
2015-04-29 21:00:00,27.0,833.0
2015-04-29 22:00:00,23.5,759.5
2015-04-29 23:00:00,16.5,625.5
2015-04-30 00:00:00,10.0,334.5
2015-04-30 01:00:00,10.0,0.0
2015-04-30 02:00:00,10.0,0.0
2015-04-30 03:00:00,10.0,0.0
2015-04-30 04:00:00,10.0,0.0
2015-04-30 05:00:00,10.0,0.0
2015-04-30 06:00:00,10.0,0.0
2015-04-30 07:00:00,10.0,0.0
2015-04-30 08:00:00,10.0,0.0
2015-04-30 09:00:00,10.0,0.0
2015-04-30 10:00:00,9.5,0.0
2015-04-30 11:00:00,8.5,0.0
2015-04-30 12:00:00,9.5,283.0
2015-04-30 13:00:00,14.0,628.5
2015-04-30 14:00:00,11.0,779.0
2015-04-30 15:00:00,8.5,857.5
2015-04-30 16:00:00,8.0,899.0
2015-04-30 17:00:00,9.0,920.5
2015-04-30 18:00:00,9.0,930.0
2015-04-30 19:00:00,10.0,920.5
2015-04-30 20:00:00,11.0,896.0
2015-04-30 21:00:00,11.5,849.0
2015-04-30 22:00:00,10.0,772.5
2015-04-30 23:00:00,8.0,635.0
2015-05-01 00:00:00,8.0,340.5
2015-05-01 01:00:00,8.0,0.0
2015-05-01 02:00:00,8.5,0.0
2015-05-01 03:00:00,10.0,0.0
2015-05-01 04:00:00,11.0,0.0
2015-05-01 05:00:00,11.0,0.0
2015-05-01 06:00:00,10.5,0.0
2015-05-01 07:00:00,10.0,0.0
2015-05-01 08:00:00,10.0,0.0
2015-05-01 09:00:00,9.5,0.0
2015-05-01 10:00:00,9.0,0.0
2015-05-01 11:00:00,10.0,0.0
2015-05-01 12:00:00,14.5,249.5
2015-05-01 13:00:00,16.5,577.0
2015-05-01 14:00:00,14.5,537.5
2015-05-01 15:00:00,13.0,814.5
2015-05-01 16:00:00,9.5,857.0
2015-05-01 17:00:00,7.5,879.0
2015-05-01 18:00:00,6.5,455.5
2015-05-01 19:00:00,5.5,84.5
2015-05-01 20:00:00,5.0,839.5
2015-05-01 21:00:00,4.5,20.5
2015-05-01 22:00:00,3.5,400.5
2015-05-01 23:00:00,2.5,478.5
2015-05-02 00:00:00,1.0,212.0
2015-05-02 01:00:00,2.5,0.0
2015-05-02 02:00:00,5.5,0.0
2015-05-02 03:00:00,8.5,0.0
2015-05-02 04:00:00,10.0,0.0
2015-05-02 05:00:00,10.0,0.0
2015-05-02 06:00:00,11.0,0.0
2015-05-02 07:00:00,12.0,0.0
2015-05-02 08:00:00,11.5,0.0
2015-05-02 09:00:00,10.5,0.0
2015-05-02 10:00:00,9.5,0.0
2015-05-02 11:00:00,10.0,0.0
2015-05-02 12:00:00,14.5,187.5
2015-05-02 13:00:00,15.0,488.0
2015-05-02 14:00:00,10.0,649.5
2015-05-02 15:00:00,6.0,734.5
2015-05-02 16:00:00,10.0,780.0
2015-05-02 17:00:00,13.5,795.5
2015-05-02 18:00:00,16.5,587.0
2015-05-02 19:00:00,18.0,210.5
2015-05-02 20:00:00,19.0,47.0
2015-05-02 21:00:00,19.5,134.5
2015-05-02 22:00:00,18.5,648.5
2015-05-02 23:00:00,16.0,529.5
2015-05-03 00:00:00,13.0,270.5
2015-05-03 01:00:00,14.0,0.0
2015-05-03 02:00:00,13.5,0.0
2015-05-03 03:00:00,12.5,0.0
2015-05-03 04:00:00,11.5,0.0
2015-05-03 05:00:00,10.5,0.0
2015-05-03 06:00:00,9.5,0.0
2015-05-03 07:00:00,9.0,0.0
2015-05-03 08:00:00,9.0,0.0
2015-05-03 09:00:00,9.0,0.0
2015-05-03 10:00:00,9.5,0.0
2015-05-03 11:00:00,8.0,0.0
2015-05-03 12:00:00,7.0,264.5
2015-05-03 13:00:00,11.0,591.5
2015-05-03 14:00:00,15.5,740.5
2015-05-03 15:00:00,18.0,217.5
2015-05-03 16:00:00,19.0,457.0
2015-05-03 17:00:00,20.5,327.5
2015-05-03 18:00:00,22.0,615.5
2015-05-03 19:00:00,23.0,570.5
2015-05-03 20:00:00,24.0,485.5
2015-05-03 21:00:00,24.0,763.5
2015-05-03 22:00:00,23.0,289.0
2015-05-03 23:00:00,19.0,550.0
2015-05-04 00:00:00,16.5,280.0
2015-05-04 01:00:00,16.0,0.0
2015-05-04 02:00:00,16.5,0.0
2015-05-04 03:00:00,14.5,0.0
2015-05-04 04:00:00,12.5,0.0
2015-05-04 05:00:00,12.0,0.0
2015-05-04 06:00:00,12.0,0.0
2015-05-04 07:00:00,12.0,0.0
2015-05-04 08:00:00,12.0,0.0
2015-05-04 09:00:00,11.5,0.0
2015-05-04 10:00:00,10.0,0.0
2015-05-04 11:00:00,11.0,0.0
2015-05-04 12:00:00,15.5,240.0
2015-05-04 13:00:00,20.5,564.0
2015-05-04 14:00:00,22.0,720.0
2015-05-04 15:00:00,23.0,802.5
2015-05-04 16:00:00,24.5,849.0
2015-05-04 17:00:00,26.5,225.5
2015-05-04 18:00:00,28.5,563.0
2015-05-04 19:00:00,30.5,879.5
2015-05-04 20:00:00,32.0,858.5
2015-05-04 21:00:00,31.5,807.5
2015-05-04 22:00:00,29.5,730.5
2015-05-04 23:00:00,24.0,597.5
2015-05-05 00:00:00,17.0,322.0
2015-05-05 01:00:00,13.5,0.0
2015-05-05 02:00:00,13.0,0.0
2015-05-05 03:00:00,12.5,0.0
2015-05-05 04:00:00,11.5,0.0
2015-05-05 05:00:00,11.0,0.0
2015-05-05 06:00:00,10.5,0.0
2015-05-05 07:00:00,9.5,0.0
2015-05-05 08:00:00,9.0,0.0
2015-05-05 09:00:00,9.5,0.0
2015-05-05 10:00:00,11.0,0.0
2015-05-05 11:00:00,12.5,0.0
2015-05-05 12:00:00,20.0,168.5
2015-05-05 13:00:00,28.0,266.0
2015-05-05 14:00:00,36.0,101.0
2015-05-05 15:00:00,40.5,173.5
2015-05-05 16:00:00,43.5,79.5
2015-05-05 17:00:00,45.0,7.0
2015-05-05 18:00:00,45.5,10.5
2015-05-05 19:00:00,44.5,73.5
2015-05-05 20:00:00,43.5,214.5
2015-05-05 21:00:00,41.5,454.5
2015-05-05 22:00:00,40.0,317.5
2015-05-05 23:00:00,35.5,195.0
2015-05-06 00:00:00,31.0,76.0
2015-05-06 01:00:00,27.5,0.0
2015-05-06 02:00:00,26.0,0.0
2015-05-06 03:00:00,26.0,0.0
2015-05-06 04:00:00,26.0,0.0
2015-05-06 05:00:00,25.5,0.0
2015-05-06 06:00:00,24.5,0.0
2015-05-06 07:00:00,23.5,0.0
2015-05-06 08:00:00,23.0,0.0
2015-05-06 09:00:00,23.5,0.0
2015-05-06 10:00:00,21.0,0.0
2015-05-06 11:00:00,19.5,0.0
2015-05-06 12:00:00,22.5,15.5
2015-05-06 13:00:00,26.0,62.5
2015-05-06 14:00:00,29.5,623.5
2015-05-06 15:00:00,32.0,388.5
2015-05-06 16:00:00,33.0,122.0
2015-05-06 17:00:00,33.0,417.5
2015-05-06 18:00:00,33.0,398.0
2015-05-06 19:00:00,33.0,770.0
2015-05-06 20:00:00,32.5,401.5
2015-05-06 21:00:00,31.0,436.5
2015-05-06 22:00:00,28.5,565.5
2015-05-06 23:00:00,26.5,204.5
2015-05-07 00:00:00,24.5,190.5
2015-05-07 01:00:00,24.5,0.0
2015-05-07 02:00:00,25.5,0.0
2015-05-07 03:00:00,24.5,0.0
2015-05-07 04:00:00,22.5,0.0
2015-05-07 05:00:00,21.0,0.0
2015-05-07 06:00:00,18.5,0.0
2015-05-07 07:00:00,16.5,0.0
2015-05-07 08:00:00,16.0,0.0
2015-05-07 09:00:00,16.0,0.0
2015-05-07 10:00:00,15.5,0.0
2015-05-07 11:00:00,16.0,0.0
2015-05-07 12:00:00,19.5,0.0
2015-05-07 13:00:00,24.0,417.0
2015-05-07 14:00:00,28.5,588.5
2015-05-07 15:00:00,30.5,686.0
2015-05-07 16:00:00,32.5,48.0
2015-05-07 17:00:00,34.5,13.0
2015-05-07 18:00:00,36.0,57.5
2015-05-07 19:00:00,37.0,192.0
2015-05-07 20:00:00,37.0,79.5
2015-05-07 21:00:00,34.0,42.5
2015-05-07 22:00:00,31.0,32.5
2015-05-07 23:00:00,27.5,1.0
2015-05-08 00:00:00,26.5,0.0
2015-05-08 01:00:00,25.0,0.0
2015-05-08 02:00:00,26.5,0.0
2015-05-08 03:00:00,27.5,0.0
2015-05-08 04:00:00,26.0,0.0
2015-05-08 05:00:00,23.5,0.0
2015-05-08 06:00:00,21.5,0.0
2015-05-08 07:00:00,19.5,0.0
2015-05-08 08:00:00,18.0,0.0
2015-05-08 09:00:00,18.0,0.0
2015-05-08 10:00:00,17.5,0.0
2015-05-08 11:00:00,18.0,0.0
2015-05-08 12:00:00,22.5,24.5
2015-05-08 13:00:00,28.0,14.0
2015-05-08 14:00:00,32.0,41.0
2015-05-08 15:00:00,32.5,187.0
2015-05-08 16:00:00,32.0,65.5
2015-05-08 17:00:00,32.0,244.5
2015-05-08 18:00:00,32.5,155.0
2015-05-08 19:00:00,33.5,304.0
2015-05-08 20:00:00,32.0,249.5
2015-05-08 21:00:00,29.0,149.5
2015-05-08 22:00:00,26.5,57.0
2015-05-08 23:00:00,25.5,8.5
2015-05-09 00:00:00,24.0,58.5
2015-05-09 01:00:00,24.5,0.0
2015-05-09 02:00:00,26.0,0.0
2015-05-09 03:00:00,27.0,0.0
2015-05-09 04:00:00,31.5,0.0
2015-05-09 05:00:00,35.5,0.0
2015-05-09 06:00:00,32.5,0.0
2015-05-09 07:00:00,28.0,0.0
2015-05-09 08:00:00,24.0,0.0
2015-05-09 09:00:00,21.5,0.0
2015-05-09 10:00:00,20.0,0.0
2015-05-09 11:00:00,20.5,0.0
2015-05-09 12:00:00,23.0,100.5
2015-05-09 13:00:00,28.0,49.5
2015-05-09 14:00:00,34.5,66.0
2015-05-09 15:00:00,37.5,42.5
2015-05-09 16:00:00,40.5,194.0
2015-05-09 17:00:00,43.5,113.5
2015-05-09 18:00:00,45.5,195.5
2015-05-09 19:00:00,47.0,787.0
2015-05-09 20:00:00,47.0,759.0
2015-05-09 21:00:00,46.0,701.5
2015-05-09 22:00:00,43.0,607.0
2015-05-09 23:00:00,39.5,28.0
2015-05-10 00:00:00,35.0,37.0
2015-05-10 01:00:00,32.0,0.0
2015-05-10 02:00:00,32.5,0.0
2015-05-10 03:00:00,34.0,0.0
2015-05-10 04:00:00,34.0,0.0
2015-05-10 05:00:00,33.5,0.0
2015-05-10 06:00:00,32.5,0.0
2015-05-10 07:00:00,31.5,0.0
2015-05-10 08:00:00,30.5,0.0
2015-05-10 09:00:00,30.0,0.0
2015-05-10 10:00:00,31.0,0.0
2015-05-10 11:00:00,33.0,0.0
2015-05-10 12:00:00,37.0,163.5
2015-05-10 13:00:00,41.5,89.0
2015-05-10 14:00:00,47.5,157.0
2015-05-10 15:00:00,49.5,127.5
2015-05-10 16:00:00,47.5,103.0
2015-05-10 17:00:00,42.0,100.5
2015-05-10 18:00:00,40.0,265.0
2015-05-10 19:00:00,40.0,242.5
2015-05-10 20:00:00,39.5,86.0
2015-05-10 21:00:00,37.5,148.5
2015-05-10 22:00:00,35.0,66.5
2015-05-10 23:00:00,31.5,44.0
2015-05-11 00:00:00,31.0,36.5
2015-05-11 01:00:00,32.0,0.0
2015-05-11 02:00:00,31.5,0.0
2015-05-11 03:00:00,29.5,0.0
2015-05-11 04:00:00,28.0,0.0
2015-05-11 05:00:00,24.5,0.0
2015-05-11 06:00:00,20.0,0.0
2015-05-11 07:00:00,18.0,0.0
2015-05-11 08:00:00,17.0,0.0
2015-05-11 09:00:00,13.0,0.0
2015-05-11 10:00:00,12.0,0.0
2015-05-11 11:00:00,13.0,0.0
2015-05-11 12:00:00,16.5,11.0
2015-05-11 13:00:00,18.5,142.5
2015-05-11 14:00:00,20.5,119.5
2015-05-11 15:00:00,19.5,79.5
2015-05-11 16:00:00,17.5,67.5
2015-05-11 17:00:00,17.0,12.0
2015-05-11 18:00:00,17.0,29.0
2015-05-11 19:00:00,18.0,37.5
2015-05-11 20:00:00,19.5,309.5
2015-05-11 21:00:00,21.0,535.5
2015-05-11 22:00:00,20.5,510.0
2015-05-11 23:00:00,15.5,349.0
2015-05-12 00:00:00,12.5,57.5
2015-05-12 01:00:00,15.0,0.0
2015-05-12 02:00:00,13.0,0.0
2015-05-12 03:00:00,6.5,0.0
2015-05-12 04:00:00,6.0,0.0
2015-05-12 05:00:00,7.5,0.0
2015-05-12 06:00:00,9.0,0.0
2015-05-12 07:00:00,9.0,0.0
2015-05-12 08:00:00,9.0,0.0
2015-05-12 09:00:00,10.0,0.0
2015-05-12 10:00:00,9.0,0.0
2015-05-12 11:00:00,6.0,0.0
2015-05-12 12:00:00,6.5,0.0
2015-05-12 13:00:00,14.5,0.0
2015-05-12 14:00:00,18.0,0.0
2015-05-12 15:00:00,22.0,1.5
2015-05-12 16:00:00,25.5,5.0
2015-05-12 17:00:00,27.0,33.5
2015-05-12 18:00:00,27.0,65.0
2015-05-12 19:00:00,26.5,126.0
2015-05-12 20:00:00,26.0,103.0
2015-05-12 21:00:00,25.5,58.0
2015-05-12 22:00:00,23.0,52.0
2015-05-12 23:00:00,19.0,84.0
2015-05-13 00:00:00,12.0,67.5
2015-05-13 01:00:00,9.5,0.0
2015-05-13 02:00:00,9.0,0.0
2015-05-13 03:00:00,10.0,0.0
2015-05-13 04:00:00,11.0,0.0
2015-05-13 05:00:00,11.0,0.0
2015-05-13 06:00:00,11.0,0.0
2015-05-13 07:00:00,11.0,0.0
2015-05-13 08:00:00,10.5,0.0
2015-05-13 09:00:00,10.0,0.0
2015-05-13 10:00:00,11.5,0.0
2015-05-13 11:00:00,15.5,0.0
2015-05-13 12:00:00,21.5,87.0
2015-05-13 13:00:00,23.0,12.0
2015-05-13 14:00:00,24.5,81.5
2015-05-13 15:00:00,26.0,6.0
2015-05-13 16:00:00,26.0,26.0
2015-05-13 17:00:00,26.5,17.5
2015-05-13 18:00:00,25.0,19.5
2015-05-13 19:00:00,21.5,23.0
2015-05-13 20:00:00,18.0,90.5
2015-05-13 21:00:00,15.5,11.0
2015-05-13 22:00:00,13.0,46.0
2015-05-13 23:00:00,9.5,27.0
2015-05-14 00:00:00,9.0,0.0
2015-05-14 01:00:00,10.5,0.0
2015-05-14 02:00:00,13.5,0.0
2015-05-14 03:00:00,16.0,0.0
2015-05-14 04:00:00,15.5,0.0
2015-05-14 05:00:00,13.0,0.0
2015-05-14 06:00:00,11.5,0.0
2015-05-14 07:00:00,10.5,0.0
2015-05-14 08:00:00,10.0,0.0
2015-05-14 09:00:00,10.0,0.0
2015-05-14 10:00:00,10.0,0.0
2015-05-14 11:00:00,11.0,0.0
2015-05-14 12:00:00,16.0,258.0
2015-05-14 13:00:00,21.0,538.5
2015-05-14 14:00:00,24.5,403.0
2015-05-14 15:00:00,26.0,741.5
2015-05-14 16:00:00,27.0,778.0
2015-05-14 17:00:00,26.5,93.0
2015-05-14 18:00:00,25.5,71.5
2015-05-14 19:00:00,25.0,4.0
2015-05-14 20:00:00,24.5,0.0
2015-05-14 21:00:00,23.0,5.0
2015-05-14 22:00:00,19.5,42.5
2015-05-14 23:00:00,15.0,16.0
2015-05-15 00:00:00,13.0,18.5
2015-05-15 01:00:00,13.0,0.0
2015-05-15 02:00:00,14.0,0.0
2015-05-15 03:00:00,13.0,0.0
2015-05-15 04:00:00,11.0,0.0
2015-05-15 05:00:00,11.0,0.0
2015-05-15 06:00:00,11.0,0.0
2015-05-15 07:00:00,12.0,0.0
2015-05-15 08:00:00,12.0,0.0
2015-05-15 09:00:00,12.0,0.0
2015-05-15 10:00:00,12.5,0.0
2015-05-15 11:00:00,11.5,0.0
2015-05-15 12:00:00,11.5,9.0
2015-05-15 13:00:00,13.5,8.5
2015-05-15 14:00:00,16.5,93.0
2015-05-15 15:00:00,20.5,134.0
2015-05-15 16:00:00,26.0,140.0
