,dni,dhi,wind_speed,ghi,air_temperature,dew_point,relative_humidity,surface_pressure
"08/14/2017, 06:00:00 AM",0,0,3.35,0,27,26,94.885,1010
"08/14/2017, 07:00:00 AM",0,0,3.3,0,27,26,94.41,1010
"08/14/2017, 08:00:00 AM",0,0,3.3,0,27,25,93.75,1010
"08/14/2017, 09:00:00 AM",0,0,3.25,0,27,25,92.88,1010
"08/14/2017, 10:00:00 AM",0,0,3.05,0,27,25,92.02,1010
"08/14/2017, 11:00:00 AM",0,0,2.9,0,27,25,91.445,1010
"08/14/2017, 12:00:00 PM",114.5,31,3.15,46.5,27.5,25,91.175,1010
"08/14/2017, 01:00:00 PM",450.5,88,3.75,228.5,29,26,84.235,1010
"08/14/2017, 02:00:00 PM",635,116.5,4.25,442.5,30,25,78.7,1010
"08/14/2017, 03:00:00 PM",362.5,284,4.35,534,31,25,73.46,1010
"08/14/2017, 04:00:00 PM",426.5,333.5,4.2,688,31,25,72.55,1010
"08/14/2017, 05:00:00 PM",455,381,4.05,802.5,32,25,67.765,1010
"08/14/2017, 06:00:00 PM",634,277,4,886.5,32,25,67.06,1010
"08/14/2017, 07:00:00 PM",462,391.5,4,827,32.5,25,66.72,1010
"08/14/2017, 08:00:00 PM",412,359.5,4,717,32,25,66.76,1010
"08/14/2017, 09:00:00 PM",535.5,245.5,4.1,641.5,31.5,25,69.13,1000
"08/14/2017, 10:00:00 PM",534.5,166.5,4.15,474,30.5,25,74,1000
"08/14/2017, 11:00:00 PM",563,89.5,3.85,301,29.5,25,79.74,1000
"08/15/2017, 12:00:00 AM",302,48,3.35,100.5,28.5,25,86.23,1010
"08/15/2017, 01:00:00 AM",0,0,3.2,0,28,25,88.85,1010
"08/15/2017, 02:00:00 AM",0,0,3.2,0,27.5,25,91.49,1010
"08/15/2017, 03:00:00 AM",0,0,3.2,0,27,25,93.94,1010
"08/15/2017, 04:00:00 AM",0,0,3.3,0,27,25,93.64,1010
"08/15/2017, 05:00:00 AM",0,0,3.45,0,27,25,93.33,1010
"08/15/2017, 06:00:00 AM",0,0,3.75,0,27,25,93.07,1010
"08/15/2017, 07:00:00 AM",0,0,3.85,0,27,25,93.095,1010
"08/15/2017, 08:00:00 AM",0,0,3.75,0,27,25,93.09,1010
"08/15/2017, 09:00:00 AM",0,0,3.5,0,27,25,93.255,1010
"08/15/2017, 10:00:00 AM",0,0,3.1,0,27,25,93.52,1010
"08/15/2017, 11:00:00 AM",0,0,2.9,0,27,25,93.555,1010
"08/15/2017, 12:00:00 PM",108.5,31,3.05,45,28,26,90.795,1010
"08/15/2017, 01:00:00 PM",435.5,90.5,3.35,225.5,29,26,86.595,1010
"08/15/2017, 02:00:00 PM",608.5,125,3.6,436.5,30,26,79.7,1010
"08/15/2017, 03:00:00 PM",708,145,3.65,633.5,31,25,73.57,1010
"08/15/2017, 04:00:00 PM",91,326.5,3.55,404.5,31,25,72.615,1010
"08/15/2017, 05:00:00 PM",806,157.5,3.4,901,32,25,67.845,1010
"08/15/2017, 06:00:00 PM",834,148.5,3.45,949.5,32,25,67.13,1010
"08/15/2017, 07:00:00 PM",834,143.5,3.65,928,32,25,66.635,1010
"08/15/2017, 08:00:00 PM",818.5,134.5,3.85,843,32,24.5,68.52,1010
"08/15/2017, 09:00:00 PM",405,290.5,4,592.5,31.5,25,71.1,1010
"08/15/2017, 10:00:00 PM",342,224,4.05,417.5,30.5,25,74.46,1010
"08/15/2017, 11:00:00 PM",313,132,3.75,249,29.5,25,80.905,1010
"08/16/2017, 12:00:00 AM",166,52.5,3.35,81.5,28.5,26,87.61,1010
"08/16/2017, 01:00:00 AM",0,0,3.2,0,28,26,90.69,1010
"08/16/2017, 02:00:00 AM",0,0,3.3,0,28,26,91.225,1010
"08/16/2017, 03:00:00 AM",0,0,3.35,0,28,26,91.7,1010
"08/16/2017, 04:00:00 AM",0,0,3.55,0,28,26,92.02,1010
"08/16/2017, 05:00:00 AM",0,0,3.75,0,28,26,92.08,1010
"08/16/2017, 06:00:00 AM",0,0,3.95,0,28,26,91.89,1010
"08/16/2017, 07:00:00 AM",0,0,4.05,0,28,26,90.99,1010
"08/16/2017, 08:00:00 AM",0,0,4,0,27.5,26,92,1010
"08/16/2017, 09:00:00 AM",0,0,3.95,0,27,25,93.48,1010
"08/16/2017, 10:00:00 AM",0,0,3.8,0,27,25,93.34,1010
"08/16/2017, 11:00:00 AM",0,0,3.85,0,27,25,93.67,1010
"08/16/2017, 12:00:00 PM",57,31.5,4.1,39,28,26,89.845,1010
"08/16/2017, 01:00:00 PM",316.5,114,4.45,212,29,26,86.125,1010
"08/16/2017, 02:00:00 PM",490,167,4.7,417.5,30,26,80.295,1010
"08/16/2017, 03:00:00 PM",593.5,201,4.65,610,30,25,78.965,1010
"08/16/2017, 04:00:00 PM",355,275,4.55,579,31,25,73.71,1010
"08/16/2017, 05:00:00 PM",537,319.5,4.35,813,31,25,73.355,1010
"08/16/2017, 06:00:00 PM",474.5,326.5,4.3,782,31,25,73.405,1010
"08/16/2017, 07:00:00 PM",366.5,424.5,4.3,771,31,25,73.67,1010
"08/16/2017, 08:00:00 PM",393,364,4.3,699,31,25,73.965,1010
"08/16/2017, 09:00:00 PM",632.5,191.5,4.25,660.5,30.5,25,76.815,1010
"08/16/2017, 10:00:00 PM",501,179,4.15,463.5,30,26,80.17,1010
"08/16/2017, 11:00:00 PM",196,144.5,4,217.5,29.5,26,83.605,1010
"08/17/2017, 12:00:00 AM",73.5,54.5,3.8,68,28.5,26,89.02,1010
"08/17/2017, 01:00:00 AM",0,0,3.9,0,28,26,91.395,1010
"08/17/2017, 02:00:00 AM",0,0,4,0,28,26,91.46,1010
"08/17/2017, 03:00:00 AM",0,0,4.1,0,28,26,91.61,1010
"08/17/2017, 04:00:00 AM",0,0,4.2,0,28,26,91.5,1010
"08/17/2017, 05:00:00 AM",0,0,4.15,0,28,26,91.4,1010
"08/17/2017, 06:00:00 AM",0,0,4.05,0,28,26,91.35,1010
"08/17/2017, 07:00:00 AM",0,0,3.95,0,27.5,26,93.71,1010
"08/17/2017, 08:00:00 AM",0,0,3.75,0,27,26,96.015,1010
"08/17/2017, 09:00:00 AM",0,0,3.65,0,27,26,95.495,1010
"08/17/2017, 10:00:00 AM",0,0,3.45,0,27,26,95.39,1010
"08/17/2017, 11:00:00 AM",0,0,3.25,0,27,26,95.235,1010
"08/17/2017, 12:00:00 PM",60.5,31,3.25,39,28,26,91.51,1010
"08/17/2017, 01:00:00 PM",348.5,107,3.55,214.5,29,26,87.495,1010
"08/17/2017, 02:00:00 PM",545,147.5,3.7,425.5,29,26,86.545,1010
"08/17/2017, 03:00:00 PM",671,164,3.75,625.5,30,26,79.27,1010
"08/17/2017, 04:00:00 PM",750.5,167.5,3.55,789,31,25,72.54,1010
"08/17/2017, 05:00:00 PM",794.5,167,3.35,898,32,25,66.73,1010
"08/17/2017, 06:00:00 PM",822.5,157,3.25,945,32,24,65.235,1010
"08/17/2017, 07:00:00 PM",824,150.5,3.2,923,32,24,63.98,1010
"08/17/2017, 08:00:00 PM",539.5,281.5,3.2,739,32,24,63.19,1010
"08/17/2017, 09:00:00 PM",744,141,3.2,687.5,32,24,63.385,1010
"08/17/2017, 10:00:00 PM",670.5,121,3.3,501,31.5,24,66.64,1010
"08/17/2017, 11:00:00 PM",532,94,3.15,290,30.5,25,72.89,1010
"08/18/2017, 12:00:00 AM",249,48,2.75,90,28.5,25,84.83,1010
"08/18/2017, 01:00:00 AM",0,0,2.7,0,28,25,87.51,1010
"08/18/2017, 02:00:00 AM",0,0,2.75,0,27.5,25,90.495,1010
"08/18/2017, 03:00:00 AM",0,0,2.7,0,27,25,93.15,1010
"08/18/2017, 04:00:00 AM",0,0,2.7,0,27,25,92.78,1010
"08/18/2017, 05:00:00 AM",0,0,2.8,0,27,25,92.08,1010
"08/18/2017, 06:00:00 AM",0,0,2.8,0,27,25,94.115,1010
"08/18/2017, 07:00:00 AM",0,0,2.8,0,26.5,25,96.22,1010
"08/18/2017, 08:00:00 AM",0,0,2.75,0,26,25,95.75,1010
"08/18/2017, 09:00:00 AM",0,0,2.65,0,26,25,95.5,1010
"08/18/2017, 10:00:00 AM",0,0,2.4,0,26,25,95.475,1010
"08/18/2017, 11:00:00 AM",0,0,2.1,0,26,25,95.435,1010
"08/18/2017, 12:00:00 PM",135,27.5,2,44,27.5,25,91.06,1010
"08/18/2017, 01:00:00 PM",485.5,79,2.4,227,29,25,83.465,1010
"08/18/2017, 02:00:00 PM",238,208,2.4,328,30,25,77.8,1010
"08/18/2017, 03:00:00 PM",760.5,120,2.1,641.5,30,25,75.765,1010
"08/18/2017, 04:00:00 PM",452.5,267.5,1.65,631,31,24,69.59,1010
"08/18/2017, 05:00:00 PM",161.5,455,1.25,604.5,32,24,64.08,1010
"08/18/2017, 06:00:00 PM",104.5,473.5,1.2,574,33,24,62.73,1010
"08/18/2017, 07:00:00 PM",855.5,128.5,1.5,929,33,23,58.39,1010
"08/18/2017, 08:00:00 PM",833,124.5,1.9,840,33,23,59.57,1010
"08/18/2017, 09:00:00 PM",774.5,124,2.35,691,32.5,23,61.955,1010
"08/18/2017, 10:00:00 PM",697,109.5,2.65,501.5,31.5,24,65.695,1010
"08/18/2017, 11:00:00 PM",560,85.5,2.85,290,30.5,24,72.245,1010
"08/19/2017, 12:00:00 AM",277.5,44,2.75,89,29.5,25,80.185,1010
"08/19/2017, 01:00:00 AM",0,0,2.9,0,28.5,25,85.91,1010
"08/19/2017, 02:00:00 AM",0,0,3,0,28,26,89.405,1010
"08/19/2017, 03:00:00 AM",0,0,3,0,28,26,89.69,1010
"08/19/2017, 04:00:00 AM",0,0,2.95,0,27.5,26,91.825,1010
"08/19/2017, 05:00:00 AM",0,0,2.85,0,27,25,93.59,1010
"08/19/2017, 06:00:00 AM",0,0,2.75,0,27,25,92.45,1010
"08/19/2017, 07:00:00 AM",0,0,2.6,0,27,25,94.05,1010
"08/19/2017, 08:00:00 AM",0,0,2.3,0,26.5,25,95.465,1010
"08/19/2017, 09:00:00 AM",0,0,2,0,26,25,94.45,1010
"08/19/2017, 10:00:00 AM",0,0,1.7,0,26,24,94.075,1010
"08/19/2017, 11:00:00 AM",0,0,1.45,0,26,24,94.11,1010
"08/19/2017, 12:00:00 PM",157,25.5,1.4,44.5,27,25,92.075,1010
"08/19/2017, 01:00:00 PM",515,73,1.75,228.5,28,25,86.49,1010
"08/19/2017, 02:00:00 PM",682.5,99,2,443.5,29,25,80.75,1010
"08/19/2017, 03:00:00 PM",779.5,111,1.9,644,30,24,74.105,1010
"08/19/2017, 04:00:00 PM",198.5,398,1.45,562.5,31,24,67.165,1010
"08/19/2017, 05:00:00 PM",82.5,438.5,0.9,514.5,32,23,60.74,1010
"08/19/2017, 06:00:00 PM",874,122,0.4,955.5,33,22,55.14,1010
"08/19/2017, 07:00:00 PM",527.5,299,0.9,787,33,22,54.3,1010
"08/19/2017, 08:00:00 PM",845.5,117.5,1.65,842.5,33,22,54.075,1010
"08/19/2017, 09:00:00 PM",783.5,120.5,2.3,692,32.5,22,56.12,1010
"08/19/2017, 10:00:00 PM",706.5,106.5,2.75,502.5,31.5,22,60.405,1010
"08/19/2017, 11:00:00 PM",568,84,2.8,289,30.5,23,66.505,1010
"08/20/2017, 12:00:00 AM",280.5,43,2.55,87,29.5,24,74.22,1010
"08/20/2017, 01:00:00 AM",0,0,2.45,0,28,24,82.07,1010
"08/20/2017, 02:00:00 AM",0,0,2.35,0,28,24,83.065,1010
"08/20/2017, 03:00:00 AM",0,0,2.25,0,27.5,24,86.285,1010
"08/20/2017, 04:00:00 AM",0,0,2.15,0,27,25,89.19,1010
"08/20/2017, 05:00:00 AM",0,0,2.05,0,27,25,89.28,1010
"08/20/2017, 06:00:00 AM",0,0,1.95,0,27,25,89.175,1010
"08/20/2017, 07:00:00 AM",0,0,1.85,0,27,25,89,1010
"08/20/2017, 08:00:00 AM",0,0,1.65,0,26.5,24,91.385,1010
"08/20/2017, 09:00:00 AM",0,0,1.4,0,26,24,93.56,1010
"08/20/2017, 10:00:00 AM",0,0,1.1,0,26,24,92.925,1010
"08/20/2017, 11:00:00 AM",0,0,0.85,0,26,24,92.605,1010
"08/20/2017, 12:00:00 PM",128,26,0.7,41.5,27,25,89.94,1010
"08/20/2017, 01:00:00 PM",474,80,0.6,222.5,28,25,83.97,1010
"08/20/2017, 02:00:00 PM",653.5,107.5,0.35,437,29.5,24,74.74,1010
"08/20/2017, 03:00:00 PM",513.5,220.5,0.35,562,31,23,65.96,1010
"08/20/2017, 04:00:00 PM",796.5,137.5,0.95,793.5,32,23,60.755,1010
"08/20/2017, 05:00:00 PM",819.5,147,1.55,897.5,33,23,60.59,1010
"08/20/2017, 06:00:00 PM",810.5,162,2.1,934.5,33,23,57.53,1010
"08/20/2017, 07:00:00 PM",800,163,2.6,908.5,33,23,57.53,1010
"08/20/2017, 08:00:00 PM",772.5,159,2.95,819,32.5,23,59.175,1010
"08/20/2017, 09:00:00 PM",757,130,3.25,680.5,32,23,61.28,1010
"08/20/2017, 10:00:00 PM",677.5,114,3.4,491.5,31.5,23,63.94,1010
"08/20/2017, 11:00:00 PM",533.5,89,3.35,280.5,30.5,24,69.405,1010
"08/21/2017, 12:00:00 AM",246.5,43.5,2.9,82,28.5,24,81.255,1010
"08/21/2017, 01:00:00 AM",0,0,2.65,0,28,25,85.785,1010
"08/21/2017, 02:00:00 AM",0,0,2.55,0,28,25,86.96,1010
"08/21/2017, 03:00:00 AM",0,0,2.45,0,27.5,25,90.235,1010
"08/21/2017, 04:00:00 AM",0,0,2.35,0,27,25,92.94,1010
"08/21/2017, 05:00:00 AM",0,0,2.25,0,27,25,92.56,1010
"08/21/2017, 06:00:00 AM",0,0,2.05,0,27,25,91.82,1010
"08/21/2017, 07:00:00 AM",0,0,1.95,0,27,25,90.86,1010
"08/21/2017, 08:00:00 AM",0,0,1.85,0,27,25,89.96,1010
"08/21/2017, 09:00:00 AM",0,0,1.65,0,27,25,89.08,1010
"08/21/2017, 10:00:00 AM",0,0,1.45,0,27,24,88.1,1010
"08/21/2017, 11:00:00 AM",0,0,1.4,0,27,24,87.315,1010
"08/21/2017, 12:00:00 PM",104.5,22.5,1.55,36,28,25,86.735,1010
"08/21/2017, 01:00:00 PM",445.5,85.5,2.1,219,29,25,80.235,1010
"08/21/2017, 02:00:00 PM",346,146,2.6,334.5,30,24,73.89,1010
"08/21/2017, 03:00:00 PM",730,134.5,2.95,631.5,31,24,68.935,1010
"08/21/2017, 04:00:00 PM",782.5,147.5,3.15,790.5,32,24,64.495,1010
"08/21/2017, 05:00:00 PM",810,155,3.5,895.5,32,24,63.93,1010
"08/21/2017, 06:00:00 PM",850.5,136,3.85,945,33,24,61.785,1010
"08/21/2017, 07:00:00 PM",841.5,137,4.1,919.5,32.5,24,63.39,1010
"08/21/2017, 08:00:00 PM",817.5,132.5,4.3,829.5,32,24,63.465,1010
"08/21/2017, 09:00:00 PM",776,122,4.4,684,31.5,24,65.48,1010
"08/21/2017, 10:00:00 PM",704,105.5,4.35,495.5,30.5,24,69.54,1010
"08/21/2017, 11:00:00 PM",567.5,82,3.95,283,29.5,24,74.41,1010
"08/22/2017, 12:00:00 AM",271.5,40.5,3.15,82.5,28.5,24,81.07,1010
"08/22/2017, 01:00:00 AM",0,0,2.75,0,28,25,84.69,1010
"08/22/2017, 02:00:00 AM",0,0,2.65,0,27.5,25,87.43,1010
"08/22/2017, 03:00:00 AM",0,0,2.45,0,27,25,89.855,1010
"08/22/2017, 04:00:00 AM",0,0,2.35,0,27,25,89.55,1010
"08/22/2017, 05:00:00 AM",0,0,2.25,0,27,25,89.03,1010
"08/22/2017, 06:00:00 AM",0,0,2.15,0,27,24,88.32,1010
"08/22/2017, 07:00:00 AM",0,0,1.95,0,27,24,87.785,1010
"08/22/2017, 08:00:00 AM",0,0,1.7,0,27,24,86.72,1010
"08/22/2017, 09:00:00 AM",0,0,1.4,0,27,24,85.49,1010
"08/22/2017, 10:00:00 AM",0,0,1.05,0,27,24,84.555,1010
"08/22/2017, 11:00:00 AM",0,0,0.7,0,27,23,83.475,1010
"08/22/2017, 12:00:00 PM",105,22.5,0.8,35.5,27,24,86.25,1010
"08/22/2017, 01:00:00 PM",439,85,1.1,216.5,28,24,80.72,1010
"08/22/2017, 02:00:00 PM",616.5,119,1.1,428,29,24,75.585,1010
"08/22/2017, 03:00:00 PM",506.5,208,1.2,561.5,30,24,70.87,1010
"08/22/2017, 04:00:00 PM",786,143,1.5,788,31,23,65.735,1010
"08/22/2017, 05:00:00 PM",817.5,148,1.95,893.5,32,23,60.92,1010
"08/22/2017, 06:00:00 PM",853.5,132.5,2.55,942.5,32,23,60.385,1010
"08/22/2017, 07:00:00 PM",842.5,135,3.25,916,32,23,60.59,1010
"08/22/2017, 08:00:00 PM",592.5,249,3.75,758.5,32,23,61.32,1010
"08/22/2017, 09:00:00 PM",580,214.5,3.85,626,31.5,23,64.205,1010
"08/22/2017, 10:00:00 PM",666.5,117,3.6,484.5,30.5,24,69.06,1010
"08/22/2017, 11:00:00 PM",520,89.5,3.05,272.5,29.5,24,74.62,1010
"08/23/2017, 12:00:00 AM",223,42,2.15,76,28.5,25,82.025,1010
"08/23/2017, 01:00:00 AM",0,0,1.8,0,28,25,85.605,1010
"08/23/2017, 02:00:00 AM",0,0,1.55,0,28,25,85.425,1010
"08/23/2017, 03:00:00 AM",0,0,1.45,0,27.5,25,87.47,1010
"08/23/2017, 04:00:00 AM",0,0,1.35,0,27,25,89.1,1010
"08/23/2017, 05:00:00 AM",0,0,1.25,0,27,24,87.975,1010
"08/23/2017, 06:00:00 AM",0,0,1.15,0,27,24,86.755,1010
"08/23/2017, 07:00:00 AM",0,0,0.95,0,27,24,85.275,1010
"08/23/2017, 08:00:00 AM",0,0,0.7,0,27,23,83.58,1010
"08/23/2017, 09:00:00 AM",0,0,0.4,0,27,23,82.29,1010
"08/23/2017, 10:00:00 AM",0,0,0.6,0,26.5,23,84.77,1010
"08/23/2017, 11:00:00 AM",0,0,1.05,0,26,23,88.385,1010
"08/23/2017, 12:00:00 PM",103.5,21.5,1.65,34.5,26.5,24,90.285,1010
"08/23/2017, 01:00:00 PM",437.5,84,2.1,214,28,24,82.835,1010
"08/23/2017, 02:00:00 PM",323,102,2.2,278.5,29,24,75.175,1010
"08/23/2017, 03:00:00 PM",345.5,133.5,2.2,353.5,30,23,68.165,1010
"08/23/2017, 04:00:00 PM",5.5,194.5,2.15,199.5,31,23,62.68,1010
"08/23/2017, 05:00:00 PM",469.5,307,2.1,740,32,22,58.58,1010
"08/23/2017, 06:00:00 PM",447,399,2.1,822.5,32,22,58.11,1010
"08/23/2017, 07:00:00 PM",54.5,413.5,2.25,464.5,32,22,57.96,1010
"08/23/2017, 08:00:00 PM",243.5,406,2.45,611.5,32,22,58.125,1010
"08/23/2017, 09:00:00 PM",688.5,162.5,2.9,657.5,31.5,22,60.33,1010
"08/23/2017, 10:00:00 PM",408.5,194,3.25,420.5,30.5,23,65.125,1010
"08/23/2017, 11:00:00 PM",258,132,3.2,222.5,29.5,23,71.15,1010
"08/24/2017, 12:00:00 AM",83,45.5,2.65,58.5,27.5,24,83.7,1010
"08/24/2017, 01:00:00 AM",0,0,2.3,0,27,24,87.585,1010
"08/24/2017, 02:00:00 AM",0,0,2,0,27,24,88.05,1010
"08/24/2017, 03:00:00 AM",0,0,1.65,0,27,24,88.165,1010
"08/24/2017, 04:00:00 AM",0,0,1.45,0,26.5,24,90.28,1010
"08/24/2017, 05:00:00 AM",0,0,1.4,0,26,24,91.815,1010
"08/24/2017, 06:00:00 AM",0,0,1.35,0,26,24,90.705,1010
"08/24/2017, 07:00:00 AM",0,0,1.3,0,26,24,89.69,1010
"08/24/2017, 08:00:00 AM",0,0,1.3,0,26,24,89.205,1010
"08/24/2017, 09:00:00 AM",0,0,1.45,0,25.5,24,92.625,1010
"08/24/2017, 10:00:00 AM",0,0,1.65,0,25,24,96.21,1010
"08/24/2017, 11:00:00 AM",0,0,2.1,0,25,24,96.72,1010
"08/24/2017, 12:00:00 PM",113,20,2.85,34,26,24,94.13,1010
"08/24/2017, 01:00:00 PM",436.5,81,3.5,209,26.5,25,93.425,1010
"08/24/2017, 02:00:00 PM",653,104.5,3.9,430,28,25,84.32,1010
"08/24/2017, 03:00:00 PM",745,123.5,3.95,627.5,29.5,24,77.12,1010
"08/24/2017, 04:00:00 PM",797.5,134,3.9,786,31,24,71.045,1010
"08/24/2017, 05:00:00 PM",826.5,139.5,3.95,890.5,31,23,65.72,1010
"08/24/2017, 06:00:00 PM",814.5,156.5,4.2,926,32,23,61.08,1010
"08/24/2017, 07:00:00 PM",266.5,398,4.6,647.5,32,23,60.6,1005
"08/24/2017, 08:00:00 PM",107.5,390.5,4.95,480,32,23,60.625,1000
"08/24/2017, 09:00:00 PM",213,328,5.25,478,31.5,23,63.1,1000
"08/24/2017, 10:00:00 PM",444.5,186.5,5.35,429,30.5,24,68.42,1000
"08/24/2017, 11:00:00 PM",341.5,117.5,5.1,236,29.5,24,74.95,1000
"08/25/2017, 12:00:00 AM",116,43,4.55,61.5,28,25,85.225,1000
"08/25/2017, 01:00:00 AM",0,0,4.4,0,27.5,25,90.185,1000
"08/25/2017, 02:00:00 AM",0,0,4.4,0,27,25,94.175,1000
"08/25/2017, 03:00:00 AM",0,0,4.4,0,27,26,94.96,1000
"08/25/2017, 04:00:00 AM",0,0,4.35,0,27,26,94.99,1000
"08/25/2017, 05:00:00 AM",0,0,4.15,0,27,26,94.825,1000
"08/25/2017, 06:00:00 AM",0,0,4.1,0,27,26,94.665,1000
"08/25/2017, 07:00:00 AM",0,0,4.25,0,26.5,26,97.235,1000
"08/25/2017, 08:00:00 AM",0,0,4.45,0,26,25,99.985,1000
"08/25/2017, 09:00:00 AM",0,0,4.75,0,26,25,99.815,1000
"08/25/2017, 10:00:00 AM",0,0,5.1,0,26,25,99.48,1000
"08/25/2017, 11:00:00 AM",0,0,5.45,0,26,25,98.905,1000
"08/25/2017, 12:00:00 PM",0,6,5.65,6,26,25,98.81,1000
"08/25/2017, 01:00:00 PM",0,42,6,42,26,25,99.755,1000
"08/25/2017, 02:00:00 PM",3,103,6.4,104.5,27,26,95.34,1000
"08/25/2017, 03:00:00 PM",89,293,6.95,351.5,27,26,96.605,1005
"08/25/2017, 04:00:00 PM",6,192,7.6,197.5,27,26,97.08,1000
"08/25/2017, 05:00:00 PM",1.5,114.5,8.25,115.5,28,26,91.22,1000
"08/25/2017, 06:00:00 PM",7.5,207,8.6,215,28,26,90.98,1000
"08/25/2017, 07:00:00 PM",0,103,8.55,103,28,26,91.005,1000
"08/25/2017, 08:00:00 PM",17.5,290,8.4,305.5,28,26,94.155,1000
"08/25/2017, 09:00:00 PM",25,152,8.45,169,27.5,26,97.4,1000
"08/25/2017, 10:00:00 PM",39.5,203,8.65,226.5,27,26,97.75,1000
"08/25/2017, 11:00:00 PM",0,92.5,9,92.5,27,26,97.715,1000
"08/26/2017, 12:00:00 AM",0,19.5,9.55,19.5,27,26,97.12,1000
"08/26/2017, 01:00:00 AM",0,0,10.1,0,27,26,96.155,1000
"08/26/2017, 02:00:00 AM",0,0,10.5,0,27,26,95.39,1000
"08/26/2017, 03:00:00 AM",0,0,10.55,0,27,26,95.45,1000
"08/26/2017, 04:00:00 AM",0,0,10.45,0,27,26,96.435,1000
"08/26/2017, 05:00:00 AM",0,0,10.15,0,27,26,97.46,1000
"08/26/2017, 06:00:00 AM",0,0,9.65,0,27,26,98.12,1000
"08/26/2017, 07:00:00 AM",0,0,9.15,0,27,26,98.615,1000
"08/26/2017, 08:00:00 AM",0,0,8.65,0,27,26,98.85,1000
"08/26/2017, 09:00:00 AM",0,0,8.4,0,27,26,98.965,1000
"08/26/2017, 10:00:00 AM",0,0,8.15,0,27,26,98.995,1000
"08/26/2017, 11:00:00 AM",0,0,8.05,0,27,26,98.655,1000
"08/26/2017, 12:00:00 PM",0,7,7.85,7,27,26,98.135,1000
"08/26/2017, 01:00:00 PM",0,58,7.65,58,28,26,98.32,1005
"08/26/2017, 02:00:00 PM",0,108.5,7.55,108.5,28,26,93.275,1010
"08/26/2017, 03:00:00 PM",7.5,147,7.5,152.5,28,26,93.87,1010
"08/26/2017, 04:00:00 PM",0,52.5,7.45,52.5,28,27,94.685,1010
"08/26/2017, 05:00:00 PM",0,99.5,7.35,99.5,28,27,95.7,1010
"08/26/2017, 06:00:00 PM",11,238.5,7.3,249.5,28,27,96.245,1005
"08/26/2017, 07:00:00 PM",37.5,384.5,7.25,419,28,27,96.865,1000
"08/26/2017, 08:00:00 PM",30.5,331,7.15,357,28,27,97.425,1000
"08/26/2017, 09:00:00 PM",34,273.5,7.1,298.5,28,27,97.455,1000
"08/26/2017, 10:00:00 PM",35.5,186,7.25,207,28,27,97.02,1000
"08/26/2017, 11:00:00 PM",0,74,7.5,74,28,27,96.475,1000
"08/27/2017, 12:00:00 AM",0,16.5,7.85,16.5,27.5,27,97.73,1000
"08/27/2017, 01:00:00 AM",0,0,8,0,27,27,100,1000
"08/27/2017, 02:00:00 AM",0,0,8.05,0,27,27,100,1005
"08/27/2017, 03:00:00 AM",0,0,7.9,0,27,27,100,1010
"08/27/2017, 04:00:00 AM",0,0,7.6,0,27,27,100,1005
"08/27/2017, 05:00:00 AM",0,0,7.3,0,27,27,100,1000
"08/27/2017, 06:00:00 AM",0,0,6.9,0,27,27,100,1000
"08/27/2017, 07:00:00 AM",0,0,6.65,0,27,27,100,1000
"08/27/2017, 08:00:00 AM",0,0,6.45,0,27,27,100,1000
"08/27/2017, 09:00:00 AM",0,0,6.4,0,27,27,100,1000
"08/27/2017, 10:00:00 AM",0,0,6.5,0,27,27,100,1000
"08/27/2017, 11:00:00 AM",0,0,6.5,0,27,26,99.48,1000
"08/27/2017, 12:00:00 PM",0,3.5,6.65,3.5,27,26,98.925,1000
"08/27/2017, 01:00:00 PM",0,26.5,6.85,26.5,27,26,98.84,1000
"08/27/2017, 02:00:00 PM",0,25.5,7.15,25.5,27,26,99.2,1000
"08/27/2017, 03:00:00 PM",0,89.5,7.4,89.5,27,26,99.435,1000
"08/27/2017, 04:00:00 PM",0,76,7.8,76,27,26,98.32,1000
"08/27/2017, 05:00:00 PM",0,108.5,8.1,108.5,27,26,96.765,1000
"08/27/2017, 06:00:00 PM",3,156,8.15,159.5,27,26,95.695,1000
"08/27/2017, 07:00:00 PM",4,160,8.05,164,27,26,94.94,1000
"08/27/2017, 08:00:00 PM",33,325,7.8,353,27,26,95.045,1000
"08/27/2017, 09:00:00 PM",29.5,271.5,7.45,293,27,26,95.32,1000
"08/27/2017, 10:00:00 PM",0,124.5,7.35,124.5,27,26,95.98,1000
"08/27/2017, 11:00:00 PM",0,71.5,7.15,71.5,27,26,96.55,1000
"08/28/2017, 12:00:00 AM",0,14.5,7.1,14.5,27,26,96.99,1000
"08/28/2017, 01:00:00 AM",0,0,7.25,0,27,26,97.91,1000
"08/28/2017, 02:00:00 AM",0,0,7.45,0,27,26,98.93,1000
"08/28/2017, 03:00:00 AM",0,0,7.75,0,27,26,99.8,1000
"08/28/2017, 04:00:00 AM",0,0,7.9,0,27,27,100,1000
"08/28/2017, 05:00:00 AM",0,0,7.85,0,27,27,100,1000
"08/28/2017, 06:00:00 AM",0,0,7.65,0,27,27,100,1000
"08/28/2017, 07:00:00 AM",0,0,7.45,0,27,26.5,99.99,1000
"08/28/2017, 08:00:00 AM",0,0,7.3,0,27,26,99.84,1000
"08/28/2017, 09:00:00 AM",0,0,6.95,0,27,26,99.485,1000
"08/28/2017, 10:00:00 AM",0,0,6.45,0,27,26,98.8,1000
