,dni,dhi,wind_speed,ghi,air_temperature,dew_point,relative_humidity,surface_pressure
"06/10/2016, 06:00:00 PM",580.0,312.5,3.3,888.5,29.0,24.0,78.965,1010.0
"06/10/2016, 07:00:00 PM",474.5,329.5,3.4,794.0,29.0,24.0,78.91,1010.0
"06/10/2016, 08:00:00 PM",525.0,301.5,3.4,765.0,29.0,24.0,78.885,1010.0
"06/10/2016, 09:00:00 PM",492.0,262.5,3.45,633.0,29.0,24.0,78.735,1010.0
"06/10/2016, 10:00:00 PM",665.0,134.0,3.35,539.0,28.5,24.0,81.11,1010.0
"06/10/2016, 11:00:00 PM",561.0,103.5,3.05,339.5,27.5,25.0,86.475,1010.0
"06/11/2016, 12:00:00 AM",360.0,63.0,2.45,143.0,26.5,25.0,93.355,1010.0
"06/11/2016, 01:00:00 AM",47.5,9.5,2.1,12.0,26.0,25.0,95.24,1010.0
"06/11/2016, 02:00:00 AM",0.0,0.0,2.1,0.0,26.0,24.0,94.13,1010.0
"06/11/2016, 03:00:00 AM",0.0,0.0,2.1,0.0,25.5,24.0,96.58,1010.0
"06/11/2016, 04:00:00 AM",0.0,0.0,2.2,0.0,25.0,24.0,99.12,1010.0
"06/11/2016, 05:00:00 AM",0.0,0.0,2.3,0.0,25.0,24.0,98.805,1010.0
"06/11/2016, 06:00:00 AM",0.0,0.0,2.4,0.0,25.0,24.0,98.94,1010.0
"06/11/2016, 07:00:00 AM",0.0,0.0,2.5,0.0,25.0,24.0,99.16,1010.0
"06/11/2016, 08:00:00 AM",0.0,0.0,2.5,0.0,25.0,24.0,99.3,1010.0
"06/11/2016, 09:00:00 AM",0.0,0.0,2.45,0.0,25.0,24.0,99.05,1010.0
"06/11/2016, 10:00:00 AM",0.0,0.0,2.35,0.0,25.0,24.0,98.52,1010.0
"06/11/2016, 11:00:00 AM",0.0,4.5,2.2,4.5,25.0,24.0,98.45,1010.0
"06/11/2016, 12:00:00 PM",299.0,56.0,2.35,113.0,26.0,25.0,97.05,1010.0
"06/11/2016, 01:00:00 PM",538.5,98.0,2.6,307.0,27.0,25.0,91.935,1010.0
"06/11/2016, 02:00:00 PM",347.0,131.0,2.6,347.5,28.0,25.0,85.78,1010.0
"06/11/2016, 03:00:00 PM",744.5,140.5,2.6,696.5,29.0,25.0,80.805,1010.0
"06/11/2016, 04:00:00 PM",787.5,152.0,2.65,843.0,29.0,25.0,80.95,1010.0
"06/11/2016, 05:00:00 PM",808.0,162.0,2.85,937.5,30.0,25.0,76.395,1010.0
"06/11/2016, 06:00:00 PM",813.5,166.0,3.05,973.0,30.0,25.0,76.58,1010.0
"06/11/2016, 07:00:00 PM",801.5,168.0,3.3,945.5,30.0,25.0,76.785,1010.0
"06/11/2016, 08:00:00 PM",504.0,306.0,3.4,751.0,30.0,25.0,76.89,1010.0
"06/11/2016, 09:00:00 PM",460.0,281.5,3.5,630.0,29.5,25.0,79.295,1010.0
"06/11/2016, 10:00:00 PM",574.0,173.5,3.45,524.0,29.0,25.0,82.16,1010.0
"06/11/2016, 11:00:00 PM",449.0,136.0,3.3,326.0,28.5,25.0,85.77,1010.0
"06/12/2016, 12:00:00 AM",242.5,78.5,3.05,133.5,27.5,26.0,92.545,1010.0
"06/12/2016, 01:00:00 AM",21.0,8.5,2.95,9.5,27.0,26.0,94.91,1010.0
"06/12/2016, 02:00:00 AM",0.0,0.0,3.2,0.0,27.0,26.0,94.83,1010.0
"06/12/2016, 03:00:00 AM",0.0,0.0,3.35,0.0,27.0,26.0,97.455,1010.0
"06/12/2016, 04:00:00 AM",0.0,0.0,3.55,0.0,26.5,26.0,100.0,1010.0
"06/12/2016, 05:00:00 AM",0.0,0.0,3.75,0.0,26.0,26.0,100.0,1010.0
"06/12/2016, 06:00:00 AM",0.0,0.0,3.85,0.0,26.0,25.0,99.47,1010.0
"06/12/2016, 07:00:00 AM",0.0,0.0,3.6,0.0,26.0,25.0,98.715,1010.0
"06/12/2016, 08:00:00 AM",0.0,0.0,3.3,0.0,26.0,25.0,97.965,1010.0
"06/12/2016, 09:00:00 AM",0.0,0.0,2.85,0.0,26.0,25.0,97.22,1010.0
"06/12/2016, 10:00:00 AM",0.0,0.0,2.4,0.0,26.0,25.0,96.705,1010.0
"06/12/2016, 11:00:00 AM",0.0,1.5,2.05,1.5,26.0,25.0,96.6,1010.0
"06/12/2016, 12:00:00 PM",0.0,52.0,1.95,52.0,27.0,26.0,100.0,1010.0
"06/12/2016, 01:00:00 PM",11.5,130.5,2.25,135.0,27.0,26.0,97.305,1010.0
"06/12/2016, 02:00:00 PM",136.0,242.5,2.45,325.5,28.0,26.0,92.84,1010.0
"06/12/2016, 03:00:00 PM",57.5,190.0,2.65,231.0,29.0,26.0,86.89,1010.0
"06/12/2016, 04:00:00 PM",105.5,293.5,2.95,389.5,29.0,26.0,87.005,1010.0
"06/12/2016, 05:00:00 PM",163.5,455.0,3.3,611.5,29.0,26.0,87.74,1010.0
"06/12/2016, 06:00:00 PM",8.5,218.0,3.65,227.0,29.0,26.0,88.705,1010.0
"06/12/2016, 07:00:00 PM",59.0,352.5,3.85,409.5,29.0,27.0,89.35,1010.0
"06/12/2016, 08:00:00 PM",11.0,213.0,3.7,223.5,28.5,27.0,91.93,1010.0
"06/12/2016, 09:00:00 PM",0.0,66.0,3.35,66.0,28.0,27.0,94.7,1010.0
"06/12/2016, 10:00:00 PM",0.0,22.5,3.2,22.5,27.5,27.0,97.35,1010.0
"06/12/2016, 11:00:00 PM",0.0,38.0,3.2,38.0,27.0,27.0,100.0,1010.0
"06/13/2016, 12:00:00 AM",0.0,16.0,3.25,16.0,26.5,26.0,99.445,1010.0
"06/13/2016, 01:00:00 AM",0.0,1.0,3.4,1.0,26.0,26.0,100.0,1010.0
"06/13/2016, 02:00:00 AM",0.0,0.0,3.3,0.0,26.0,26.0,100.0,1010.0
"06/13/2016, 03:00:00 AM",0.0,0.0,3.05,0.0,26.0,26.0,100.0,1010.0
"06/13/2016, 04:00:00 AM",0.0,0.0,2.85,0.0,26.0,25.0,99.455,1010.0
"06/13/2016, 05:00:00 AM",0.0,0.0,2.7,0.0,26.0,25.0,98.68,1010.0
"06/13/2016, 06:00:00 AM",0.0,0.0,2.8,0.0,26.0,25.0,98.095,1010.0
"06/13/2016, 07:00:00 AM",0.0,0.0,2.95,0.0,26.0,25.0,97.77,1010.0
"06/13/2016, 08:00:00 AM",0.0,0.0,3.1,0.0,26.0,25.0,97.735,1010.0
"06/13/2016, 09:00:00 AM",0.0,0.0,3.05,0.0,26.0,25.0,97.755,1010.0
"06/13/2016, 10:00:00 AM",0.0,0.0,2.8,0.0,26.0,25.0,97.715,1010.0
"06/13/2016, 11:00:00 AM",0.0,2.5,2.55,2.5,26.0,25.0,97.97,1010.0
"06/13/2016, 12:00:00 PM",100.0,65.5,2.4,84.5,26.0,26.0,100.0,1010.0
"06/13/2016, 01:00:00 PM",329.0,130.0,2.5,261.5,27.0,26.0,97.255,1010.0
"06/13/2016, 02:00:00 PM",208.0,249.0,2.65,370.5,28.0,26.0,92.245,1010.0
"06/13/2016, 03:00:00 PM",361.5,312.5,2.8,581.5,29.0,26.0,91.5,1010.0
"06/13/2016, 04:00:00 PM",320.5,399.5,2.95,682.0,29.0,26.0,85.51,1010.0
"06/13/2016, 05:00:00 PM",793.5,167.0,3.15,929.5,30.0,26.0,85.34,1010.0
"06/13/2016, 06:00:00 PM",241.0,493.0,3.45,732.0,30.0,26.0,80.805,1010.0
"06/13/2016, 07:00:00 PM",328.5,451.0,3.7,772.0,30.0,26.0,83.115,1010.0
"06/13/2016, 08:00:00 PM",342.0,409.0,3.85,715.0,29.5,26.0,85.245,1010.0
"06/13/2016, 09:00:00 PM",395.0,313.5,4.0,619.5,29.0,26.0,85.725,1010.0
"06/13/2016, 10:00:00 PM",459.0,210.5,3.95,491.0,28.5,26.0,89.05,1010.0
"06/13/2016, 11:00:00 PM",467.5,127.5,3.7,325.5,28.0,26.0,92.495,1010.0
"06/14/2016, 12:00:00 AM",278.5,74.0,3.45,137.0,27.5,26.0,95.165,1010.0
"06/14/2016, 01:00:00 AM",26.0,10.5,3.3,12.0,27.0,26.0,96.095,1010.0
"06/14/2016, 02:00:00 AM",0.0,0.0,3.4,0.0,26.5,26.0,97.545,1010.0
"06/14/2016, 03:00:00 AM",0.0,0.0,3.4,0.0,26.0,26.0,100.0,1010.0
"06/14/2016, 04:00:00 AM",0.0,0.0,3.4,0.0,26.0,26.0,100.0,1010.0
"06/14/2016, 05:00:00 AM",0.0,0.0,3.4,0.0,26.0,25.0,99.9,1010.0
"06/14/2016, 06:00:00 AM",0.0,0.0,3.5,0.0,26.0,25.0,99.49,1010.0
"06/14/2016, 07:00:00 AM",0.0,0.0,3.55,0.0,26.0,25.0,99.225,1010.0
"06/14/2016, 08:00:00 AM",0.0,0.0,3.45,0.0,26.0,25.0,98.92,1010.0
"06/14/2016, 09:00:00 AM",0.0,0.0,3.3,0.0,26.0,25.0,98.585,1010.0
"06/14/2016, 10:00:00 AM",0.0,0.0,3.0,0.0,26.0,25.0,98.31,1010.0
"06/14/2016, 11:00:00 AM",0.0,2.5,2.8,2.5,26.0,25.0,98.54,1010.0
"06/14/2016, 12:00:00 PM",97.0,68.0,2.95,87.5,27.0,26.0,95.79,1010.0
"06/14/2016, 01:00:00 PM",359.5,129.5,3.35,273.0,28.0,26.0,91.99,1010.0
"06/14/2016, 02:00:00 PM",236.5,246.0,3.7,382.5,28.0,26.0,92.695,1010.0
"06/14/2016, 03:00:00 PM",593.0,210.0,4.2,656.0,29.0,26.0,86.23,1010.0
"06/14/2016, 04:00:00 PM",255.5,417.5,4.5,643.0,29.0,26.0,85.605,1010.0
"06/14/2016, 05:00:00 PM",134.5,481.5,4.45,611.0,30.0,26.0,80.575,1010.0
"06/14/2016, 06:00:00 PM",473.0,341.0,4.2,811.5,30.0,26.0,80.135,1010.0
"06/14/2016, 07:00:00 PM",777.5,183.0,3.8,938.0,30.0,26.0,79.665,1010.0
"06/14/2016, 08:00:00 PM",748.0,181.0,3.55,851.0,30.0,26.0,79.345,1010.0
"06/14/2016, 09:00:00 PM",530.5,262.0,3.55,671.5,29.5,26.0,81.82,1010.0
"06/14/2016, 10:00:00 PM",454.0,205.5,3.65,488.5,29.0,26.0,84.365,1010.0
"06/14/2016, 11:00:00 PM",318.5,155.0,3.45,290.0,28.5,26.0,87.655,1010.0
"06/15/2016, 12:00:00 AM",187.0,79.5,3.05,122.0,27.5,26.0,93.85,1010.0
"06/15/2016, 01:00:00 AM",8.5,10.5,3.05,11.0,27.0,26.0,94.625,1010.0
"06/15/2016, 02:00:00 AM",0.0,0.0,3.25,0.0,27.0,25.0,93.675,1010.0
"06/15/2016, 03:00:00 AM",0.0,0.0,3.4,0.0,26.5,25.0,95.91,1010.0
"06/15/2016, 04:00:00 AM",0.0,0.0,3.5,0.0,26.0,25.0,98.27,1010.0
"06/15/2016, 05:00:00 AM",0.0,0.0,3.55,0.0,26.0,25.0,98.25,1010.0
"06/15/2016, 06:00:00 AM",0.0,0.0,3.5,0.0,26.0,25.0,98.695,1010.0
"06/15/2016, 07:00:00 AM",0.0,0.0,3.4,0.0,26.0,25.0,99.22,1010.0
"06/15/2016, 08:00:00 AM",0.0,0.0,3.05,0.0,26.0,25.0,99.62,1010.0
"06/15/2016, 09:00:00 AM",0.0,0.0,2.6,0.0,26.0,25.0,99.745,1010.0
"06/15/2016, 10:00:00 AM",0.0,0.0,2.4,0.0,26.0,25.0,99.865,1010.0
"06/15/2016, 11:00:00 AM",0.0,2.0,2.55,2.0,26.0,26.0,100.0,1010.0
"06/15/2016, 12:00:00 PM",142.0,71.5,3.2,100.0,27.0,26.0,98.41,1010.0
"06/15/2016, 01:00:00 PM",404.5,133.0,3.9,289.5,28.0,27.0,94.74,1010.0
"06/15/2016, 02:00:00 PM",587.0,157.5,4.3,497.0,29.0,27.0,89.465,1010.0
"06/15/2016, 03:00:00 PM",705.0,163.0,4.35,688.5,29.0,26.0,87.03,1010.0
"06/15/2016, 04:00:00 PM",770.5,165.0,4.1,840.0,30.0,25.0,78.495,1010.0
"06/15/2016, 05:00:00 PM",802.0,167.5,3.7,938.0,31.0,25.0,70.945,1010.0
"06/15/2016, 06:00:00 PM",804.5,174.5,3.3,973.5,31.0,24.0,68.39,1010.0
"06/15/2016, 07:00:00 PM",803.5,169.5,3.05,949.5,32.0,24.0,62.995,1010.0
"06/15/2016, 08:00:00 PM",264.0,429.0,3.0,666.5,31.5,23.0,64.1,1010.0
"06/15/2016, 09:00:00 PM",742.0,151.0,3.1,726.0,31.0,23.0,66.265,1010.0
"06/15/2016, 10:00:00 PM",669.0,136.0,3.2,546.5,30.5,24.0,69.675,1010.0
"06/15/2016, 11:00:00 PM",542.5,112.5,3.1,343.5,29.5,24.0,76.33,1010.0
"06/16/2016, 12:00:00 AM",312.5,72.5,2.75,144.0,27.5,25.0,89.395,1010.0
"06/16/2016, 01:00:00 AM",26.5,11.0,2.75,13.0,27.0,25.0,92.055,1010.0
"06/16/2016, 02:00:00 AM",0.0,0.0,3.05,0.0,26.5,25.0,95.275,1010.0
"06/16/2016, 03:00:00 AM",0.0,0.0,3.2,0.0,26.0,25.0,98.805,1010.0
"06/16/2016, 04:00:00 AM",0.0,0.0,3.3,0.0,26.0,25.0,99.12,1010.0
"06/16/2016, 05:00:00 AM",0.0,0.0,3.4,0.0,26.0,25.0,99.035,1010.0
"06/16/2016, 06:00:00 AM",0.0,0.0,3.4,0.0,26.0,25.0,98.745,1010.0
"06/16/2016, 07:00:00 AM",0.0,0.0,3.35,0.0,26.0,25.0,98.305,1010.0
"06/16/2016, 08:00:00 AM",0.0,0.0,3.25,0.0,26.0,25.0,97.8,1010.0
"06/16/2016, 09:00:00 AM",0.0,0.0,3.0,0.0,26.0,25.0,97.155,1010.0
"06/16/2016, 10:00:00 AM",0.0,0.0,2.7,0.0,25.5,25.0,98.185,1010.0
"06/16/2016, 11:00:00 AM",0.0,3.5,2.55,3.5,25.5,25.0,97.975,1010.0
"06/16/2016, 12:00:00 PM",196.0,63.0,2.9,100.5,27.0,26.0,94.97,1010.0
"06/16/2016, 01:00:00 PM",472.0,108.5,3.2,293.0,28.0,26.0,90.735,1010.0
"06/16/2016, 02:00:00 PM",648.0,134.5,3.25,509.0,29.0,26.0,86.64,1010.0
"06/16/2016, 03:00:00 PM",734.0,149.5,3.15,696.5,30.0,26.0,82.94,1010.0
"06/16/2016, 04:00:00 PM",788.0,156.0,3.05,846.0,30.0,26.0,83.17,1010.0
"06/16/2016, 05:00:00 PM",816.5,160.0,2.9,944.0,31.0,26.0,78.08,1010.0
"06/16/2016, 06:00:00 PM",826.5,162.0,2.85,982.0,31.0,26.0,77.605,1010.0
"06/16/2016, 07:00:00 PM",826.0,156.0,2.8,958.5,31.0,26.0,77.01,1010.0
"06/16/2016, 08:00:00 PM",811.5,146.5,2.8,874.5,31.0,26.0,76.325,1010.0
"06/16/2016, 09:00:00 PM",773.0,136.5,2.8,735.5,30.5,26.0,77.885,1010.0
"06/16/2016, 10:00:00 PM",709.5,120.5,2.8,556.0,30.0,26.0,80.2,1010.0
"06/16/2016, 11:00:00 PM",597.0,98.5,2.7,353.0,29.5,26.0,83.48,1010.0
"06/17/2016, 12:00:00 AM",384.5,64.0,2.4,151.5,28.5,26.0,90.0,1010.0
"06/17/2016, 01:00:00 AM",53.0,11.0,2.25,14.5,27.0,26.0,96.295,1010.0
"06/17/2016, 02:00:00 AM",0.0,0.0,2.4,0.0,26.5,26.0,97.5,1010.0
"06/17/2016, 03:00:00 AM",0.0,0.0,2.5,0.0,26.0,25.0,99.925,1010.0
"06/17/2016, 04:00:00 AM",0.0,0.0,2.6,0.0,26.0,25.0,99.31,1010.0
"06/17/2016, 05:00:00 AM",0.0,0.0,2.6,0.0,26.0,25.0,99.335,1010.0
"06/17/2016, 06:00:00 AM",0.0,0.0,2.7,0.0,25.5,25.0,100.0,1010.0
"06/17/2016, 07:00:00 AM",0.0,0.0,2.8,0.0,25.0,25.0,100.0,1010.0
"06/17/2016, 08:00:00 AM",0.0,0.0,2.75,0.0,25.0,25.0,100.0,1010.0
"06/17/2016, 09:00:00 AM",0.0,0.0,2.65,0.0,25.0,25.0,100.0,1010.0
"06/17/2016, 10:00:00 AM",0.0,0.0,2.45,0.0,25.0,25.0,100.0,1010.0
"06/17/2016, 11:00:00 AM",13.0,4.5,2.35,4.5,25.5,24.0,97.065,1010.0
"06/17/2016, 12:00:00 PM",336.5,52.5,2.7,115.5,27.0,25.0,93.12,1010.0
"06/17/2016, 01:00:00 PM",586.5,87.5,3.0,313.5,28.0,25.0,88.535,1010.0
"06/17/2016, 02:00:00 PM",711.5,109.5,2.9,520.0,29.0,25.0,82.865,1010.0
"06/17/2016, 03:00:00 PM",470.0,245.5,2.5,584.0,30.0,25.0,82.405,1010.0
"06/17/2016, 04:00:00 PM",829.0,130.0,2.1,856.0,30.0,25.0,77.53,1010.0
"06/17/2016, 05:00:00 PM",851.5,135.0,1.75,952.0,31.0,25.0,72.74,1010.0
"06/17/2016, 06:00:00 PM",848.0,144.0,1.7,986.5,31.0,25.0,72.27,1010.0
"06/17/2016, 07:00:00 PM",841.0,143.0,1.8,960.0,32.0,25.0,67.93,1010.0
"06/17/2016, 08:00:00 PM",820.0,138.5,1.95,874.5,31.5,25.0,69.585,1010.0
"06/17/2016, 09:00:00 PM",781.5,129.5,2.25,736.0,31.0,25.0,71.83,1010.0
"06/17/2016, 10:00:00 PM",717.0,116.0,2.5,557.0,30.5,25.0,74.975,1010.0
"06/17/2016, 11:00:00 PM",607.0,95.0,2.6,354.0,29.5,25.0,81.33,1010.0
"06/18/2016, 12:00:00 AM",399.5,62.0,2.55,153.0,28.5,26.0,87.47,1010.0
"06/18/2016, 01:00:00 AM",60.5,11.0,2.55,15.0,27.0,26.0,94.645,1010.0
"06/18/2016, 02:00:00 AM",0.0,0.0,2.8,0.0,27.0,25.0,96.65,1010.0
"06/18/2016, 03:00:00 AM",0.0,0.0,2.8,0.0,26.5,25.0,99.105,1010.0
"06/18/2016, 04:00:00 AM",0.0,0.0,2.75,0.0,26.0,25.0,98.29,1010.0
"06/18/2016, 05:00:00 AM",0.0,0.0,2.65,0.0,26.0,25.0,97.195,1010.0
"06/18/2016, 06:00:00 AM",0.0,0.0,2.45,0.0,25.5,25.0,97.965,1010.0
"06/18/2016, 07:00:00 AM",0.0,0.0,2.25,0.0,25.0,25.0,100.0,1010.0
"06/18/2016, 08:00:00 AM",0.0,0.0,2.15,0.0,25.0,24.0,99.685,1010.0
"06/18/2016, 09:00:00 AM",0.0,0.0,2.05,0.0,25.0,24.0,98.715,1010.0
"06/18/2016, 10:00:00 AM",0.0,0.0,1.95,0.0,25.0,24.0,98.23,1010.0
"06/18/2016, 11:00:00 AM",11.5,4.0,1.9,4.5,25.5,24.0,95.46,1010.0
"06/18/2016, 12:00:00 PM",316.0,53.5,2.05,113.0,27.0,25.0,91.96,1010.0
"06/18/2016, 01:00:00 PM",560.5,92.0,2.25,308.0,28.0,25.0,87.165,1010.0
"06/18/2016, 02:00:00 PM",204.5,248.0,2.45,366.5,29.0,25.0,81.845,1010.0
"06/18/2016, 03:00:00 PM",544.5,220.0,2.15,633.5,29.0,25.0,81.025,1010.0
"06/18/2016, 04:00:00 PM",795.0,149.0,1.7,844.5,30.0,25.0,76.07,1010.0
"06/18/2016, 05:00:00 PM",457.5,307.5,1.3,752.5,30.0,25.0,75.775,1010.0
"06/18/2016, 06:00:00 PM",567.0,319.0,0.9,882.5,31.0,25.0,71.6,1010.0
"06/18/2016, 07:00:00 PM",442.0,306.5,0.55,741.0,31.0,25.0,72.74,1010.0
"06/18/2016, 08:00:00 PM",514.0,290.0,0.6,759.0,31.0,25.0,71.475,1010.0
"06/18/2016, 09:00:00 PM",570.5,226.5,1.0,676.0,31.0,25.0,71.745,1010.0
"06/18/2016, 10:00:00 PM",319.5,227.5,1.4,433.0,30.5,24.0,71.735,1010.0
"06/18/2016, 11:00:00 PM",101.5,174.0,1.7,217.5,29.5,24.0,75.64,1010.0
"06/19/2016, 12:00:00 AM",52.0,80.5,1.75,93.0,27.5,25.0,89.93,1010.0
"06/19/2016, 01:00:00 AM",0.0,8.5,1.9,8.5,26.5,25.0,96.39,1010.0
"06/19/2016, 02:00:00 AM",0.0,0.0,1.95,0.0,26.0,25.0,98.95,1010.0
"06/19/2016, 03:00:00 AM",0.0,0.0,1.75,0.0,26.0,25.0,98.405,1010.0
"06/19/2016, 04:00:00 AM",0.0,0.0,1.55,0.0,26.0,25.0,96.74,1010.0
"06/19/2016, 05:00:00 AM",0.0,0.0,1.45,0.0,25.5,25.0,97.355,1010.0
"06/19/2016, 06:00:00 AM",0.0,0.0,1.25,0.0,25.0,24.0,98.735,1010.0
"06/19/2016, 07:00:00 AM",0.0,0.0,1.2,0.0,25.0,24.0,97.265,1010.0
"06/19/2016, 08:00:00 AM",0.0,0.0,1.2,0.0,25.0,24.0,95.96,1010.0
"06/19/2016, 09:00:00 AM",0.0,0.0,1.2,0.0,25.0,24.0,95.15,1010.0
"06/19/2016, 10:00:00 AM",0.0,0.0,1.2,0.0,25.0,24.0,94.69,1010.0
"06/19/2016, 11:00:00 AM",6.5,3.0,1.35,3.5,25.0,24.0,95.005,1010.0
"06/19/2016, 12:00:00 PM",230.0,61.0,1.45,105.0,25.0,24.0,98.59,1010.0
"06/19/2016, 01:00:00 PM",465.0,114.0,1.3,293.5,26.0,24.0,93.38,1010.0
"06/19/2016, 02:00:00 PM",605.0,145.5,1.1,494.0,27.0,24.0,86.96,1010.0
"06/19/2016, 03:00:00 PM",682.5,168.5,1.1,676.0,28.0,24.0,80.02,1010.0
"06/19/2016, 04:00:00 PM",746.0,173.5,1.2,826.5,28.0,24.0,78.995,1010.0
"06/19/2016, 05:00:00 PM",51.0,425.5,1.3,475.5,29.0,23.0,73.615,1010.0
"06/19/2016, 06:00:00 PM",329.0,466.5,1.45,794.0,29.0,23.0,73.245,1010.0
"06/19/2016, 07:00:00 PM",833.5,145.0,1.8,954.5,30.0,23.0,69.32,1010.0
"06/19/2016, 08:00:00 PM",819.5,137.0,2.15,873.0,30.0,23.0,69.575,1010.0
"06/19/2016, 09:00:00 PM",785.5,126.5,2.4,737.0,30.0,23.0,72.01,1010.0
"06/19/2016, 10:00:00 PM",723.0,113.0,2.35,558.5,29.5,24.0,74.78,1010.0
"06/19/2016, 11:00:00 PM",615.5,92.0,2.15,356.0,28.5,24.0,78.605,1010.0
"06/20/2016, 12:00:00 AM",414.5,60.0,2.05,155.0,27.5,24.0,84.725,1010.0
"06/20/2016, 01:00:00 AM",71.5,11.0,2.05,15.5,26.5,24.0,89.255,1010.0
"06/20/2016, 02:00:00 AM",0.0,0.0,2.35,0.0,26.0,24.0,90.915,1010.0
"06/20/2016, 03:00:00 AM",0.0,0.0,2.5,0.0,26.0,24.0,90.8,1010.0
"06/20/2016, 04:00:00 AM",0.0,0.0,2.6,0.0,26.0,24.0,93.555,1020.0
"06/20/2016, 05:00:00 AM",0.0,0.0,2.55,0.0,25.5,24.0,96.355,1020.0
"06/20/2016, 06:00:00 AM",0.0,0.0,2.45,0.0,25.0,24.0,96.21,1020.0
"06/20/2016, 07:00:00 AM",0.0,0.0,2.25,0.0,25.0,24.0,95.84,1020.0
"06/20/2016, 08:00:00 AM",0.0,0.0,2.05,0.0,25.0,24.0,95.06,1020.0
"06/20/2016, 09:00:00 AM",0.0,0.0,1.8,0.0,25.0,23.0,93.93,1020.0
"06/20/2016, 10:00:00 AM",0.0,0.0,1.5,0.0,25.0,23.0,92.905,1020.0
"06/20/2016, 11:00:00 AM",0.0,0.0,1.1,0.0,26.0,23.0,87.29,1020.0
"06/20/2016, 12:00:00 PM",311.5,52.5,0.9,111.0,27.5,24.0,84.73,1020.0
"06/20/2016, 01:00:00 PM",569.5,88.0,0.9,306.5,29.0,24.0,76.7,1020.0
"06/20/2016, 02:00:00 PM",698.5,109.5,0.95,511.5,30.0,23.0,73.35,1020.0
"06/20/2016, 03:00:00 PM",771.0,124.5,1.3,697.5,30.0,24.0,70.53,1020.0
"06/20/2016, 04:00:00 PM",813.0,134.5,1.8,845.0,30.0,24.0,71.66,1020.0
"06/20/2016, 05:00:00 PM",836.0,140.0,2.25,942.5,31.0,24.0,68.51,1020.0
"06/20/2016, 06:00:00 PM",618.0,288.0,2.55,901.0,31.0,24.0,69.205,1020.0
"06/20/2016, 07:00:00 PM",227.5,479.0,2.8,702.0,31.0,24.0,69.54,1020.0
"06/20/2016, 08:00:00 PM",195.0,434.0,2.95,611.5,30.5,24.0,71.715,1015.0
"06/20/2016, 09:00:00 PM",218.5,320.5,3.1,484.0,30.0,24.0,73.63,1010.0
"06/20/2016, 10:00:00 PM",442.5,212.0,3.0,488.5,29.5,24.0,75.78,1010.0
"06/20/2016, 11:00:00 PM",547.5,110.5,2.65,345.5,28.5,24.0,80.92,1010.0
"06/21/2016, 12:00:00 AM",332.0,71.0,2.25,148.0,27.5,24.0,85.985,1010.0
"06/21/2016, 01:00:00 AM",39.0,12.0,1.85,14.5,26.5,25.0,91.605,1015.0
"06/21/2016, 02:00:00 AM",0.0,0.0,1.75,0.0,26.0,24.0,92.875,1020.0
"06/21/2016, 03:00:00 AM",0.0,0.0,1.7,0.0,26.0,24.0,92.165,1020.0
"06/21/2016, 04:00:00 AM",0.0,0.0,1.65,0.0,26.0,24.0,91.715,1020.0
"06/21/2016, 05:00:00 AM",0.0,0.0,1.6,0.0,26.0,24.0,91.375,1020.0
"06/21/2016, 06:00:00 AM",0.0,0.0,1.55,0.0,26.0,24.0,93.82,1015.0
"06/21/2016, 07:00:00 AM",0.0,0.0,1.45,0.0,26.0,24.0,96.065,1010.0
"06/21/2016, 08:00:00 AM",0.0,0.0,1.3,0.0,26.0,24.0,89.96,1010.0
"06/21/2016, 09:00:00 AM",0.0,0.0,1.15,0.0,26.0,24.0,89.665,1010.0
"06/21/2016, 10:00:00 AM",0.0,0.0,0.95,0.0,26.0,24.0,89.585,1010.0
"06/21/2016, 11:00:00 AM",0.0,0.0,0.95,0.0,26.0,24.0,90.29,1015.0
"06/21/2016, 12:00:00 PM",207.5,62.5,1.1,102.0,27.0,25.0,89.715,1020.0
"06/21/2016, 01:00:00 PM",0.0,49.5,1.2,49.5,28.0,24.0,83.055,1020.0
"06/21/2016, 02:00:00 PM",5.5,105.0,1.4,108.5,28.0,24.0,82.39,1020.0
"06/21/2016, 03:00:00 PM",338.5,205.5,1.35,444.5,29.0,24.0,78.16,1020.0
"06/21/2016, 04:00:00 PM",11.5,238.5,1.3,250.0,30.0,24.0,78.495,1020.0
"06/21/2016, 05:00:00 PM",217.0,473.0,1.3,682.0,30.0,24.0,74.445,1015.0
"06/21/2016, 06:00:00 PM",284.0,465.5,1.5,747.5,30.0,25.0,74.83,1010.0
"06/21/2016, 07:00:00 PM",596.5,294.0,1.9,876.5,30.0,25.0,75.3,1010.0
"06/21/2016, 08:00:00 PM",78.5,379.5,2.25,452.0,30.0,25.0,75.81,1010.0
"06/21/2016, 09:00:00 PM",363.5,237.5,2.55,507.5,29.5,25.0,78.41,1010.0
"06/21/2016, 10:00:00 PM",448.5,196.0,2.7,482.5,29.0,25.0,81.095,1010.0
"06/21/2016, 11:00:00 PM",542.5,111.5,2.75,345.0,28.5,25.0,84.395,1010.0
"06/22/2016, 12:00:00 AM",346.5,69.0,2.6,149.5,27.5,25.0,89.685,1010.0
"06/22/2016, 01:00:00 AM",53.5,11.5,2.3,15.0,26.5,25.0,94.715,1010.0
"06/22/2016, 02:00:00 AM",0.0,0.0,2.4,0.0,26.0,25.0,96.075,1010.0
