2018-04-14 11:00:00,38.5,0.0
2018-04-14 12:00:00,35.0,2.5
2018-04-14 13:00:00,40.5,14.5
2018-04-14 14:00:00,48.0,72.5
2018-04-14 15:00:00,46.0,79.5
2018-04-14 16:00:00,40.0,9.5
2018-04-14 17:00:00,41.5,1.5
2018-04-14 18:00:00,44.0,105.0
2018-04-14 19:00:00,45.5,655.5
2018-04-14 20:00:00,46.0,482.5
2018-04-14 21:00:00,45.5,702.5
2018-04-14 22:00:00,41.5,786.0
2018-04-14 23:00:00,36.0,648.0
2018-04-15 00:00:00,18.0,316.0
2018-04-15 01:00:00,15.0,0.0
2018-04-15 02:00:00,14.0,0.0
2018-04-15 03:00:00,13.5,0.0
2018-04-15 04:00:00,13.0,0.0
2018-04-15 05:00:00,12.0,0.0
2018-04-15 06:00:00,12.5,0.0
2018-04-15 07:00:00,14.0,0.0
2018-04-15 08:00:00,15.0,0.0
2018-04-15 09:00:00,15.5,0.0
2018-04-15 10:00:00,17.0,0.0
2018-04-15 11:00:00,19.5,0.0
2018-04-15 12:00:00,26.5,168.0
2018-04-15 13:00:00,39.0,586.5
2018-04-15 14:00:00,45.5,786.5
2018-04-15 15:00:00,45.5,888.5
2018-04-15 16:00:00,44.5,942.0
2018-04-15 17:00:00,42.5,970.0
2018-04-15 18:00:00,40.5,976.0
2018-04-15 19:00:00,39.5,968.5
2018-04-15 20:00:00,37.5,942.5
2018-04-15 21:00:00,35.0,897.5
2018-04-15 22:00:00,29.0,820.0
2018-04-15 23:00:00,20.0,677.5
2018-04-16 00:00:00,10.0,341.5
2018-04-16 01:00:00,11.0,0.0
2018-04-16 02:00:00,10.0,0.0
2018-04-16 03:00:00,10.0,0.0
2018-04-16 04:00:00,10.0,0.0
2018-04-16 05:00:00,11.0,0.0
2018-04-16 06:00:00,11.0,0.0
2018-04-16 07:00:00,11.0,0.0
2018-04-16 08:00:00,11.0,0.0
2018-04-16 09:00:00,11.5,0.0
2018-04-16 10:00:00,12.0,0.0
2018-04-16 11:00:00,11.5,0.0
2018-04-16 12:00:00,10.0,230.5
2018-04-16 13:00:00,12.5,639.5
2018-04-16 14:00:00,12.0,803.0
2018-04-16 15:00:00,15.5,880.5
2018-04-16 16:00:00,17.0,923.5
2018-04-16 17:00:00,20.0,950.0
2018-04-16 18:00:00,23.5,968.0
2018-04-16 19:00:00,26.5,959.5
2018-04-16 20:00:00,28.5,931.5
2018-04-16 21:00:00,30.5,870.0
2018-04-16 22:00:00,31.0,794.5
2018-04-16 23:00:00,30.0,650.5
2018-04-17 00:00:00,24.0,319.0
2018-04-17 01:00:00,22.5,0.0
2018-04-17 02:00:00,19.5,0.0
2018-04-17 03:00:00,18.0,0.0
2018-04-17 04:00:00,18.0,0.0
2018-04-17 05:00:00,19.0,0.0
2018-04-17 06:00:00,20.0,0.0
2018-04-17 07:00:00,20.5,0.0
2018-04-17 08:00:00,19.5,0.0
2018-04-17 09:00:00,17.5,0.0
2018-04-17 10:00:00,16.0,0.0
2018-04-17 11:00:00,16.0,0.0
2018-04-17 12:00:00,20.5,160.0
2018-04-17 13:00:00,30.0,542.0
2018-04-17 14:00:00,41.0,733.5
2018-04-17 15:00:00,44.5,831.5
2018-04-17 16:00:00,45.0,884.0
2018-04-17 17:00:00,45.0,913.5
2018-04-17 18:00:00,46.0,929.0
2018-04-17 19:00:00,46.0,921.5
2018-04-17 20:00:00,46.0,900.5
2018-04-17 21:00:00,45.5,862.0
2018-04-17 22:00:00,43.0,785.0
2018-04-17 23:00:00,40.0,636.0
2018-04-18 00:00:00,29.0,296.5
2018-04-18 01:00:00,23.5,0.0
2018-04-18 02:00:00,21.0,0.0
2018-04-18 03:00:00,20.5,0.0
2018-04-18 04:00:00,21.0,0.0
2018-04-18 05:00:00,22.0,0.0
2018-04-18 06:00:00,22.0,0.0
2018-04-18 07:00:00,22.0,0.0
2018-04-18 08:00:00,22.0,0.0
2018-04-18 09:00:00,22.0,0.0
2018-04-18 10:00:00,21.5,0.0
2018-04-18 11:00:00,21.5,0.0
2018-04-18 12:00:00,22.5,91.5
2018-04-18 13:00:00,24.0,120.5
2018-04-18 14:00:00,24.0,368.5
2018-04-18 15:00:00,25.0,182.5
2018-04-18 16:00:00,23.5,580.5
2018-04-18 17:00:00,21.5,180.0
2018-04-18 18:00:00,19.0,127.5
2018-04-18 19:00:00,16.5,14.5
2018-04-18 20:00:00,15.0,0.5
2018-04-18 21:00:00,15.5,16.5
2018-04-18 22:00:00,17.5,343.0
2018-04-18 23:00:00,18.0,1.0
2018-04-19 00:00:00,15.5,0.0
2018-04-19 01:00:00,16.5,0.0
2018-04-19 02:00:00,17.0,0.0
2018-04-19 03:00:00,16.0,0.0
2018-04-19 04:00:00,16.0,0.0
2018-04-19 05:00:00,16.5,0.0
2018-04-19 06:00:00,17.5,0.0
2018-04-19 07:00:00,20.0,0.0
2018-04-19 08:00:00,21.0,0.0
2018-04-19 09:00:00,24.0,0.0
2018-04-19 10:00:00,28.5,0.0
2018-04-19 11:00:00,32.5,0.0
2018-04-19 12:00:00,35.0,26.5
2018-04-19 13:00:00,39.0,28.0
2018-04-19 14:00:00,43.0,444.5
2018-04-19 15:00:00,41.0,805.0
2018-04-19 16:00:00,38.0,868.0
2018-04-19 17:00:00,34.5,899.5
2018-04-19 18:00:00,33.5,902.5
2018-04-19 19:00:00,32.0,898.5
2018-04-19 20:00:00,30.5,876.5
2018-04-19 21:00:00,28.5,836.5
2018-04-19 22:00:00,23.5,749.5
2018-04-19 23:00:00,17.0,598.0
2018-04-20 00:00:00,13.0,286.0
2018-04-20 01:00:00,14.5,3.5
2018-04-20 02:00:00,16.0,0.0
2018-04-20 03:00:00,17.0,0.0
2018-04-20 04:00:00,17.0,0.0
2018-04-20 05:00:00,16.0,0.0
2018-04-20 06:00:00,14.0,0.0
2018-04-20 07:00:00,14.0,0.0
2018-04-20 08:00:00,18.0,0.0
2018-04-20 09:00:00,22.0,0.0
2018-04-20 10:00:00,24.0,0.0
2018-04-20 11:00:00,24.0,0.0
2018-04-20 12:00:00,25.0,58.5
2018-04-20 13:00:00,29.0,253.0
2018-04-20 14:00:00,30.5,24.0
2018-04-20 15:00:00,29.0,134.0
2018-04-20 16:00:00,25.5,30.0
2018-04-20 17:00:00,23.5,24.5
2018-04-20 18:00:00,25.5,134.0
2018-04-20 19:00:00,29.5,96.0
2018-04-20 20:00:00,30.5,255.5
2018-04-20 21:00:00,31.0,189.0
2018-04-20 22:00:00,30.5,72.5
2018-04-20 23:00:00,29.0,101.5
2018-04-21 00:00:00,22.5,18.0
2018-04-21 01:00:00,23.0,1.0
2018-04-21 02:00:00,22.0,0.0
2018-04-21 03:00:00,18.5,0.0
2018-04-21 04:00:00,15.0,0.0
2018-04-21 05:00:00,15.0,0.0
2018-04-21 06:00:00,15.5,0.0
2018-04-21 07:00:00,17.0,0.0
2018-04-21 08:00:00,17.5,0.0
2018-04-21 09:00:00,17.5,0.0
2018-04-21 10:00:00,18.0,0.0
2018-04-21 11:00:00,19.0,0.0
2018-04-21 12:00:00,23.0,0.0
2018-04-21 13:00:00,27.5,0.0
2018-04-21 14:00:00,30.5,6.5
2018-04-21 15:00:00,33.5,13.5
2018-04-21 16:00:00,35.0,11.5
2018-04-21 17:00:00,36.0,21.5
2018-04-21 18:00:00,37.0,11.5
2018-04-21 19:00:00,37.0,9.5
2018-04-21 20:00:00,36.5,13.5
2018-04-21 21:00:00,35.5,5.0
2018-04-21 22:00:00,35.5,0.0
2018-04-21 23:00:00,35.0,2.5
2018-04-22 00:00:00,32.0,1.5
2018-04-22 01:00:00,31.5,1.5
2018-04-22 02:00:00,29.5,0.0
2018-04-22 03:00:00,23.5,0.0
2018-04-22 04:00:00,17.5,0.0
2018-04-22 05:00:00,13.5,0.0
2018-04-22 06:00:00,15.5,0.0
2018-04-22 07:00:00,23.0,0.0
2018-04-22 08:00:00,30.0,0.0
2018-04-22 09:00:00,35.0,0.0
2018-04-22 10:00:00,37.5,0.0
2018-04-22 11:00:00,36.5,0.0
2018-04-22 12:00:00,36.0,131.0
2018-04-22 13:00:00,38.5,7.0
2018-04-22 14:00:00,39.5,0.0
2018-04-22 15:00:00,40.0,19.0
2018-04-22 16:00:00,40.0,659.0
2018-04-22 17:00:00,40.0,914.5
2018-04-22 18:00:00,40.0,931.0
2018-04-22 19:00:00,39.0,926.0
2018-04-22 20:00:00,38.0,904.5
2018-04-22 21:00:00,36.5,862.0
2018-04-22 22:00:00,33.0,793.0
2018-04-22 23:00:00,27.0,659.5
2018-04-23 00:00:00,12.5,356.0
2018-04-23 01:00:00,11.0,6.5
2018-04-23 02:00:00,11.5,0.0
2018-04-23 03:00:00,12.0,0.0
2018-04-23 04:00:00,11.0,0.0
2018-04-23 05:00:00,10.0,0.0
2018-04-23 06:00:00,9.0,0.0
2018-04-23 07:00:00,9.0,0.0
2018-04-23 08:00:00,9.0,0.0
2018-04-23 09:00:00,9.0,0.0
2018-04-23 10:00:00,9.0,0.0
2018-04-23 11:00:00,11.0,0.0
2018-04-23 12:00:00,15.5,244.0
2018-04-23 13:00:00,20.0,584.5
2018-04-23 14:00:00,23.5,665.0
2018-04-23 15:00:00,28.5,826.5
2018-04-23 16:00:00,31.0,879.5
2018-04-23 17:00:00,33.5,910.5
2018-04-23 18:00:00,35.5,924.0
2018-04-23 19:00:00,36.0,922.0
2018-04-23 20:00:00,34.5,904.0
2018-04-23 21:00:00,32.0,863.5
2018-04-23 22:00:00,26.0,791.5
2018-04-23 23:00:00,17.0,654.0
2018-04-24 00:00:00,9.0,351.0
2018-04-24 01:00:00,9.0,6.5
2018-04-24 02:00:00,8.0,0.0
2018-04-24 03:00:00,8.0,0.0
2018-04-24 04:00:00,8.0,0.0
2018-04-24 05:00:00,8.0,0.0
2018-04-24 06:00:00,8.0,0.0
2018-04-24 07:00:00,7.0,0.0
2018-04-24 08:00:00,5.5,0.0
2018-04-24 09:00:00,3.0,0.0
2018-04-24 10:00:00,4.0,0.0
2018-04-24 11:00:00,4.0,0.0
2018-04-24 12:00:00,4.0,235.5
2018-04-24 13:00:00,4.5,586.0
2018-04-24 14:00:00,8.0,746.5
2018-04-24 15:00:00,14.0,828.0
2018-04-24 16:00:00,16.5,842.0
2018-04-24 17:00:00,17.5,895.0
2018-04-24 18:00:00,18.0,901.0
2018-04-24 19:00:00,17.5,836.0
2018-04-24 20:00:00,16.5,655.5
2018-04-24 21:00:00,15.5,631.5
2018-04-24 22:00:00,12.0,521.5
2018-04-24 23:00:00,9.0,519.0
2018-04-25 00:00:00,7.5,286.0
2018-04-25 01:00:00,8.5,5.5
2018-04-25 02:00:00,9.0,0.0
2018-04-25 03:00:00,9.0,0.0
2018-04-25 04:00:00,9.0,0.0
2018-04-25 05:00:00,9.0,0.0
2018-04-25 06:00:00,8.0,0.0
2018-04-25 07:00:00,7.0,0.0
2018-04-25 08:00:00,7.0,0.0
2018-04-25 09:00:00,8.0,0.0
2018-04-25 10:00:00,8.0,0.0
2018-04-25 11:00:00,7.5,0.0
2018-04-25 12:00:00,6.5,214.0
2018-04-25 13:00:00,10.0,553.5
2018-04-25 14:00:00,14.0,718.0
2018-04-25 15:00:00,16.0,807.0
2018-04-25 16:00:00,16.0,853.0
2018-04-25 17:00:00,15.5,876.0
2018-04-25 18:00:00,16.0,887.5
2018-04-25 19:00:00,17.5,871.0
2018-04-25 20:00:00,20.0,394.0
2018-04-25 21:00:00,20.5,205.5
2018-04-25 22:00:00,16.5,57.5
2018-04-25 23:00:00,12.0,31.5
2018-04-26 00:00:00,12.5,46.0
2018-04-26 01:00:00,19.5,2.0
2018-04-26 02:00:00,28.5,0.0
2018-04-26 03:00:00,34.5,0.0
2018-04-26 04:00:00,35.5,0.0
2018-04-26 05:00:00,32.0,0.0
2018-04-26 06:00:00,27.5,0.0
2018-04-26 07:00:00,26.0,0.0
2018-04-26 08:00:00,25.0,0.0
2018-04-26 09:00:00,22.0,0.0
2018-04-26 10:00:00,18.5,0.0
2018-04-26 11:00:00,15.5,0.0
2018-04-26 12:00:00,21.0,202.0
2018-04-26 13:00:00,27.0,554.0
2018-04-26 14:00:00,29.0,729.0
2018-04-26 15:00:00,28.5,823.0
2018-04-26 16:00:00,26.5,880.0
2018-04-26 17:00:00,25.5,911.0
2018-04-26 18:00:00,24.0,929.5
2018-04-26 19:00:00,23.0,927.5
2018-04-26 20:00:00,23.0,908.5
2018-04-26 21:00:00,22.5,866.5
2018-04-26 22:00:00,20.5,787.5
2018-04-26 23:00:00,17.0,647.0
2018-04-27 00:00:00,9.0,338.0
2018-04-27 01:00:00,10.0,6.0
2018-04-27 02:00:00,10.0,0.0
2018-04-27 03:00:00,10.0,0.0
2018-04-27 04:00:00,10.0,0.0
2018-04-27 05:00:00,10.0,0.0
2018-04-27 06:00:00,10.0,0.0
2018-04-27 07:00:00,10.0,0.0
2018-04-27 08:00:00,10.0,0.0
2018-04-27 09:00:00,9.0,0.0
2018-04-27 10:00:00,9.0,0.0
2018-04-27 11:00:00,10.0,0.0
2018-04-27 12:00:00,14.5,78.0
2018-04-27 13:00:00,15.5,282.0
2018-04-27 14:00:00,17.5,657.0
2018-04-27 15:00:00,22.0,812.0
2018-04-27 16:00:00,24.0,870.5
2018-04-27 17:00:00,25.0,899.5
2018-04-27 18:00:00,25.0,910.5
2018-04-27 19:00:00,25.0,818.5
2018-04-27 20:00:00,24.0,664.5
2018-04-27 21:00:00,23.5,723.0
2018-04-27 22:00:00,21.5,587.0
2018-04-27 23:00:00,17.0,475.5
2018-04-28 00:00:00,9.5,216.0
2018-04-28 01:00:00,10.0,4.5
2018-04-28 02:00:00,10.5,0.0
2018-04-28 03:00:00,11.0,0.0
2018-04-28 04:00:00,11.0,0.0
2018-04-28 05:00:00,10.5,0.0
2018-04-28 06:00:00,10.0,0.0
2018-04-28 07:00:00,10.0,0.0
2018-04-28 08:00:00,9.5,0.0
2018-04-28 09:00:00,8.5,0.0
2018-04-28 10:00:00,6.0,0.0
2018-04-28 11:00:00,3.0,0.0
2018-04-28 12:00:00,4.0,160.0
2018-04-28 13:00:00,7.0,306.5
2018-04-28 14:00:00,5.5,431.5
2018-04-28 15:00:00,4.5,625.0
2018-04-28 16:00:00,5.5,882.5
2018-04-28 17:00:00,4.5,905.0
2018-04-28 18:00:00,5.5,908.0
2018-04-28 19:00:00,7.0,897.5
2018-04-28 20:00:00,8.0,869.0
2018-04-28 21:00:00,9.5,813.5
2018-04-28 22:00:00,11.5,711.5
2018-04-28 23:00:00,12.0,590.5
2018-04-29 00:00:00,13.0,286.5
2018-04-29 01:00:00,18.0,8.5
2018-04-29 02:00:00,20.0,0.0
2018-04-29 03:00:00,19.0,0.0
2018-04-29 04:00:00,15.0,0.0
2018-04-29 05:00:00,12.0,0.0
2018-04-29 06:00:00,10.0,0.0
2018-04-29 07:00:00,9.0,0.0
2018-04-29 08:00:00,8.0,0.0
2018-04-29 09:00:00,8.0,0.0
2018-04-29 10:00:00,8.0,0.0
2018-04-29 11:00:00,7.0,0.0
2018-04-29 12:00:00,4.5,249.0
2018-04-29 13:00:00,7.5,584.5
2018-04-29 14:00:00,17.0,577.0
2018-04-29 15:00:00,23.0,820.0
2018-04-29 16:00:00,26.5,769.0
2018-04-29 17:00:00,28.5,617.0
2018-04-29 18:00:00,31.0,635.0
2018-04-29 19:00:00,33.5,888.5
2018-04-29 20:00:00,35.5,659.5
2018-04-29 21:00:00,36.0,618.5
2018-04-29 22:00:00,34.0,444.0
2018-04-29 23:00:00,31.0,393.0
2018-04-30 00:00:00,20.0,112.0
2018-04-30 01:00:00,15.5,4.0
2018-04-30 02:00:00,13.5,0.0
2018-04-30 03:00:00,11.5,0.0
2018-04-30 04:00:00,10.0,0.0
2018-04-30 05:00:00,10.0,0.0
2018-04-30 06:00:00,10.0,0.0
2018-04-30 07:00:00,10.0,0.0
2018-04-30 08:00:00,10.0,0.0
2018-04-30 09:00:00,10.0,0.0
2018-04-30 10:00:00,10.0,0.0
2018-04-30 11:00:00,11.0,0.0
2018-04-30 12:00:00,17.0,216.0
2018-04-30 13:00:00,25.5,532.0
2018-04-30 14:00:00,31.0,646.5
2018-04-30 15:00:00,33.5,454.5
2018-04-30 16:00:00,35.5,137.5
2018-04-30 17:00:00,38.5,147.0
2018-04-30 18:00:00,40.5,23.0
2018-04-30 19:00:00,41.5,22.5
2018-04-30 20:00:00,42.0,105.0
2018-04-30 21:00:00,42.0,89.0
2018-04-30 22:00:00,40.5,123.0
2018-04-30 23:00:00,39.0,60.5
2018-05-01 00:00:00,30.5,20.5
2018-05-01 01:00:00,24.5,1.5
2018-05-01 02:00:00,22.0,0.0
2018-05-01 03:00:00,21.5,0.0
2018-05-01 04:00:00,20.5,0.0
2018-05-01 05:00:00,18.5,0.0
2018-05-01 06:00:00,16.5,0.0
2018-05-01 07:00:00,18.0,0.0
2018-05-01 08:00:00,20.5,0.0
2018-05-01 09:00:00,18.5,0.0
2018-05-01 10:00:00,17.0,0.0
2018-05-01 11:00:00,19.0,0.0
2018-05-01 12:00:00,26.0,140.5
2018-05-01 13:00:00,33.5,398.0
2018-05-01 14:00:00,37.5,418.0
2018-05-01 15:00:00,39.5,152.5
2018-05-01 16:00:00,40.5,21.0
2018-05-01 17:00:00,42.5,18.5
2018-05-01 18:00:00,44.5,2.0
2018-05-01 19:00:00,45.5,7.0
2018-05-01 20:00:00,46.0,6.5
2018-05-01 21:00:00,45.5,0.5
2018-05-01 22:00:00,44.0,154.5
2018-05-01 23:00:00,42.0,77.0
2018-05-02 00:00:00,33.5,57.0
2018-05-02 01:00:00,30.0,0.0
2018-05-02 02:00:00,29.5,0.0
2018-05-02 03:00:00,28.5,0.0
2018-05-02 04:00:00,28.0,0.0
2018-05-02 05:00:00,29.0,0.0
2018-05-02 06:00:00,29.0,0.0
2018-05-02 07:00:00,28.0,0.0
2018-05-02 08:00:00,27.0,0.0
2018-05-02 09:00:00,26.5,0.0
2018-05-02 10:00:00,24.5,0.0
2018-05-02 11:00:00,23.5,0.0
2018-05-02 12:00:00,26.0,49.5
2018-05-02 13:00:00,31.0,15.0
2018-05-02 14:00:00,36.0,66.5
2018-05-02 15:00:00,40.0,392.0
2018-05-02 16:00:00,44.0,734.0
2018-05-02 17:00:00,47.0,691.0
2018-05-02 18:00:00,49.0,267.5
2018-05-02 19:00:00,50.0,331.5
2018-05-02 20:00:00,50.0,349.0
2018-05-02 21:00:00,49.5,381.0
2018-05-02 22:00:00,47.5,6.5
2018-05-02 23:00:00,46.0,3.5
2018-05-03 00:00:00,39.5,24.5
2018-05-03 01:00:00,34.5,3.0
2018-05-03 02:00:00,34.0,0.0
2018-05-03 03:00:00,34.0,0.0
2018-05-03 04:00:00,34.5,0.0
2018-05-03 05:00:00,35.5,0.0
2018-05-03 06:00:00,36.5,0.0
2018-05-03 07:00:00,35.0,0.0
2018-05-03 08:00:00,31.5,0.0
2018-05-03 09:00:00,28.0,0.0
2018-05-03 10:00:00,24.5,0.0
2018-05-03 11:00:00,24.0,0.0
2018-05-03 12:00:00,29.5,13.5
2018-05-03 13:00:00,37.5,33.0
2018-05-03 14:00:00,43.5,38.0
2018-05-03 15:00:00,46.0,95.0
2018-05-03 16:00:00,46.0,71.0
2018-05-03 17:00:00,45.5,67.0
2018-05-03 18:00:00,43.5,144.0
2018-05-03 19:00:00,42.0,335.5
2018-05-03 20:00:00,40.5,405.0
2018-05-03 21:00:00,39.5,201.0
2018-05-03 22:00:00,38.5,391.5
2018-05-03 23:00:00,37.0,397.5
2018-05-04 00:00:00,31.5,207.0
2018-05-04 01:00:00,27.5,4.5
2018-05-04 02:00:00,26.5,0.0
2018-05-04 03:00:00,24.5,0.0
2018-05-04 04:00:00,23.0,0.0
2018-05-04 05:00:00,20.0,0.0
2018-05-04 06:00:00,16.5,0.0
2018-05-04 07:00:00,15.0,0.0
2018-05-04 08:00:00,14.0,0.0
2018-05-04 09:00:00,13.5,0.0
2018-05-04 10:00:00,11.5,0.0
2018-05-04 11:00:00,10.5,0.0
2018-05-04 12:00:00,13.0,0.0
2018-05-04 13:00:00,18.0,0.0
2018-05-04 14:00:00,23.0,0.0
2018-05-04 15:00:00,26.5,0.0
2018-05-04 16:00:00,27.0,0.5
2018-05-04 17:00:00,27.0,3.5
2018-05-04 18:00:00,24.5,10.0
2018-05-04 19:00:00,19.0,43.5
2018-05-04 20:00:00,12.0,35.0
2018-05-04 21:00:00,8.5,17.0
2018-05-04 22:00:00,6.5,55.0
2018-05-04 23:00:00,4.0,30.5
2018-05-05 00:00:00,5.5,0.0
2018-05-05 01:00:00,6.0,0.0
2018-05-05 02:00:00,5.5,0.0
2018-05-05 03:00:00,4.0,0.0
2018-05-05 04:00:00,3.5,0.0
2018-05-05 05:00:00,6.0,0.0
2018-05-05 06:00:00,11.0,0.0
2018-05-05 07:00:00,15.5,0.0
2018-05-05 08:00:00,16.5,0.0
2018-05-05 09:00:00,16.5,0.0
2018-05-05 10:00:00,16.0,0.0
2018-05-05 11:00:00,17.5,2.5
2018-05-05 12:00:00,20.0,13.0
2018-05-05 13:00:00,20.5,15.0
2018-05-05 14:00:00,21.0,146.5
2018-05-05 15:00:00,22.0,784.5
2018-05-05 16:00:00,20.5,860.5
2018-05-05 17:00:00,19.5,420.0
2018-05-05 18:00:00,19.5,439.0
2018-05-05 19:00:00,20.5,478.5
2018-05-05 20:00:00,22.5,716.0
2018-05-05 21:00:00,23.5,643.5
2018-05-05 22:00:00,21.5,642.5
2018-05-05 23:00:00,18.0,502.5
2018-05-06 00:00:00,9.5,321.0
2018-05-06 01:00:00,9.0,17.5
2018-05-06 02:00:00,9.0,0.0
2018-05-06 03:00:00,9.0,0.0
2018-05-06 04:00:00,9.0,0.0
2018-05-06 05:00:00,9.0,0.0
2018-05-06 06:00:00,10.0,0.0
2018-05-06 07:00:00,10.0,0.0
2018-05-06 08:00:00,10.0,0.0
2018-05-06 09:00:00,10.0,0.0
2018-05-06 10:00:00,10.0,0.0
2018-05-06 11:00:00,10.0,5.0
2018-05-06 12:00:00,13.5,334.0
2018-05-06 13:00:00,17.0,654.0
2018-05-06 14:00:00,17.5,795.0
2018-05-06 15:00:00,19.0,868.5
2018-05-06 16:00:00,18.0,907.0
2018-05-06 17:00:00,18.5,927.5
2018-05-06 18:00:00,19.0,936.0
2018-05-06 19:00:00,19.0,929.0
2018-05-06 20:00:00,18.0,910.0
2018-05-06 21:00:00,18.0,870.5
2018-05-06 22:00:00,16.5,803.5
2018-05-06 23:00:00,14.0,679.5
2018-05-07 00:00:00,7.5,410.5
2018-05-07 01:00:00,9.0,26.5
2018-05-07 02:00:00,9.0,0.0
2018-05-07 03:00:00,8.5,0.0
2018-05-07 04:00:00,8.0,0.0
2018-05-07 05:00:00,9.0,0.0
2018-05-07 06:00:00,9.0,0.0
2018-05-07 07:00:00,9.0,0.0
2018-05-07 08:00:00,10.0,0.0
2018-05-07 09:00:00,10.0,0.0
2018-05-07 10:00:00,10.0,0.0
2018-05-07 11:00:00,11.0,5.5
2018-05-07 12:00:00,14.5,305.0
2018-05-07 13:00:00,16.0,621.5
2018-05-07 14:00:00,12.0,752.0
2018-05-07 15:00:00,8.5,835.0
2018-05-07 16:00:00,7.0,877.0
2018-05-07 17:00:00,5.5,895.5
2018-05-07 18:00:00,4.0,894.0
2018-05-07 19:00:00,3.5,887.0
2018-05-07 20:00:00,4.5,845.0
2018-05-07 21:00:00,6.5,805.5
2018-05-07 22:00:00,8.5,728.0
2018-05-07 23:00:00,11.0,593.0
2018-05-08 00:00:00,12.5,328.5
2018-05-08 01:00:00,18.0,18.0
2018-05-08 02:00:00,22.0,0.0
2018-05-08 03:00:00,22.0,0.0
2018-05-08 04:00:00,18.5,0.0
2018-05-08 05:00:00,15.0,0.0
2018-05-08 06:00:00,12.5,0.0
2018-05-08 07:00:00,11.5,0.0
2018-05-08 08:00:00,10.5,0.0
2018-05-08 09:00:00,10.0,0.0
2018-05-08 10:00:00,9.0,0.0
2018-05-08 11:00:00,10.0,5.0
2018-05-08 12:00:00,14.5,309.5
2018-05-08 13:00:00,18.5,614.5
2018-05-08 14:00:00,23.5,760.0
2018-05-08 15:00:00,24.0,836.5
2018-05-08 16:00:00,25.0,878.0
2018-05-08 17:00:00,26.0,902.0
2018-05-08 18:00:00,27.5,911.0
2018-05-08 19:00:00,28.5,778.5
2018-05-08 20:00:00,30.0,877.0
2018-05-08 21:00:00,31.0,637.0
2018-05-08 22:00:00,31.5,612.5
2018-05-08 23:00:00,31.0,384.0
2018-05-09 00:00:00,22.5,132.5
2018-05-09 01:00:00,21.0,7.5
2018-05-09 02:00:00,21.5,0.0
2018-05-09 03:00:00,20.0,0.0
2018-05-09 04:00:00,19.0,0.0
2018-05-09 05:00:00,18.5,0.0
2018-05-09 06:00:00,17.5,0.0
2018-05-09 07:00:00,15.5,0.0
2018-05-09 08:00:00,13.0,0.0
2018-05-09 09:00:00,10.5,0.0
2018-05-09 10:00:00,8.5,0.0
2018-05-09 11:00:00,8.5,5.5
2018-05-09 12:00:00,11.5,315.0
2018-05-09 13:00:00,16.0,620.0
2018-05-09 14:00:00,20.5,765.5
2018-05-09 15:00:00,24.0,842.5
2018-05-09 16:00:00,27.5,884.0
2018-05-09 17:00:00,30.0,906.0
2018-05-09 18:00:00,31.0,911.0
2018-05-09 19:00:00,32.0,905.0
2018-05-09 20:00:00,33.0,881.0
2018-05-09 21:00:00,34.0,827.5
2018-05-09 22:00:00,34.5,757.5
2018-05-09 23:00:00,34.0,628.0
2018-05-10 00:00:00,23.5,365.0
2018-05-10 01:00:00,18.5,22.5
2018-05-10 02:00:00,17.5,0.0
2018-05-10 03:00:00,14.5,0.0
2018-05-10 04:00:00,13.0,0.0
2018-05-10 05:00:00,12.0,0.0
2018-05-10 06:00:00,10.5,0.0
2018-05-10 07:00:00,10.0,0.0
2018-05-10 08:00:00,9.0,0.0
2018-05-10 09:00:00,9.0,0.0
2018-05-10 10:00:00,9.0,0.0
2018-05-10 11:00:00,9.5,9.5
2018-05-10 12:00:00,13.5,339.0
2018-05-10 13:00:00,19.5,642.0
2018-05-10 14:00:00,24.0,779.5
2018-05-10 15:00:00,25.5,851.0
2018-05-10 16:00:00,28.5,889.0
2018-05-10 17:00:00,31.5,858.5
2018-05-10 18:00:00,34.5,793.0
2018-05-10 19:00:00,37.5,493.5
2018-05-10 20:00:00,39.5,810.5
2018-05-10 21:00:00,40.0,747.5
2018-05-10 22:00:00,38.5,705.5
2018-05-10 23:00:00,36.0,626.0
2018-05-11 00:00:00,25.5,358.0
2018-05-11 01:00:00,18.0,20.5
2018-05-11 02:00:00,17.5,0.0
2018-05-11 03:00:00,16.5,0.0
2018-05-11 04:00:00,16.0,0.0
2018-05-11 05:00:00,15.0,0.0
2018-05-11 06:00:00,15.0,0.0
2018-05-11 07:00:00,15.0,0.0
2018-05-11 08:00:00,15.0,0.0
2018-05-11 09:00:00,14.0,0.0
2018-05-11 10:00:00,13.0,0.0
2018-05-11 11:00:00,14.5,5.0
2018-05-11 12:00:00,23.0,274.0
2018-05-11 13:00:00,32.0,583.5
2018-05-11 14:00:00,35.5,738.0
2018-05-11 15:00:00,36.5,827.5
2018-05-11 16:00:00,37.0,770.0
2018-05-11 17:00:00,38.0,765.0
2018-05-11 18:00:00,39.0,672.5
2018-05-11 19:00:00,40.0,899.0
2018-05-11 20:00:00,41.0,874.0
2018-05-11 21:00:00,41.0,700.5
2018-05-11 22:00:00,40.5,572.5
2018-05-11 23:00:00,39.0,596.5
2018-05-12 00:00:00,31.0,334.0
2018-05-12 01:00:00,24.0,17.0
2018-05-12 02:00:00,21.5,0.0
2018-05-12 03:00:00,19.5,0.0
2018-05-12 04:00:00,17.5,0.0
