,wind_speed,dni
2019-04-25 10:00:00,1.0,0.0
2019-04-25 11:00:00,1.05,0.0
2019-04-25 12:00:00,1.15,0.0
2019-04-25 13:00:00,1.25,74.5
2019-04-25 14:00:00,1.4,230.0
2019-04-25 15:00:00,1.25,216.5
2019-04-25 16:00:00,1.1,421.0
2019-04-25 17:00:00,1.25,863.5
2019-04-25 18:00:00,1.6,927.0
2019-04-25 19:00:00,1.95,939.0
2019-04-25 20:00:00,2.25,941.0
2019-04-25 21:00:00,2.45,929.5
2019-04-25 22:00:00,2.65,899.5
2019-04-25 23:00:00,2.7,844.5
2019-04-26 00:00:00,2.6,745.5
2019-04-26 01:00:00,2.15,545.0
2019-04-26 02:00:00,1.5,128.5
2019-04-26 03:00:00,1.05,0.0
2019-04-26 04:00:00,0.95,0.0
2019-04-26 05:00:00,1.15,0.0
2019-04-26 06:00:00,1.3,0.0
2019-04-26 07:00:00,1.3,0.0
2019-04-26 08:00:00,1.15,0.0
2019-04-26 09:00:00,0.9,0.0
2019-04-26 10:00:00,0.6,0.0
2019-04-26 11:00:00,0.35,0.0
2019-04-26 12:00:00,0.3,0.0
2019-04-26 13:00:00,0.35,59.0
2019-04-26 14:00:00,0.5,133.0
2019-04-26 15:00:00,0.6,88.5
2019-04-26 16:00:00,0.95,16.0
2019-04-26 17:00:00,1.3,484.0
2019-04-26 18:00:00,1.75,915.5
2019-04-26 19:00:00,2.35,747.5
2019-04-26 20:00:00,2.95,911.0
2019-04-26 21:00:00,3.45,917.0
2019-04-26 22:00:00,3.7,886.0
2019-04-26 23:00:00,3.7,819.5
2019-04-27 00:00:00,3.3,681.0
2019-04-27 01:00:00,2.6,521.5
2019-04-27 02:00:00,1.85,119.0
2019-04-27 03:00:00,1.35,0.0
2019-04-27 04:00:00,1.05,0.0
2019-04-27 05:00:00,1.0,0.0
2019-04-27 06:00:00,1.15,0.0
2019-04-27 07:00:00,1.4,0.0
2019-04-27 08:00:00,1.7,0.0
2019-04-27 09:00:00,1.95,0.0
2019-04-27 10:00:00,2.0,0.0
2019-04-27 11:00:00,1.85,0.0
2019-04-27 12:00:00,1.5,0.0
2019-04-27 13:00:00,1.15,8.0
2019-04-27 14:00:00,1.0,0.0
2019-04-27 15:00:00,1.1,2.0
2019-04-27 16:00:00,1.55,38.0
2019-04-27 17:00:00,2.1,440.5
2019-04-27 18:00:00,2.6,915.5
2019-04-27 19:00:00,3.0,925.5
2019-04-27 20:00:00,3.35,925.0
2019-04-27 21:00:00,4.0,888.5
2019-04-27 22:00:00,4.65,683.5
2019-04-27 23:00:00,4.8,369.0
2019-04-28 00:00:00,4.05,150.5
2019-04-28 01:00:00,3.0,47.0
2019-04-28 02:00:00,1.9,4.0
2019-04-28 03:00:00,1.3,0.0
2019-04-28 04:00:00,1.5,0.0
2019-04-28 05:00:00,2.15,0.0
2019-04-28 06:00:00,2.55,0.0
2019-04-28 07:00:00,2.4,0.0
2019-04-28 08:00:00,2.1,0.0
2019-04-28 09:00:00,1.7,0.0
2019-04-28 10:00:00,1.35,0.0
2019-04-28 11:00:00,1.15,0.0
2019-04-28 12:00:00,1.1,0.0
2019-04-28 13:00:00,1.15,7.0
2019-04-28 14:00:00,1.4,93.0
2019-04-28 15:00:00,1.85,156.5
2019-04-28 16:00:00,2.15,227.0
2019-04-28 17:00:00,2.6,716.0
2019-04-28 18:00:00,2.85,731.0
2019-04-28 19:00:00,2.95,407.0
2019-04-28 20:00:00,3.3,200.0
2019-04-28 21:00:00,3.65,62.0
2019-04-28 22:00:00,4.0,87.5
2019-04-28 23:00:00,4.0,149.0
2019-04-29 00:00:00,3.55,204.0
2019-04-29 01:00:00,3.35,22.5
2019-04-29 02:00:00,3.1,28.0
2019-04-29 03:00:00,2.9,0.0
2019-04-29 04:00:00,2.5,0.0
2019-04-29 05:00:00,2.5,0.0
2019-04-29 06:00:00,2.65,0.0
2019-04-29 07:00:00,2.8,0.0
2019-04-29 08:00:00,2.95,0.0
2019-04-29 09:00:00,3.05,0.0
2019-04-29 10:00:00,3.25,0.0
2019-04-29 11:00:00,3.5,0.0
2019-04-29 12:00:00,3.6,0.0
2019-04-29 13:00:00,3.6,0.0
2019-04-29 14:00:00,3.8,26.0
2019-04-29 15:00:00,3.85,1.0
2019-04-29 16:00:00,4.1,35.0
2019-04-29 17:00:00,4.4,23.5
2019-04-29 18:00:00,4.8,5.5
2019-04-29 19:00:00,5.15,142.5
2019-04-29 20:00:00,5.25,224.0
2019-04-29 21:00:00,4.95,161.5
2019-04-29 22:00:00,4.6,178.5
2019-04-29 23:00:00,4.3,17.0
2019-04-30 00:00:00,3.8,66.5
2019-04-30 01:00:00,3.25,24.0
2019-04-30 02:00:00,2.65,13.0
2019-04-30 03:00:00,2.5,0.0
2019-04-30 04:00:00,2.45,0.0
2019-04-30 05:00:00,2.65,0.0
2019-04-30 06:00:00,2.7,0.0
2019-04-30 07:00:00,2.7,0.0
2019-04-30 08:00:00,2.6,0.0
2019-04-30 09:00:00,2.5,0.0
2019-04-30 10:00:00,2.5,0.0
2019-04-30 11:00:00,2.4,0.0
2019-04-30 12:00:00,2.4,0.0
2019-04-30 13:00:00,2.5,0.5
2019-04-30 14:00:00,2.85,0.0
2019-04-30 15:00:00,3.1,30.5
2019-04-30 16:00:00,3.4,3.5
2019-04-30 17:00:00,3.8,36.5
2019-04-30 18:00:00,4.1,19.5
2019-04-30 19:00:00,4.3,41.0
2019-04-30 20:00:00,4.35,16.0
2019-04-30 21:00:00,4.25,24.0
2019-04-30 22:00:00,4.2,53.0
2019-04-30 23:00:00,4.2,113.5
2019-05-01 00:00:00,4.05,19.5
2019-05-01 01:00:00,3.75,74.5
2019-05-01 02:00:00,3.15,32.5
2019-05-01 03:00:00,2.7,0.0
2019-05-01 04:00:00,2.35,0.0
2019-05-01 05:00:00,2.1,0.0
2019-05-01 06:00:00,2.1,0.0
2019-05-01 07:00:00,2.1,0.0
2019-05-01 08:00:00,2.1,0.0
2019-05-01 09:00:00,2.1,0.0
2019-05-01 10:00:00,2.25,0.0
2019-05-01 11:00:00,2.45,0.0
2019-05-01 12:00:00,2.6,0.0
2019-05-01 13:00:00,2.65,1.5
2019-05-01 14:00:00,2.85,0.0
2019-05-01 15:00:00,3.05,9.5
2019-05-01 16:00:00,3.2,4.0
2019-05-01 17:00:00,3.15,62.5
2019-05-01 18:00:00,3.1,298.0
2019-05-01 19:00:00,3.3,635.5
2019-05-01 20:00:00,3.65,859.0
2019-05-01 21:00:00,4.1,886.5
2019-05-01 22:00:00,4.3,854.5
2019-05-01 23:00:00,4.3,798.5
2019-05-02 00:00:00,4.2,694.0
2019-05-02 01:00:00,4.2,481.0
2019-05-02 02:00:00,4.05,94.5
2019-05-02 03:00:00,3.6,0.0
2019-05-02 04:00:00,3.15,0.0
2019-05-02 05:00:00,2.9,0.0
2019-05-02 06:00:00,2.55,0.0
2019-05-02 07:00:00,2.35,0.0
2019-05-02 08:00:00,2.3,0.0
2019-05-02 09:00:00,2.3,0.0
2019-05-02 10:00:00,2.3,0.0
2019-05-02 11:00:00,2.45,0.0
2019-05-02 12:00:00,2.6,0.0
2019-05-02 13:00:00,2.7,9.5
2019-05-02 14:00:00,2.9,51.5
2019-05-02 15:00:00,2.9,126.0
2019-05-02 16:00:00,2.9,185.5
2019-05-02 17:00:00,3.05,364.5
2019-05-02 18:00:00,3.25,488.0
2019-05-02 19:00:00,3.4,525.5
2019-05-02 20:00:00,3.55,452.0
2019-05-02 21:00:00,3.6,416.5
2019-05-02 22:00:00,3.45,480.5
2019-05-02 23:00:00,3.3,584.0
2019-05-03 00:00:00,3.1,570.0
2019-05-03 01:00:00,2.85,408.5
2019-05-03 02:00:00,2.4,62.0
2019-05-03 03:00:00,2.05,0.0
2019-05-03 04:00:00,1.75,0.0
2019-05-03 05:00:00,1.65,0.0
2019-05-03 06:00:00,1.8,0.0
2019-05-03 07:00:00,1.8,0.0
2019-05-03 08:00:00,1.65,0.0
2019-05-03 09:00:00,1.5,0.0
2019-05-03 10:00:00,1.45,0.0
2019-05-03 11:00:00,1.7,0.0
2019-05-03 12:00:00,1.8,0.0
2019-05-03 13:00:00,1.8,33.0
2019-05-03 14:00:00,1.65,97.5
2019-05-03 15:00:00,1.5,56.5
2019-05-03 16:00:00,1.45,0.5
2019-05-03 17:00:00,1.8,8.0
2019-05-03 18:00:00,2.5,218.5
2019-05-03 19:00:00,3.1,912.5
2019-05-03 20:00:00,3.45,917.0
2019-05-03 21:00:00,3.6,912.5
2019-05-03 22:00:00,3.6,884.0
2019-05-03 23:00:00,3.6,832.5
2019-05-04 00:00:00,3.35,736.5
2019-05-04 01:00:00,3.05,541.5
2019-05-04 02:00:00,2.5,144.0
2019-05-04 03:00:00,2.25,0.0
2019-05-04 04:00:00,2.0,0.0
2019-05-04 05:00:00,1.85,0.0
2019-05-04 06:00:00,1.65,0.0
2019-05-04 07:00:00,1.45,0.0
2019-05-04 08:00:00,1.45,0.0
2019-05-04 09:00:00,1.5,0.0
2019-05-04 10:00:00,1.5,0.0
2019-05-04 11:00:00,1.5,0.0
2019-05-04 12:00:00,1.55,0.0
2019-05-04 13:00:00,1.65,45.5
2019-05-04 14:00:00,1.9,119.5
2019-05-04 15:00:00,1.95,105.0
2019-05-04 16:00:00,2.1,243.5
2019-05-04 17:00:00,2.5,859.5
2019-05-04 18:00:00,3.0,937.0
2019-05-04 19:00:00,3.4,949.0
2019-05-04 20:00:00,3.75,947.5
2019-05-04 21:00:00,3.9,788.0
2019-05-04 22:00:00,3.9,851.0
2019-05-04 23:00:00,3.9,852.0
2019-05-05 00:00:00,3.7,757.0
2019-05-05 01:00:00,3.3,565.5
2019-05-05 02:00:00,2.75,162.0
2019-05-05 03:00:00,2.55,0.0
2019-05-05 04:00:00,2.45,0.0
2019-05-05 05:00:00,2.5,0.0
2019-05-05 06:00:00,2.55,0.0
2019-05-05 07:00:00,2.5,0.0
2019-05-05 08:00:00,2.45,0.0
2019-05-05 09:00:00,2.35,0.0
2019-05-05 10:00:00,2.6,0.0
2019-05-05 11:00:00,2.55,0.0
2019-05-05 12:00:00,2.7,0.0
2019-05-05 13:00:00,2.6,22.5
2019-05-05 14:00:00,2.7,101.0
2019-05-05 15:00:00,2.75,178.5
2019-05-05 16:00:00,2.95,463.0
2019-05-05 17:00:00,3.1,679.0
2019-05-05 18:00:00,3.15,787.5
2019-05-05 19:00:00,3.35,909.5
2019-05-05 20:00:00,3.7,598.0
2019-05-05 21:00:00,4.1,906.5
2019-05-05 22:00:00,4.55,878.5
2019-05-05 23:00:00,4.6,824.0
2019-05-06 00:00:00,4.45,555.5
2019-05-06 01:00:00,4.15,290.0
2019-05-06 02:00:00,3.75,66.5
2019-05-06 03:00:00,3.45,0.0
2019-05-06 04:00:00,3.25,0.0
2019-05-06 05:00:00,3.2,0.0
2019-05-06 06:00:00,3.1,0.0
2019-05-06 07:00:00,3.1,0.0
2019-05-06 08:00:00,3.15,0.0
2019-05-06 09:00:00,3.25,0.0
2019-05-06 10:00:00,3.3,0.0
2019-05-06 11:00:00,3.25,0.0
2019-05-06 12:00:00,3.1,0.0
2019-05-06 13:00:00,3.05,38.5
2019-05-06 14:00:00,3.15,146.5
2019-05-06 15:00:00,3.15,133.0
2019-05-06 16:00:00,3.25,555.5
2019-05-06 17:00:00,3.5,888.0
2019-05-06 18:00:00,3.8,874.5
2019-05-06 19:00:00,4.15,681.0
2019-05-06 20:00:00,4.45,925.5
2019-05-06 21:00:00,4.5,502.5
2019-05-06 22:00:00,4.5,657.5
2019-05-06 23:00:00,4.5,452.0
2019-05-07 00:00:00,4.5,17.5
2019-05-07 01:00:00,4.3,206.0
2019-05-07 02:00:00,3.85,180.5
2019-05-07 03:00:00,3.7,0.0
2019-05-07 04:00:00,3.55,0.0
2019-05-07 05:00:00,3.35,0.0
2019-05-07 06:00:00,3.2,0.0
2019-05-07 07:00:00,3.2,0.0
2019-05-07 08:00:00,3.35,0.0
2019-05-07 09:00:00,3.55,0.0
2019-05-07 10:00:00,3.65,0.0
2019-05-07 11:00:00,3.7,0.0
2019-05-07 12:00:00,3.6,0.0
2019-05-07 13:00:00,3.65,19.0
2019-05-07 14:00:00,3.85,49.0
2019-05-07 15:00:00,3.75,57.5
2019-05-07 16:00:00,3.55,56.5
2019-05-07 17:00:00,3.4,55.5
2019-05-07 18:00:00,3.45,33.0
2019-05-07 19:00:00,3.65,98.0
2019-05-07 20:00:00,3.85,199.5
2019-05-07 21:00:00,4.0,623.5
2019-05-07 22:00:00,3.9,812.5
2019-05-07 23:00:00,3.9,666.0
2019-05-08 00:00:00,3.7,567.0
2019-05-08 01:00:00,3.55,482.5
2019-05-08 02:00:00,3.25,129.0
2019-05-08 03:00:00,3.05,0.0
2019-05-08 04:00:00,3.0,0.0
2019-05-08 05:00:00,3.15,0.0
2019-05-08 06:00:00,3.3,0.0
2019-05-08 07:00:00,3.4,0.0
2019-05-08 08:00:00,3.5,0.0
2019-05-08 09:00:00,3.6,0.0
2019-05-08 10:00:00,3.7,0.0
2019-05-08 11:00:00,3.65,0.0
2019-05-08 12:00:00,3.55,0.0
2019-05-08 13:00:00,3.45,7.0
2019-05-08 14:00:00,3.5,16.0
2019-05-08 15:00:00,3.45,96.5
2019-05-08 16:00:00,3.25,19.5
2019-05-08 17:00:00,3.1,1.0
2019-05-08 18:00:00,3.0,6.5
2019-05-08 19:00:00,3.15,11.0
2019-05-08 20:00:00,3.4,14.5
2019-05-08 21:00:00,3.65,12.5
2019-05-08 22:00:00,3.65,2.0
2019-05-08 23:00:00,3.6,0.0
2019-05-09 00:00:00,3.25,0.0
2019-05-09 01:00:00,2.95,32.0
2019-05-09 02:00:00,2.75,15.5
2019-05-09 03:00:00,2.6,0.0
2019-05-09 04:00:00,2.5,0.0
2019-05-09 05:00:00,2.4,0.0
2019-05-09 06:00:00,2.3,0.0
2019-05-09 07:00:00,2.35,0.0
2019-05-09 08:00:00,2.5,0.0
2019-05-09 09:00:00,2.55,0.0
2019-05-09 10:00:00,2.4,0.0
2019-05-09 11:00:00,2.25,0.0
2019-05-09 12:00:00,2.05,0.0
2019-05-09 13:00:00,2.0,0.0
2019-05-09 14:00:00,2.05,11.0
2019-05-09 15:00:00,1.85,33.5
2019-05-09 16:00:00,1.7,113.5
2019-05-09 17:00:00,1.9,104.5
2019-05-09 18:00:00,2.5,32.0
2019-05-09 19:00:00,3.15,68.0
2019-05-09 20:00:00,3.65,73.0
2019-05-09 21:00:00,3.75,13.5
2019-05-09 22:00:00,3.65,69.5
2019-05-09 23:00:00,3.6,184.0
2019-05-10 00:00:00,3.6,15.5
2019-05-10 01:00:00,3.5,56.5
2019-05-10 02:00:00,3.35,38.0
2019-05-10 03:00:00,3.2,0.0
2019-05-10 04:00:00,3.05,0.0
2019-05-10 05:00:00,2.85,0.0
2019-05-10 06:00:00,2.6,0.0
2019-05-10 07:00:00,2.35,0.0
2019-05-10 08:00:00,2.2,0.0
2019-05-10 09:00:00,2.25,0.0
2019-05-10 10:00:00,2.3,0.0
2019-05-10 11:00:00,2.4,0.0
2019-05-10 12:00:00,2.4,0.0
2019-05-10 13:00:00,2.45,18.0
2019-05-10 14:00:00,2.55,118.5
2019-05-10 15:00:00,2.4,118.0
2019-05-10 16:00:00,2.3,127.0
2019-05-10 17:00:00,2.45,364.0
2019-05-10 18:00:00,2.6,517.5
2019-05-10 19:00:00,2.95,269.0
2019-05-10 20:00:00,3.25,24.0
2019-05-10 21:00:00,3.55,4.5
2019-05-10 22:00:00,3.7,5.5
2019-05-10 23:00:00,3.7,32.5
2019-05-11 00:00:00,3.25,37.0
2019-05-11 01:00:00,2.7,37.5
2019-05-11 02:00:00,2.0,23.5
2019-05-11 03:00:00,1.65,0.0
2019-05-11 04:00:00,1.5,0.0
2019-05-11 05:00:00,1.45,0.0
2019-05-11 06:00:00,1.4,0.0
2019-05-11 07:00:00,1.35,0.0
2019-05-11 08:00:00,1.3,0.0
2019-05-11 09:00:00,1.3,0.0
2019-05-11 10:00:00,1.25,0.0
2019-05-11 11:00:00,1.2,0.0
2019-05-11 12:00:00,1.15,0.0
2019-05-11 13:00:00,1.25,0.0
2019-05-11 14:00:00,1.4,4.0
2019-05-11 15:00:00,1.4,101.5
2019-05-11 16:00:00,1.4,5.5
2019-05-11 17:00:00,1.45,4.0
2019-05-11 18:00:00,1.55,7.0
2019-05-11 19:00:00,1.9,431.5
2019-05-11 20:00:00,2.25,458.5
2019-05-11 21:00:00,2.75,818.5
2019-05-11 22:00:00,3.3,727.5
2019-05-11 23:00:00,3.7,217.0
2019-05-12 00:00:00,4.0,251.0
2019-05-12 01:00:00,3.85,214.0
2019-05-12 02:00:00,3.3,98.5
2019-05-12 03:00:00,2.95,0.0
2019-05-12 04:00:00,2.9,0.0
2019-05-12 05:00:00,2.85,0.0
2019-05-12 06:00:00,2.8,0.0
2019-05-12 07:00:00,2.7,0.0
2019-05-12 08:00:00,2.6,0.0
2019-05-12 09:00:00,2.4,0.0
2019-05-12 10:00:00,2.1,0.0
2019-05-12 11:00:00,1.75,0.0
2019-05-12 12:00:00,1.3,0.0
2019-05-12 13:00:00,0.95,115.5
2019-05-12 14:00:00,0.85,377.5
2019-05-12 15:00:00,1.05,255.5
2019-05-12 16:00:00,1.25,34.0
2019-05-12 17:00:00,1.45,689.5
2019-05-12 18:00:00,1.85,874.0
2019-05-12 19:00:00,2.3,882.5
2019-05-12 20:00:00,2.65,874.5
2019-05-12 21:00:00,2.9,855.5
2019-05-12 22:00:00,3.0,646.0
2019-05-12 23:00:00,3.0,651.0
2019-05-13 00:00:00,2.8,287.5
2019-05-13 01:00:00,2.45,172.0
2019-05-13 02:00:00,1.9,74.0
2019-05-13 03:00:00,1.4,0.0
2019-05-13 04:00:00,1.15,0.0
2019-05-13 05:00:00,1.1,0.0
2019-05-13 06:00:00,1.15,0.0
2019-05-13 07:00:00,1.1,0.0
2019-05-13 08:00:00,1.1,0.0
2019-05-13 09:00:00,1.05,0.0
2019-05-13 10:00:00,1.0,0.0
2019-05-13 11:00:00,1.05,0.0
2019-05-13 12:00:00,1.15,0.0
2019-05-13 13:00:00,1.2,37.5
2019-05-13 14:00:00,1.1,120.5
2019-05-13 15:00:00,1.0,154.5
2019-05-13 16:00:00,1.15,0.5
2019-05-13 17:00:00,1.35,5.0
2019-05-13 18:00:00,1.7,20.0
2019-05-13 19:00:00,2.2,116.5
2019-05-13 20:00:00,2.7,323.5
2019-05-13 21:00:00,3.1,361.5
2019-05-13 22:00:00,3.15,14.0
2019-05-13 23:00:00,3.0,13.0
2019-05-14 00:00:00,2.45,3.5
2019-05-14 01:00:00,1.85,49.0
2019-05-14 02:00:00,1.35,51.0
2019-05-14 03:00:00,1.15,0.0
2019-05-14 04:00:00,1.3,0.0
2019-05-14 05:00:00,1.55,0.0
2019-05-14 06:00:00,1.7,0.0
2019-05-14 07:00:00,1.6,0.0
2019-05-14 08:00:00,1.35,0.0
2019-05-14 09:00:00,1.15,0.0
2019-05-14 10:00:00,1.0,0.0
2019-05-14 11:00:00,0.9,0.0
2019-05-14 12:00:00,0.8,0.0
2019-05-14 13:00:00,0.7,54.5
2019-05-14 14:00:00,0.75,143.0
2019-05-14 15:00:00,1.15,167.0
2019-05-14 16:00:00,1.85,29.0
2019-05-14 17:00:00,2.4,374.0
2019-05-14 18:00:00,2.65,914.5
2019-05-14 19:00:00,2.75,929.0
2019-05-14 20:00:00,3.0,921.0
2019-05-14 21:00:00,3.4,869.0
2019-05-14 22:00:00,3.7,840.0
2019-05-14 23:00:00,3.8,784.5
2019-05-15 00:00:00,3.65,660.5
2019-05-15 01:00:00,3.25,41.5
2019-05-15 02:00:00,2.75,41.0
2019-05-15 03:00:00,2.2,0.0
2019-05-15 04:00:00,1.95,0.0
2019-05-15 05:00:00,1.8,0.0
2019-05-15 06:00:00,1.75,0.0
2019-05-15 07:00:00,1.6,0.0
2019-05-15 08:00:00,1.75,0.0
2019-05-15 09:00:00,1.9,0.0
2019-05-15 10:00:00,1.85,0.0
2019-05-15 11:00:00,1.7,0.0
2019-05-15 12:00:00,1.4,0.0
2019-05-15 13:00:00,1.0,2.0
2019-05-15 14:00:00,0.75,7.5
2019-05-15 15:00:00,1.45,6.5
2019-05-15 16:00:00,2.45,5.0
2019-05-15 17:00:00,3.45,35.5
2019-05-15 18:00:00,4.0,22.5
2019-05-15 19:00:00,3.95,16.5
2019-05-15 20:00:00,3.9,11.0
2019-05-15 21:00:00,4.05,30.0
2019-05-15 22:00:00,4.05,25.0
2019-05-15 23:00:00,3.9,114.0
2019-05-16 00:00:00,3.45,51.0
2019-05-16 01:00:00,3.3,4.0
2019-05-16 02:00:00,3.3,1.0
2019-05-16 03:00:00,3.2,0.0
2019-05-16 04:00:00,3.05,0.0
2019-05-16 05:00:00,2.8,0.0
2019-05-16 06:00:00,2.6,0.0
2019-05-16 07:00:00,2.65,0.0
2019-05-16 08:00:00,2.7,0.0
2019-05-16 09:00:00,2.65,0.0
2019-05-16 10:00:00,2.9,0.0
2019-05-16 11:00:00,3.3,0.0
2019-05-16 12:00:00,3.85,0.0
2019-05-16 13:00:00,4.55,8.0
2019-05-16 14:00:00,5.5,48.5
2019-05-16 15:00:00,6.2,68.0
2019-05-16 16:00:00,6.7,1.5
2019-05-16 17:00:00,6.65,0.5
2019-05-16 18:00:00,6.5,15.5
2019-05-16 19:00:00,6.45,518.0
2019-05-16 20:00:00,6.3,838.0
2019-05-16 21:00:00,6.5,878.0
2019-05-16 22:00:00,6.8,860.5
2019-05-16 23:00:00,7.0,810.0
2019-05-17 00:00:00,7.15,716.0
2019-05-17 01:00:00,6.95,527.5
2019-05-17 02:00:00,6.4,160.0
2019-05-17 03:00:00,6.0,0.0
2019-05-17 04:00:00,5.65,0.0
2019-05-17 05:00:00,5.35,0.0
2019-05-17 06:00:00,5.0,0.0
2019-05-17 07:00:00,4.8,0.0
2019-05-17 08:00:00,4.7,0.0
2019-05-17 09:00:00,4.65,0.0
2019-05-17 10:00:00,4.35,0.0
2019-05-17 11:00:00,4.05,0.0
2019-05-17 12:00:00,3.85,0.0
2019-05-17 13:00:00,3.75,23.5
2019-05-17 14:00:00,3.85,91.0
2019-05-17 15:00:00,4.0,161.5
2019-05-17 16:00:00,4.4,538.5
2019-05-17 17:00:00,4.75,833.5
2019-05-17 18:00:00,5.05,874.5
2019-05-17 19:00:00,5.15,889.5
2019-05-17 20:00:00,5.05,900.5
2019-05-17 21:00:00,5.2,907.0
2019-05-17 22:00:00,5.15,875.5
2019-05-17 23:00:00,5.0,823.5
2019-05-18 00:00:00,5.25,723.0
2019-05-18 01:00:00,4.9,529.0
2019-05-18 02:00:00,4.2,169.0
2019-05-18 03:00:00,3.55,0.0
2019-05-18 04:00:00,2.95,0.0
2019-05-18 05:00:00,2.4,0.0
2019-05-18 06:00:00,2.05,0.0
2019-05-18 07:00:00,2.15,0.0
2019-05-18 08:00:00,1.7,0.0
2019-05-18 09:00:00,1.15,0.0
2019-05-18 10:00:00,1.3,0.0
2019-05-18 11:00:00,1.35,0.0
2019-05-18 12:00:00,1.3,0.0
2019-05-18 13:00:00,1.2,120.0
2019-05-18 14:00:00,1.2,399.0
2019-05-18 15:00:00,1.45,532.5
2019-05-18 16:00:00,1.8,594.5
2019-05-18 17:00:00,2.35,389.5
2019-05-18 18:00:00,3.0,445.0
2019-05-18 19:00:00,3.6,537.0
2019-05-18 20:00:00,3.8,650.5
2019-05-18 21:00:00,3.75,539.5
2019-05-18 22:00:00,3.65,598.5
2019-05-18 23:00:00,3.5,415.0
2019-05-19 00:00:00,3.1,301.0
2019-05-19 01:00:00,2.6,154.5
2019-05-19 02:00:00,1.95,43.0
2019-05-19 03:00:00,1.75,0.0
2019-05-19 04:00:00,2.05,0.0
2019-05-19 05:00:00,2.2,0.0
2019-05-19 06:00:00,2.25,0.0
2019-05-19 07:00:00,2.5,0.0
2019-05-19 08:00:00,2.85,0.0
2019-05-19 09:00:00,3.15,0.0
2019-05-19 10:00:00,3.45,0.0
2019-05-19 11:00:00,3.6,0.0
2019-05-19 12:00:00,3.6,0.0
2019-05-19 13:00:00,3.75,36.0
2019-05-19 14:00:00,3.95,213.0
2019-05-19 15:00:00,4.1,127.0
2019-05-19 16:00:00,4.5,13.0
2019-05-19 17:00:00,5.0,3.0
2019-05-19 18:00:00,5.4,27.5
2019-05-19 19:00:00,5.75,5.0
2019-05-19 20:00:00,5.95,3.5
2019-05-19 21:00:00,6.15,348.0
2019-05-19 22:00:00,6.2,721.0
2019-05-19 23:00:00,6.1,418.5
2019-05-20 00:00:00,5.95,682.0
2019-05-20 01:00:00,5.65,521.0
2019-05-20 02:00:00,5.05,159.5
2019-05-20 03:00:00,4.85,0.0
2019-05-20 04:00:00,5.15,0.0
2019-05-20 05:00:00,5.4,0.0
2019-05-20 06:00:00,5.65,0.0
2019-05-20 07:00:00,5.85,0.0
2019-05-20 08:00:00,5.9,0.0
2019-05-20 09:00:00,5.9,0.0
2019-05-20 10:00:00,5.85,0.0
2019-05-20 11:00:00,5.75,0.0
2019-05-20 12:00:00,5.6,0.0
2019-05-20 13:00:00,5.65,74.0
2019-05-20 14:00:00,5.85,249.0
2019-05-20 15:00:00,5.9,629.0
2019-05-20 16:00:00,5.95,415.5
2019-05-20 17:00:00,5.95,860.0
2019-05-20 18:00:00,5.8,907.0
2019-05-20 19:00:00,5.65,814.5
2019-05-20 20:00:00,5.55,848.0
2019-05-20 21:00:00,5.4,903.5
2019-05-20 22:00:00,5.4,842.5
2019-05-20 23:00:00,5.3,760.5
2019-05-21 00:00:00,5.0,587.5
2019-05-21 01:00:00,4.55,558.0
2019-05-21 02:00:00,4.0,194.5
2019-05-21 03:00:00,3.65,0.0
2019-05-21 04:00:00,3.5,0.0
2019-05-21 05:00:00,3.4,0.0
2019-05-21 06:00:00,3.5,0.0
2019-05-21 07:00:00,3.65,0.0
2019-05-21 08:00:00,3.8,0.0
2019-05-21 09:00:00,3.8,0.0
2019-05-21 10:00:00,3.8,0.0
2019-05-21 11:00:00,3.9,0.0
2019-05-21 12:00:00,4.1,0.0
2019-05-21 13:00:00,4.5,20.0
2019-05-21 14:00:00,4.95,79.5
2019-05-21 15:00:00,5.15,37.0
2019-05-21 16:00:00,5.35,94.0
2019-05-21 17:00:00,5.55,51.5
2019-05-21 18:00:00,5.8,520.0
2019-05-21 19:00:00,6.15,383.5
2019-05-21 20:00:00,6.4,250.5
2019-05-21 21:00:00,6.7,54.5
2019-05-21 22:00:00,6.95,197.5
2019-05-21 23:00:00,7.1,324.0
2019-05-22 00:00:00,7.15,169.5
2019-05-22 01:00:00,6.85,17.5
2019-05-22 02:00:00,6.2,1.0
2019-05-22 03:00:00,5.85,0.0
2019-05-22 04:00:00,5.65,0.0
2019-05-22 05:00:00,5.6,0.0
2019-05-22 06:00:00,5.6,0.0
2019-05-22 07:00:00,5.5,0.0
2019-05-22 08:00:00,5.45,0.0
2019-05-22 09:00:00,5.25,0.0
2019-05-22 10:00:00,5.15,0.0
2019-05-22 11:00:00,5.0,0.0
2019-05-22 12:00:00,4.9,0.0
2019-05-22 13:00:00,4.95,46.0
2019-05-22 14:00:00,5.15,151.0
2019-05-22 15:00:00,5.2,384.0
2019-05-22 16:00:00,5.3,735.5
2019-05-22 17:00:00,5.3,715.0
2019-05-22 18:00:00,5.3,814.0
2019-05-22 19:00:00,5.4,533.5
2019-05-22 20:00:00,5.35,457.0
2019-05-22 21:00:00,5.25,668.0
2019-05-22 22:00:00,5.2,212.5
2019-05-22 23:00:00,5.1,195.0
2019-05-23 00:00:00,4.8,116.0
2019-05-23 01:00:00,4.3,280.0
2019-05-23 02:00:00,3.45,106.5
2019-05-23 03:00:00,2.95,0.0
