,wind_speed,dni
2020-05-05 12:00:00+00:00,12.0,190.5
2020-05-05 13:00:00+00:00,12.5,90.0
2020-05-05 14:00:00+00:00,13.5,475.0
2020-05-05 15:00:00+00:00,11.5,292.0
2020-05-05 16:00:00+00:00,9.5,332.5
2020-05-05 17:00:00+00:00,6.5,592.0
2020-05-05 18:00:00+00:00,5.0,740.5
2020-05-05 19:00:00+00:00,5.0,424.0
2020-05-05 20:00:00+00:00,5.0,259.0
2020-05-05 21:00:00+00:00,4.5,283.5
2020-05-05 22:00:00+00:00,6.5,391.5
2020-05-05 23:00:00+00:00,9.0,505.0
2020-05-06 00:00:00+00:00,15.5,235.0
2020-05-06 01:00:00+00:00,21.5,7.5
2020-05-06 02:00:00+00:00,24.0,0.0
2020-05-06 03:00:00+00:00,24.0,0.0
2020-05-06 04:00:00+00:00,25.0,0.0
2020-05-06 05:00:00+00:00,25.5,0.0
2020-05-06 06:00:00+00:00,26.0,0.0
2020-05-06 07:00:00+00:00,25.5,0.0
2020-05-06 08:00:00+00:00,24.5,0.0
2020-05-06 09:00:00+00:00,22.0,0.0
2020-05-06 10:00:00+00:00,18.0,0.0
2020-05-06 11:00:00+00:00,14.5,1.0
2020-05-06 12:00:00+00:00,17.5,179.5
2020-05-06 13:00:00+00:00,24.5,79.5
2020-05-06 14:00:00+00:00,31.5,286.0
2020-05-06 15:00:00+00:00,35.0,742.5
2020-05-06 16:00:00+00:00,34.5,908.0
2020-05-06 17:00:00+00:00,32.5,933.5
2020-05-06 18:00:00+00:00,30.5,940.5
2020-05-06 19:00:00+00:00,28.5,900.0
2020-05-06 20:00:00+00:00,26.5,923.5
2020-05-06 21:00:00+00:00,24.5,886.5
2020-05-06 22:00:00+00:00,22.5,817.5
2020-05-06 23:00:00+00:00,20.0,687.0
2020-05-07 00:00:00+00:00,12.0,385.0
2020-05-07 01:00:00+00:00,11.5,27.0
2020-05-07 02:00:00+00:00,10.5,0.0
2020-05-07 03:00:00+00:00,9.5,0.0
2020-05-07 04:00:00+00:00,8.0,0.0
2020-05-07 05:00:00+00:00,6.5,0.0
2020-05-07 06:00:00+00:00,5.5,0.0
2020-05-07 07:00:00+00:00,6.5,0.0
2020-05-07 08:00:00+00:00,8.0,0.0
2020-05-07 09:00:00+00:00,9.0,0.0
2020-05-07 10:00:00+00:00,9.0,0.0
2020-05-07 11:00:00+00:00,12.0,7.0
2020-05-07 12:00:00+00:00,19.0,350.5
2020-05-07 13:00:00+00:00,23.0,641.0
2020-05-07 14:00:00+00:00,31.5,766.5
2020-05-07 15:00:00+00:00,37.5,824.5
2020-05-07 16:00:00+00:00,40.5,863.5
2020-05-07 17:00:00+00:00,42.5,886.0
2020-05-07 18:00:00+00:00,44.5,604.0
2020-05-07 19:00:00+00:00,45.0,202.0
2020-05-07 20:00:00+00:00,45.0,746.0
2020-05-07 21:00:00+00:00,45.5,112.5
2020-05-07 22:00:00+00:00,45.0,343.5
2020-05-07 23:00:00+00:00,44.0,546.0
2020-05-08 00:00:00+00:00,39.0,246.0
2020-05-08 01:00:00+00:00,34.5,7.0
2020-05-08 02:00:00+00:00,32.5,0.0
2020-05-08 03:00:00+00:00,32.0,0.0
2020-05-08 04:00:00+00:00,32.5,0.0
2020-05-08 05:00:00+00:00,34.5,0.0
2020-05-08 06:00:00+00:00,35.5,0.0
2020-05-08 07:00:00+00:00,36.5,0.0
2020-05-08 08:00:00+00:00,36.5,0.0
2020-05-08 09:00:00+00:00,36.0,0.0
2020-05-08 10:00:00+00:00,36.0,0.0
2020-05-08 11:00:00+00:00,36.5,0.0
2020-05-08 12:00:00+00:00,35.0,114.0
2020-05-08 13:00:00+00:00,34.5,340.5
2020-05-08 14:00:00+00:00,39.5,136.0
2020-05-08 15:00:00+00:00,42.0,227.0
2020-05-08 16:00:00+00:00,41.5,404.5
2020-05-08 17:00:00+00:00,39.0,393.0
2020-05-08 18:00:00+00:00,35.0,613.0
2020-05-08 19:00:00+00:00,31.0,91.0
2020-05-08 20:00:00+00:00,32.5,83.5
2020-05-08 21:00:00+00:00,37.5,251.0
2020-05-08 22:00:00+00:00,40.5,499.5
2020-05-08 23:00:00+00:00,40.0,93.5
2020-05-09 00:00:00+00:00,33.0,87.5
2020-05-09 01:00:00+00:00,28.0,1.0
2020-05-09 02:00:00+00:00,24.5,0.0
2020-05-09 03:00:00+00:00,20.0,0.0
2020-05-09 04:00:00+00:00,18.0,0.0
2020-05-09 05:00:00+00:00,18.0,0.0
2020-05-09 06:00:00+00:00,19.0,0.0
2020-05-09 07:00:00+00:00,22.0,0.0
2020-05-09 08:00:00+00:00,23.0,0.0
2020-05-09 09:00:00+00:00,22.5,0.0
2020-05-09 10:00:00+00:00,23.5,0.0
2020-05-09 11:00:00+00:00,25.5,0.0
2020-05-09 12:00:00+00:00,32.0,111.5
2020-05-09 13:00:00+00:00,38.5,168.5
2020-05-09 14:00:00+00:00,40.0,362.5
2020-05-09 15:00:00+00:00,37.0,300.0
2020-05-09 16:00:00+00:00,33.0,386.0
2020-05-09 17:00:00+00:00,29.5,340.0
2020-05-09 18:00:00+00:00,26.5,207.0
2020-05-09 19:00:00+00:00,23.5,153.0
2020-05-09 20:00:00+00:00,22.0,94.5
2020-05-09 21:00:00+00:00,21.5,151.5
2020-05-09 22:00:00+00:00,22.0,164.5
2020-05-09 23:00:00+00:00,22.0,59.5
2020-05-10 00:00:00+00:00,17.0,157.5
2020-05-10 01:00:00+00:00,16.5,6.0
2020-05-10 02:00:00+00:00,16.5,0.0
2020-05-10 03:00:00+00:00,13.0,0.0
2020-05-10 04:00:00+00:00,10.0,0.0
2020-05-10 05:00:00+00:00,10.0,0.0
2020-05-10 06:00:00+00:00,10.5,0.0
2020-05-10 07:00:00+00:00,11.5,0.0
2020-05-10 08:00:00+00:00,12.0,0.0
2020-05-10 09:00:00+00:00,12.0,0.0
2020-05-10 10:00:00+00:00,12.5,0.0
2020-05-10 11:00:00+00:00,15.0,8.0
2020-05-10 12:00:00+00:00,21.0,313.5
2020-05-10 13:00:00+00:00,23.5,621.0
2020-05-10 14:00:00+00:00,28.0,768.5
2020-05-10 15:00:00+00:00,26.5,848.0
2020-05-10 16:00:00+00:00,23.0,894.0
2020-05-10 17:00:00+00:00,19.0,916.5
2020-05-10 18:00:00+00:00,15.0,918.0
2020-05-10 19:00:00+00:00,11.5,909.5
2020-05-10 20:00:00+00:00,10.0,887.0
2020-05-10 21:00:00+00:00,9.5,847.0
2020-05-10 22:00:00+00:00,10.0,777.0
2020-05-10 23:00:00+00:00,10.0,646.5
2020-05-11 00:00:00+00:00,7.5,376.5
2020-05-11 01:00:00+00:00,10.5,23.5
2020-05-11 02:00:00+00:00,11.0,0.0
2020-05-11 03:00:00+00:00,10.5,0.0
2020-05-11 04:00:00+00:00,9.0,0.0
2020-05-11 05:00:00+00:00,8.0,0.0
2020-05-11 06:00:00+00:00,8.0,0.0
2020-05-11 07:00:00+00:00,8.5,0.0
2020-05-11 08:00:00+00:00,10.5,0.0
2020-05-11 09:00:00+00:00,13.0,0.0
2020-05-11 10:00:00+00:00,15.5,0.0
2020-05-11 11:00:00+00:00,17.5,8.0
2020-05-11 12:00:00+00:00,21.0,290.5
2020-05-11 13:00:00+00:00,21.5,588.5
2020-05-11 14:00:00+00:00,26.0,734.0
2020-05-11 15:00:00+00:00,25.5,811.0
2020-05-11 16:00:00+00:00,25.5,850.5
2020-05-11 17:00:00+00:00,26.5,872.5
2020-05-11 18:00:00+00:00,27.0,887.0
2020-05-11 19:00:00+00:00,27.5,873.5
2020-05-11 20:00:00+00:00,29.5,842.5
2020-05-11 21:00:00+00:00,31.5,592.5
2020-05-11 22:00:00+00:00,34.0,316.5
2020-05-11 23:00:00+00:00,34.0,469.5
2020-05-12 00:00:00+00:00,27.0,242.0
2020-05-12 01:00:00+00:00,22.0,1.5
2020-05-12 02:00:00+00:00,21.0,0.0
2020-05-12 03:00:00+00:00,18.0,0.0
2020-05-12 04:00:00+00:00,16.0,0.0
2020-05-12 05:00:00+00:00,16.0,0.0
2020-05-12 06:00:00+00:00,16.5,0.0
2020-05-12 07:00:00+00:00,17.5,0.0
2020-05-12 08:00:00+00:00,19.0,0.0
2020-05-12 09:00:00+00:00,18.5,0.0
2020-05-12 10:00:00+00:00,15.5,0.0
2020-05-12 11:00:00+00:00,15.5,0.0
2020-05-12 12:00:00+00:00,22.0,111.0
2020-05-12 13:00:00+00:00,28.5,156.5
2020-05-12 14:00:00+00:00,34.0,375.0
2020-05-12 15:00:00+00:00,37.0,180.5
2020-05-12 16:00:00+00:00,36.5,9.5
2020-05-12 17:00:00+00:00,34.0,33.5
2020-05-12 18:00:00+00:00,31.0,161.5
2020-05-12 19:00:00+00:00,27.5,147.0
2020-05-12 20:00:00+00:00,25.5,274.0
2020-05-12 21:00:00+00:00,24.0,132.5
2020-05-12 22:00:00+00:00,22.5,6.5
2020-05-12 23:00:00+00:00,21.0,0.0
2020-05-13 00:00:00+00:00,17.5,0.0
2020-05-13 01:00:00+00:00,19.5,0.0
2020-05-13 02:00:00+00:00,22.5,0.0
2020-05-13 03:00:00+00:00,24.0,0.0
2020-05-13 04:00:00+00:00,22.5,0.0
2020-05-13 05:00:00+00:00,20.0,0.0
2020-05-13 06:00:00+00:00,20.0,0.0
2020-05-13 07:00:00+00:00,20.0,0.0
2020-05-13 08:00:00+00:00,19.5,0.0
2020-05-13 09:00:00+00:00,17.0,0.0
2020-05-13 10:00:00+00:00,16.5,0.0
2020-05-13 11:00:00+00:00,19.0,0.5
2020-05-13 12:00:00+00:00,23.0,199.5
2020-05-13 13:00:00+00:00,27.0,489.0
2020-05-13 14:00:00+00:00,31.5,555.0
2020-05-13 15:00:00+00:00,33.5,769.0
2020-05-13 16:00:00+00:00,32.5,561.0
2020-05-13 17:00:00+00:00,32.0,709.5
2020-05-13 18:00:00+00:00,31.5,489.5
2020-05-13 19:00:00+00:00,31.0,205.5
2020-05-13 20:00:00+00:00,30.0,348.5
2020-05-13 21:00:00+00:00,30.0,592.0
2020-05-13 22:00:00+00:00,30.5,285.5
2020-05-13 23:00:00+00:00,30.0,585.5
2020-05-14 00:00:00+00:00,26.0,302.0
2020-05-14 01:00:00+00:00,22.0,12.5
2020-05-14 02:00:00+00:00,22.5,0.0
2020-05-14 03:00:00+00:00,20.5,0.0
2020-05-14 04:00:00+00:00,18.5,0.0
2020-05-14 05:00:00+00:00,16.5,0.0
2020-05-14 06:00:00+00:00,14.5,0.0
2020-05-14 07:00:00+00:00,14.0,0.0
2020-05-14 08:00:00+00:00,14.0,0.0
2020-05-14 09:00:00+00:00,13.5,0.0
2020-05-14 10:00:00+00:00,12.5,0.0
2020-05-14 11:00:00+00:00,13.5,0.0
2020-05-14 12:00:00+00:00,20.5,43.5
2020-05-14 13:00:00+00:00,26.0,237.0
2020-05-14 14:00:00+00:00,30.5,298.5
2020-05-14 15:00:00+00:00,32.0,120.0
2020-05-14 16:00:00+00:00,32.0,152.5
2020-05-14 17:00:00+00:00,32.0,290.5
2020-05-14 18:00:00+00:00,32.0,272.5
2020-05-14 19:00:00+00:00,32.0,385.5
2020-05-14 20:00:00+00:00,31.5,746.5
2020-05-14 21:00:00+00:00,30.5,748.0
2020-05-14 22:00:00+00:00,28.5,691.0
2020-05-14 23:00:00+00:00,27.0,568.0
2020-05-15 00:00:00+00:00,20.0,324.5
2020-05-15 01:00:00+00:00,17.5,24.0
2020-05-15 02:00:00+00:00,18.5,0.0
2020-05-15 03:00:00+00:00,17.5,0.0
2020-05-15 04:00:00+00:00,16.5,0.0
2020-05-15 05:00:00+00:00,15.0,0.0
2020-05-15 06:00:00+00:00,13.5,0.0
2020-05-15 07:00:00+00:00,11.5,0.0
2020-05-15 08:00:00+00:00,11.0,0.0
2020-05-15 09:00:00+00:00,11.0,0.0
2020-05-15 10:00:00+00:00,12.0,0.0
2020-05-15 11:00:00+00:00,13.5,0.0
2020-05-15 12:00:00+00:00,19.5,169.5
2020-05-15 13:00:00+00:00,22.0,111.0
2020-05-15 14:00:00+00:00,24.5,222.0
2020-05-15 15:00:00+00:00,26.0,289.5
2020-05-15 16:00:00+00:00,26.0,491.5
2020-05-15 17:00:00+00:00,25.0,618.0
2020-05-15 18:00:00+00:00,25.0,406.0
2020-05-15 19:00:00+00:00,24.0,75.0
2020-05-15 20:00:00+00:00,24.5,6.5
2020-05-15 21:00:00+00:00,25.0,0.0
2020-05-15 22:00:00+00:00,23.0,0.0
2020-05-15 23:00:00+00:00,20.0,0.0
2020-05-16 00:00:00+00:00,15.5,34.5
2020-05-16 01:00:00+00:00,16.0,0.0
2020-05-16 02:00:00+00:00,19.0,0.0
2020-05-16 03:00:00+00:00,21.5,0.0
2020-05-16 04:00:00+00:00,21.5,0.0
2020-05-16 05:00:00+00:00,18.5,0.0
2020-05-16 06:00:00+00:00,13.5,0.0
2020-05-16 07:00:00+00:00,11.5,0.0
2020-05-16 08:00:00+00:00,13.0,0.0
2020-05-16 09:00:00+00:00,13.0,0.0
2020-05-16 10:00:00+00:00,12.0,0.0
2020-05-16 11:00:00+00:00,14.0,0.0
2020-05-16 12:00:00+00:00,20.5,0.0
2020-05-16 13:00:00+00:00,23.0,0.0
2020-05-16 14:00:00+00:00,22.0,6.0
2020-05-16 15:00:00+00:00,21.0,14.0
2020-05-16 16:00:00+00:00,24.5,28.0
2020-05-16 17:00:00+00:00,29.0,21.5
2020-05-16 18:00:00+00:00,30.0,155.0
2020-05-16 19:00:00+00:00,29.0,251.5
2020-05-16 20:00:00+00:00,29.0,361.5
2020-05-16 21:00:00+00:00,29.5,237.0
2020-05-16 22:00:00+00:00,29.0,164.0
2020-05-16 23:00:00+00:00,27.0,48.5
2020-05-17 00:00:00+00:00,19.5,242.5
2020-05-17 01:00:00+00:00,14.0,28.5
2020-05-17 02:00:00+00:00,11.5,0.0
2020-05-17 03:00:00+00:00,10.0,0.0
2020-05-17 04:00:00+00:00,9.0,0.0
2020-05-17 05:00:00+00:00,9.5,0.0
2020-05-17 06:00:00+00:00,10.5,0.0
2020-05-17 07:00:00+00:00,13.0,0.0
2020-05-17 08:00:00+00:00,15.0,0.0
2020-05-17 09:00:00+00:00,16.0,0.0
2020-05-17 10:00:00+00:00,15.5,0.0
2020-05-17 11:00:00+00:00,17.0,0.0
2020-05-17 12:00:00+00:00,22.0,2.0
2020-05-17 13:00:00+00:00,22.0,6.0
2020-05-17 14:00:00+00:00,23.0,8.0
2020-05-17 15:00:00+00:00,24.0,24.0
2020-05-17 16:00:00+00:00,27.0,201.0
2020-05-17 17:00:00+00:00,29.5,647.5
2020-05-17 18:00:00+00:00,30.5,868.0
2020-05-17 19:00:00+00:00,31.5,613.5
2020-05-17 20:00:00+00:00,30.5,665.5
2020-05-17 21:00:00+00:00,27.5,656.0
2020-05-17 22:00:00+00:00,21.0,578.5
2020-05-17 23:00:00+00:00,16.0,450.5
2020-05-18 00:00:00+00:00,8.0,285.0
2020-05-18 01:00:00+00:00,9.0,32.5
2020-05-18 02:00:00+00:00,8.0,0.0
2020-05-18 03:00:00+00:00,7.0,0.0
2020-05-18 04:00:00+00:00,6.0,0.0
2020-05-18 05:00:00+00:00,6.0,0.0
2020-05-18 06:00:00+00:00,6.5,0.0
2020-05-18 07:00:00+00:00,7.0,0.0
2020-05-18 08:00:00+00:00,7.5,0.0
2020-05-18 09:00:00+00:00,8.0,0.0
2020-05-18 10:00:00+00:00,8.5,0.0
2020-05-18 11:00:00+00:00,9.0,16.5
2020-05-18 12:00:00+00:00,10.0,340.5
2020-05-18 13:00:00+00:00,9.5,613.0
2020-05-18 14:00:00+00:00,6.0,744.5
2020-05-18 15:00:00+00:00,5.5,815.5
2020-05-18 16:00:00+00:00,8.0,856.0
2020-05-18 17:00:00+00:00,11.0,879.0
2020-05-18 18:00:00+00:00,14.5,892.0
2020-05-18 19:00:00+00:00,16.5,885.0
2020-05-18 20:00:00+00:00,17.5,865.0
2020-05-18 21:00:00+00:00,18.0,828.0
2020-05-18 22:00:00+00:00,16.5,764.5
2020-05-18 23:00:00+00:00,14.0,649.0
2020-05-19 00:00:00+00:00,8.5,413.5
2020-05-19 01:00:00+00:00,11.5,42.0
2020-05-19 02:00:00+00:00,13.5,0.0
2020-05-19 03:00:00+00:00,15.5,0.0
2020-05-19 04:00:00+00:00,17.5,0.0
2020-05-19 05:00:00+00:00,19.0,0.0
2020-05-19 06:00:00+00:00,18.0,0.0
2020-05-19 07:00:00+00:00,15.0,0.0
2020-05-19 08:00:00+00:00,12.5,0.0
2020-05-19 09:00:00+00:00,12.0,0.0
2020-05-19 10:00:00+00:00,12.5,0.0
2020-05-19 11:00:00+00:00,14.0,21.0
2020-05-19 12:00:00+00:00,20.0,362.5
2020-05-19 13:00:00+00:00,23.0,627.0
2020-05-19 14:00:00+00:00,27.5,753.5
2020-05-19 15:00:00+00:00,29.5,821.5
2020-05-19 16:00:00+00:00,30.5,860.5
2020-05-19 17:00:00+00:00,31.5,880.5
2020-05-19 18:00:00+00:00,32.0,881.0
2020-05-19 19:00:00+00:00,32.0,875.0
2020-05-19 20:00:00+00:00,32.0,854.0
2020-05-19 21:00:00+00:00,30.5,812.5
2020-05-19 22:00:00+00:00,28.0,746.5
2020-05-19 23:00:00+00:00,24.0,628.0
2020-05-20 00:00:00+00:00,17.0,391.0
2020-05-20 01:00:00+00:00,18.0,38.5
2020-05-20 02:00:00+00:00,21.0,0.0
2020-05-20 03:00:00+00:00,20.5,0.0
2020-05-20 04:00:00+00:00,18.5,0.0
2020-05-20 05:00:00+00:00,16.5,0.0
2020-05-20 06:00:00+00:00,14.0,0.0
2020-05-20 07:00:00+00:00,12.5,0.0
2020-05-20 08:00:00+00:00,11.5,0.0
2020-05-20 09:00:00+00:00,10.0,0.0
2020-05-20 10:00:00+00:00,8.5,0.0
2020-05-20 11:00:00+00:00,5.5,13.5
2020-05-20 12:00:00+00:00,6.5,301.5
2020-05-20 13:00:00+00:00,16.0,534.5
2020-05-20 14:00:00+00:00,22.5,691.0
2020-05-20 15:00:00+00:00,25.0,808.5
2020-05-20 16:00:00+00:00,28.0,841.5
2020-05-20 17:00:00+00:00,30.5,872.5
2020-05-20 18:00:00+00:00,32.0,734.0
2020-05-20 19:00:00+00:00,33.0,862.5
2020-05-20 20:00:00+00:00,33.0,843.0
2020-05-20 21:00:00+00:00,33.0,805.0
2020-05-20 22:00:00+00:00,31.5,738.5
2020-05-20 23:00:00+00:00,30.0,618.0
2020-05-21 00:00:00+00:00,20.5,382.5
2020-05-21 01:00:00+00:00,17.0,38.0
2020-05-21 02:00:00+00:00,17.0,0.0
2020-05-21 03:00:00+00:00,15.5,0.0
2020-05-21 04:00:00+00:00,13.5,0.0
2020-05-21 05:00:00+00:00,11.5,0.0
2020-05-21 06:00:00+00:00,9.5,0.0
2020-05-21 07:00:00+00:00,9.0,0.0
2020-05-21 08:00:00+00:00,8.0,0.0
2020-05-21 09:00:00+00:00,8.0,0.0
2020-05-21 10:00:00+00:00,8.5,0.0
2020-05-21 11:00:00+00:00,11.5,1.0
2020-05-21 12:00:00+00:00,18.5,254.0
2020-05-21 13:00:00+00:00,23.5,157.5
2020-05-21 14:00:00+00:00,26.5,193.5
2020-05-21 15:00:00+00:00,28.5,226.0
2020-05-21 16:00:00+00:00,31.5,232.0
2020-05-21 17:00:00+00:00,33.5,331.5
2020-05-21 18:00:00+00:00,35.0,300.5
2020-05-21 19:00:00+00:00,36.0,365.5
2020-05-21 20:00:00+00:00,36.0,297.0
2020-05-21 21:00:00+00:00,36.0,302.0
2020-05-21 22:00:00+00:00,35.5,215.5
2020-05-21 23:00:00+00:00,34.0,86.0
2020-05-22 00:00:00+00:00,25.0,70.5
2020-05-22 01:00:00+00:00,19.5,14.5
2020-05-22 02:00:00+00:00,18.0,0.0
2020-05-22 03:00:00+00:00,18.0,0.0
2020-05-22 04:00:00+00:00,18.0,0.0
2020-05-22 05:00:00+00:00,18.0,0.0
2020-05-22 06:00:00+00:00,18.0,0.0
2020-05-22 07:00:00+00:00,17.0,0.0
2020-05-22 08:00:00+00:00,16.5,0.0
2020-05-22 09:00:00+00:00,15.0,0.0
2020-05-22 10:00:00+00:00,15.5,0.0
2020-05-22 11:00:00+00:00,17.5,3.0
2020-05-22 12:00:00+00:00,24.5,221.0
2020-05-22 13:00:00+00:00,30.5,479.0
2020-05-22 14:00:00+00:00,35.5,625.0
2020-05-22 15:00:00+00:00,36.5,704.0
2020-05-22 16:00:00+00:00,37.0,744.5
2020-05-22 17:00:00+00:00,37.0,497.5
2020-05-22 18:00:00+00:00,36.0,583.0
2020-05-22 19:00:00+00:00,34.5,713.5
2020-05-22 20:00:00+00:00,33.5,708.5
2020-05-22 21:00:00+00:00,31.5,692.0
2020-05-22 22:00:00+00:00,29.0,612.0
2020-05-22 23:00:00+00:00,27.0,513.5
2020-05-23 00:00:00+00:00,19.0,295.5
2020-05-23 01:00:00+00:00,16.5,27.5
2020-05-23 02:00:00+00:00,18.0,0.0
2020-05-23 03:00:00+00:00,19.0,0.0
2020-05-23 04:00:00+00:00,19.5,0.0
2020-05-23 05:00:00+00:00,21.0,0.0
2020-05-23 06:00:00+00:00,23.5,0.0
2020-05-23 07:00:00+00:00,24.0,0.0
2020-05-23 08:00:00+00:00,24.5,0.0
2020-05-23 09:00:00+00:00,25.5,0.0
2020-05-23 10:00:00+00:00,23.5,0.0
2020-05-23 11:00:00+00:00,22.0,7.0
2020-05-23 12:00:00+00:00,25.5,213.0
2020-05-23 13:00:00+00:00,29.5,216.5
2020-05-23 14:00:00+00:00,34.5,212.5
2020-05-23 15:00:00+00:00,36.0,336.0
2020-05-23 16:00:00+00:00,36.0,402.0
2020-05-23 17:00:00+00:00,36.0,566.5
2020-05-23 18:00:00+00:00,36.0,770.5
2020-05-23 19:00:00+00:00,34.5,609.5
2020-05-23 20:00:00+00:00,33.0,841.5
2020-05-23 21:00:00+00:00,31.5,720.5
2020-05-23 22:00:00+00:00,30.0,712.5
2020-05-23 23:00:00+00:00,28.0,596.5
2020-05-24 00:00:00+00:00,22.0,372.5
2020-05-24 01:00:00+00:00,19.5,37.5
2020-05-24 02:00:00+00:00,20.5,0.0
2020-05-24 03:00:00+00:00,21.0,0.0
2020-05-24 04:00:00+00:00,20.0,0.0
2020-05-24 05:00:00+00:00,18.0,0.0
2020-05-24 06:00:00+00:00,15.5,0.0
2020-05-24 07:00:00+00:00,13.5,0.0
2020-05-24 08:00:00+00:00,13.0,0.0
2020-05-24 09:00:00+00:00,13.0,0.0
2020-05-24 10:00:00+00:00,13.5,0.0
2020-05-24 11:00:00+00:00,15.5,2.0
2020-05-24 12:00:00+00:00,17.5,185.5
2020-05-24 13:00:00+00:00,19.5,465.5
2020-05-24 14:00:00+00:00,22.5,387.5
2020-05-24 15:00:00+00:00,28.5,82.5
2020-05-24 16:00:00+00:00,31.0,65.0
2020-05-24 17:00:00+00:00,31.5,72.0
2020-05-24 18:00:00+00:00,31.0,472.5
2020-05-24 19:00:00+00:00,32.0,223.0
2020-05-24 20:00:00+00:00,32.0,86.5
2020-05-24 21:00:00+00:00,31.5,2.5
2020-05-24 22:00:00+00:00,28.0,0.5
2020-05-24 23:00:00+00:00,25.0,1.0
2020-05-25 00:00:00+00:00,20.0,0.5
2020-05-25 01:00:00+00:00,21.0,0.0
2020-05-25 02:00:00+00:00,23.0,0.0
2020-05-25 03:00:00+00:00,18.5,0.0
2020-05-25 04:00:00+00:00,15.5,0.0
2020-05-25 05:00:00+00:00,18.5,0.0
2020-05-25 06:00:00+00:00,21.0,0.0
2020-05-25 07:00:00+00:00,22.0,0.0
2020-05-25 08:00:00+00:00,22.0,0.0
2020-05-25 09:00:00+00:00,21.0,0.0
2020-05-25 10:00:00+00:00,19.0,0.0
2020-05-25 11:00:00+00:00,15.5,0.0
2020-05-25 12:00:00+00:00,13.5,6.0
2020-05-25 13:00:00+00:00,12.5,136.5
2020-05-25 14:00:00+00:00,11.5,56.5
2020-05-25 15:00:00+00:00,15.0,97.0
2020-05-25 16:00:00+00:00,18.5,188.0
2020-05-25 17:00:00+00:00,17.0,126.5
2020-05-25 18:00:00+00:00,18.0,252.5
2020-05-25 19:00:00+00:00,22.5,297.0
2020-05-25 20:00:00+00:00,24.0,279.5
2020-05-25 21:00:00+00:00,22.0,378.0
2020-05-25 22:00:00+00:00,17.5,206.0
2020-05-25 23:00:00+00:00,13.0,382.0
2020-05-26 00:00:00+00:00,7.0,357.0
2020-05-26 01:00:00+00:00,7.0,39.5
2020-05-26 02:00:00+00:00,7.0,0.0
2020-05-26 03:00:00+00:00,7.0,0.0
2020-05-26 04:00:00+00:00,7.5,0.0
2020-05-26 05:00:00+00:00,9.0,0.0
2020-05-26 06:00:00+00:00,12.5,0.0
2020-05-26 07:00:00+00:00,16.5,0.0
2020-05-26 08:00:00+00:00,13.0,0.0
2020-05-26 09:00:00+00:00,10.0,0.0
2020-05-26 10:00:00+00:00,14.5,0.0
2020-05-26 11:00:00+00:00,9.5,0.0
2020-05-26 12:00:00+00:00,7.0,23.0
2020-05-26 13:00:00+00:00,9.0,264.5
2020-05-26 14:00:00+00:00,7.5,495.0
2020-05-26 15:00:00+00:00,9.5,312.5
2020-05-26 16:00:00+00:00,15.0,545.0
2020-05-26 17:00:00+00:00,17.0,800.5
2020-05-26 18:00:00+00:00,18.0,850.0
2020-05-26 19:00:00+00:00,19.0,704.5
2020-05-26 20:00:00+00:00,20.0,740.5
2020-05-26 21:00:00+00:00,20.5,768.0
2020-05-26 22:00:00+00:00,19.0,659.5
2020-05-26 23:00:00+00:00,16.0,332.5
2020-05-27 00:00:00+00:00,9.5,238.0
2020-05-27 01:00:00+00:00,8.0,31.5
2020-05-27 02:00:00+00:00,8.0,0.0
2020-05-27 03:00:00+00:00,8.0,0.0
2020-05-27 04:00:00+00:00,8.0,0.0
2020-05-27 05:00:00+00:00,8.0,0.0
2020-05-27 06:00:00+00:00,6.5,0.0
2020-05-27 07:00:00+00:00,4.5,0.0
2020-05-27 08:00:00+00:00,2.5,0.0
2020-05-27 09:00:00+00:00,5.0,0.0
2020-05-27 10:00:00+00:00,7.5,0.0
2020-05-27 11:00:00+00:00,8.5,21.5
2020-05-27 12:00:00+00:00,10.0,344.0
2020-05-27 13:00:00+00:00,12.0,613.0
2020-05-27 14:00:00+00:00,15.5,740.0
2020-05-27 15:00:00+00:00,17.0,806.5
2020-05-27 16:00:00+00:00,17.5,839.0
2020-05-27 17:00:00+00:00,18.5,851.5
2020-05-27 18:00:00+00:00,19.0,740.0
2020-05-27 19:00:00+00:00,18.0,581.0
2020-05-27 20:00:00+00:00,16.5,36.0
2020-05-27 21:00:00+00:00,14.5,0.0
2020-05-27 22:00:00+00:00,13.0,132.0
2020-05-27 23:00:00+00:00,12.0,83.5
2020-05-28 00:00:00+00:00,11.5,119.5
2020-05-28 01:00:00+00:00,12.0,10.0
2020-05-28 02:00:00+00:00,14.5,0.0
2020-05-28 03:00:00+00:00,12.0,0.0
2020-05-28 04:00:00+00:00,8.5,0.0
2020-05-28 05:00:00+00:00,8.0,0.0
2020-05-28 06:00:00+00:00,8.0,0.0
2020-05-28 07:00:00+00:00,8.5,0.0
2020-05-28 08:00:00+00:00,9.0,0.0
2020-05-28 09:00:00+00:00,9.5,0.0
2020-05-28 10:00:00+00:00,8.5,0.0
2020-05-28 11:00:00+00:00,8.5,7.5
2020-05-28 12:00:00+00:00,10.5,150.0
2020-05-28 13:00:00+00:00,12.5,127.0
2020-05-28 14:00:00+00:00,16.5,489.0
2020-05-28 15:00:00+00:00,16.5,731.0
2020-05-28 16:00:00+00:00,15.5,263.5
2020-05-28 17:00:00+00:00,13.0,584.0
2020-05-28 18:00:00+00:00,12.5,608.0
