,wind_speed,dni
2016-04-01 02:00:00,14.5,0.0
2016-04-01 03:00:00,16.5,0.0
2016-04-01 04:00:00,18.0,0.0
2016-04-01 05:00:00,17.5,0.0
2016-04-01 06:00:00,15.5,0.0
2016-04-01 07:00:00,16.0,0.0
2016-04-01 08:00:00,22.5,0.0
2016-04-01 09:00:00,23.0,0.0
2016-04-01 10:00:00,21.5,0.0
2016-04-01 11:00:00,25.0,0.0
2016-04-01 12:00:00,29.5,36.5
2016-04-01 13:00:00,34.5,336.0
2016-04-01 14:00:00,43.0,413.0
2016-04-01 15:00:00,46.5,617.5
2016-04-01 16:00:00,43.5,32.5
2016-04-01 17:00:00,39.0,149.0
2016-04-01 18:00:00,35.5,5.5
2016-04-01 19:00:00,34.0,23.5
2016-04-01 20:00:00,35.5,54.0
2016-04-01 21:00:00,36.5,41.5
2016-04-01 22:00:00,35.0,164.5
2016-04-01 23:00:00,30.5,37.0
2016-04-02 00:00:00,25.5,108.0
2016-04-02 01:00:00,25.0,0.0
2016-04-02 02:00:00,24.5,0.0
2016-04-02 03:00:00,22.0,0.0
2016-04-02 04:00:00,19.5,0.0
2016-04-02 05:00:00,19.0,0.0
2016-04-02 06:00:00,19.0,0.0
2016-04-02 07:00:00,18.5,0.0
2016-04-02 08:00:00,17.5,0.0
2016-04-02 09:00:00,16.5,0.0
2016-04-02 10:00:00,16.0,0.0
2016-04-02 11:00:00,17.5,0.0
2016-04-02 12:00:00,20.5,81.0
2016-04-02 13:00:00,23.5,512.5
2016-04-02 14:00:00,26.5,741.0
2016-04-02 15:00:00,28.0,854.5
2016-04-02 16:00:00,29.5,918.0
2016-04-02 17:00:00,31.5,951.5
2016-04-02 18:00:00,33.5,964.5
2016-04-02 19:00:00,35.0,960.5
2016-04-02 20:00:00,34.5,939.5
2016-04-02 21:00:00,33.0,885.5
2016-04-02 22:00:00,27.5,804.5
2016-04-02 23:00:00,17.5,645.5
2016-04-03 00:00:00,11.0,259.0
2016-04-03 01:00:00,11.0,0.0
2016-04-03 02:00:00,10.5,0.0
2016-04-03 03:00:00,10.0,0.0
2016-04-03 04:00:00,10.0,0.0
2016-04-03 05:00:00,11.0,0.0
2016-04-03 06:00:00,11.0,0.0
2016-04-03 07:00:00,11.0,0.0
2016-04-03 08:00:00,10.5,0.0
2016-04-03 09:00:00,9.5,0.0
2016-04-03 10:00:00,8.5,0.0
2016-04-03 11:00:00,7.0,0.0
2016-04-03 12:00:00,4.0,112.5
2016-04-03 13:00:00,2.0,562.5
2016-04-03 14:00:00,4.0,769.0
2016-04-03 15:00:00,8.0,867.5
2016-04-03 16:00:00,7.5,919.5
2016-04-03 17:00:00,7.0,946.5
2016-04-03 18:00:00,8.0,955.5
2016-04-03 19:00:00,8.0,949.5
2016-04-03 20:00:00,7.5,927.0
2016-04-03 21:00:00,6.5,868.0
2016-04-03 22:00:00,4.0,785.0
2016-04-03 23:00:00,3.0,626.0
2016-04-04 00:00:00,8.0,251.5
2016-04-04 01:00:00,12.0,0.0
2016-04-04 02:00:00,14.5,0.0
2016-04-04 03:00:00,16.5,0.0
2016-04-04 04:00:00,15.5,0.0
2016-04-04 05:00:00,13.5,0.0
2016-04-04 06:00:00,12.5,0.0
2016-04-04 07:00:00,12.0,0.0
2016-04-04 08:00:00,11.5,0.0
2016-04-04 09:00:00,11.0,0.0
2016-04-04 10:00:00,10.5,0.0
2016-04-04 11:00:00,9.5,0.0
2016-04-04 12:00:00,10.5,110.0
2016-04-04 13:00:00,16.0,549.5
2016-04-04 14:00:00,17.5,757.5
2016-04-04 15:00:00,21.5,856.0
2016-04-04 16:00:00,19.0,907.5
2016-04-04 17:00:00,16.0,933.5
2016-04-04 18:00:00,13.5,941.5
2016-04-04 19:00:00,12.5,935.5
2016-04-04 20:00:00,10.5,913.0
2016-04-04 21:00:00,9.0,871.5
2016-04-04 22:00:00,6.0,794.0
2016-04-04 23:00:00,4.0,644.0
2016-04-05 00:00:00,5.5,275.0
2016-04-05 01:00:00,10.5,0.0
2016-04-05 02:00:00,12.0,0.0
2016-04-05 03:00:00,12.5,0.0
2016-04-05 04:00:00,12.0,0.0
2016-04-05 05:00:00,13.0,0.0
2016-04-05 06:00:00,12.5,0.0
2016-04-05 07:00:00,11.5,0.0
2016-04-05 08:00:00,9.5,0.0
2016-04-05 09:00:00,9.0,0.0
2016-04-05 10:00:00,9.0,0.0
2016-04-05 11:00:00,8.5,0.0
2016-04-05 12:00:00,9.0,117.5
2016-04-05 13:00:00,11.5,553.5
2016-04-05 14:00:00,9.0,756.0
2016-04-05 15:00:00,13.0,850.5
2016-04-05 16:00:00,14.5,897.0
2016-04-05 17:00:00,16.5,918.5
2016-04-05 18:00:00,19.5,919.0
2016-04-05 19:00:00,24.0,908.5
2016-04-05 20:00:00,27.5,884.0
2016-04-05 21:00:00,29.5,840.5
2016-04-05 22:00:00,27.0,764.0
2016-04-05 23:00:00,20.5,612.5
2016-04-06 00:00:00,16.0,253.5
2016-04-06 01:00:00,15.5,0.0
2016-04-06 02:00:00,14.0,0.0
2016-04-06 03:00:00,14.0,0.0
2016-04-06 04:00:00,15.0,0.0
2016-04-06 05:00:00,14.5,0.0
2016-04-06 06:00:00,13.0,0.0
2016-04-06 07:00:00,14.0,0.0
2016-04-06 08:00:00,15.0,0.0
2016-04-06 09:00:00,15.5,0.0
2016-04-06 10:00:00,14.5,0.0
2016-04-06 11:00:00,12.5,0.0
2016-04-06 12:00:00,10.5,67.0
2016-04-06 13:00:00,17.5,366.0
2016-04-06 14:00:00,24.0,25.5
2016-04-06 15:00:00,29.5,25.5
2016-04-06 16:00:00,32.0,5.5
2016-04-06 17:00:00,32.5,106.0
2016-04-06 18:00:00,31.5,403.5
2016-04-06 19:00:00,31.0,228.5
2016-04-06 20:00:00,32.5,584.0
2016-04-06 21:00:00,33.5,787.5
2016-04-06 22:00:00,29.5,779.0
2016-04-06 23:00:00,19.5,653.0
2016-04-07 00:00:00,12.5,308.0
2016-04-07 01:00:00,12.0,0.0
2016-04-07 02:00:00,11.5,0.0
2016-04-07 03:00:00,10.5,0.0
2016-04-07 04:00:00,10.0,0.0
2016-04-07 05:00:00,10.0,0.0
2016-04-07 06:00:00,11.0,0.0
2016-04-07 07:00:00,11.0,0.0
2016-04-07 08:00:00,11.5,0.0
2016-04-07 09:00:00,10.5,0.0
2016-04-07 10:00:00,9.0,0.0
2016-04-07 11:00:00,9.0,0.0
2016-04-07 12:00:00,9.0,65.0
2016-04-07 13:00:00,10.0,287.0
2016-04-07 14:00:00,9.5,813.5
2016-04-07 15:00:00,9.5,893.5
2016-04-07 16:00:00,11.0,744.5
2016-04-07 17:00:00,12.0,955.5
2016-04-07 18:00:00,14.0,943.0
2016-04-07 19:00:00,15.0,930.5
2016-04-07 20:00:00,14.5,905.0
2016-04-07 21:00:00,13.0,863.0
2016-04-07 22:00:00,10.0,785.5
2016-04-07 23:00:00,8.5,629.0
2016-04-08 00:00:00,10.5,202.0
2016-04-08 01:00:00,12.0,0.0
2016-04-08 02:00:00,13.0,0.0
2016-04-08 03:00:00,12.5,0.0
2016-04-08 04:00:00,12.0,0.0
2016-04-08 05:00:00,12.0,0.0
2016-04-08 06:00:00,11.5,0.0
2016-04-08 07:00:00,10.5,0.0
2016-04-08 08:00:00,9.5,0.0
2016-04-08 09:00:00,9.0,0.0
2016-04-08 10:00:00,10.0,0.0
2016-04-08 11:00:00,11.0,0.0
2016-04-08 12:00:00,13.0,90.0
2016-04-08 13:00:00,20.0,466.5
2016-04-08 14:00:00,27.0,674.5
2016-04-08 15:00:00,36.5,775.5
2016-04-08 16:00:00,33.5,846.5
2016-04-08 17:00:00,29.0,891.5
2016-04-08 18:00:00,25.0,747.5
2016-04-08 19:00:00,21.0,723.0
2016-04-08 20:00:00,17.0,498.5
2016-04-08 21:00:00,13.0,793.5
2016-04-08 22:00:00,11.0,719.0
2016-04-08 23:00:00,8.5,567.5
2016-04-09 00:00:00,8.0,229.5
2016-04-09 01:00:00,9.0,0.0
2016-04-09 02:00:00,9.0,0.0
2016-04-09 03:00:00,9.0,0.0
2016-04-09 04:00:00,8.5,0.0
2016-04-09 05:00:00,7.5,0.0
2016-04-09 06:00:00,7.0,0.0
2016-04-09 07:00:00,6.5,0.0
2016-04-09 08:00:00,5.5,0.0
2016-04-09 09:00:00,5.0,0.0
2016-04-09 10:00:00,5.5,0.0
2016-04-09 11:00:00,5.0,0.0
2016-04-09 12:00:00,7.5,0.0
2016-04-09 13:00:00,16.0,1.0
2016-04-09 14:00:00,26.0,392.5
2016-04-09 15:00:00,31.0,293.5
2016-04-09 16:00:00,34.5,242.5
2016-04-09 17:00:00,36.0,229.5
2016-04-09 18:00:00,37.0,826.5
2016-04-09 19:00:00,37.0,187.5
2016-04-09 20:00:00,38.0,343.0
2016-04-09 21:00:00,37.5,317.0
2016-04-09 22:00:00,35.5,206.0
2016-04-09 23:00:00,29.5,250.0
2016-04-10 00:00:00,20.5,202.0
2016-04-10 01:00:00,15.5,0.0
2016-04-10 02:00:00,15.0,0.0
2016-04-10 03:00:00,15.0,0.0
2016-04-10 04:00:00,15.5,0.0
2016-04-10 05:00:00,14.5,0.0
2016-04-10 06:00:00,14.0,0.0
2016-04-10 07:00:00,14.0,0.0
2016-04-10 08:00:00,13.5,0.0
2016-04-10 09:00:00,13.0,0.0
2016-04-10 10:00:00,12.5,0.0
2016-04-10 11:00:00,12.5,0.0
2016-04-10 12:00:00,17.5,76.5
2016-04-10 13:00:00,27.5,431.5
2016-04-10 14:00:00,36.0,435.5
2016-04-10 15:00:00,39.0,112.0
2016-04-10 16:00:00,39.5,496.0
2016-04-10 17:00:00,41.0,483.5
2016-04-10 18:00:00,43.0,828.0
2016-04-10 19:00:00,43.0,297.0
2016-04-10 20:00:00,42.0,280.5
2016-04-10 21:00:00,38.5,336.5
2016-04-10 22:00:00,36.5,35.5
2016-04-10 23:00:00,35.0,0.0
2016-04-11 00:00:00,31.0,0.0
2016-04-11 01:00:00,28.0,0.0
2016-04-11 02:00:00,25.0,0.0
2016-04-11 03:00:00,22.5,0.0
2016-04-11 04:00:00,24.0,0.0
2016-04-11 05:00:00,25.0,0.0
2016-04-11 06:00:00,25.5,0.0
2016-04-11 07:00:00,26.5,0.0
2016-04-11 08:00:00,26.0,0.0
2016-04-11 09:00:00,25.5,0.0
2016-04-11 10:00:00,23.0,0.0
2016-04-11 11:00:00,20.0,0.0
2016-04-11 12:00:00,21.5,0.0
2016-04-11 13:00:00,28.0,0.0
2016-04-11 14:00:00,33.0,237.5
2016-04-11 15:00:00,36.5,34.0
2016-04-11 16:00:00,39.5,7.0
2016-04-11 17:00:00,42.5,1.5
2016-04-11 18:00:00,44.0,1.5
2016-04-11 19:00:00,44.0,5.5
2016-04-11 20:00:00,43.0,8.5
2016-04-11 21:00:00,38.5,79.0
2016-04-11 22:00:00,33.0,20.5
2016-04-11 23:00:00,24.0,142.0
2016-04-12 00:00:00,15.0,87.5
2016-04-12 01:00:00,12.5,0.0
2016-04-12 02:00:00,10.5,0.0
2016-04-12 03:00:00,10.0,0.0
2016-04-12 04:00:00,9.5,0.0
2016-04-12 05:00:00,8.5,0.0
2016-04-12 06:00:00,7.5,0.0
2016-04-12 07:00:00,7.0,0.0
2016-04-12 08:00:00,7.0,0.0
2016-04-12 09:00:00,7.0,0.0
2016-04-12 10:00:00,8.0,0.0
2016-04-12 11:00:00,9.0,0.0
2016-04-12 12:00:00,14.0,0.0
2016-04-12 13:00:00,19.5,0.0
2016-04-12 14:00:00,15.5,0.0
2016-04-12 15:00:00,8.0,4.0
2016-04-12 16:00:00,11.5,51.0
2016-04-12 17:00:00,13.0,60.5
2016-04-12 18:00:00,9.0,146.5
2016-04-12 19:00:00,6.5,89.5
2016-04-12 20:00:00,9.5,139.5
2016-04-12 21:00:00,15.5,220.0
2016-04-12 22:00:00,16.5,286.5
2016-04-12 23:00:00,13.5,183.5
2016-04-13 00:00:00,9.5,121.0
2016-04-13 01:00:00,14.5,0.0
2016-04-13 02:00:00,23.5,0.0
2016-04-13 03:00:00,26.5,0.0
2016-04-13 04:00:00,27.5,0.0
2016-04-13 05:00:00,26.0,0.0
2016-04-13 06:00:00,22.5,0.0
2016-04-13 07:00:00,22.0,0.0
2016-04-13 08:00:00,21.0,0.0
2016-04-13 09:00:00,16.5,0.0
2016-04-13 10:00:00,12.5,0.0
2016-04-13 11:00:00,13.0,0.0
2016-04-13 12:00:00,18.5,0.0
2016-04-13 13:00:00,23.5,0.0
2016-04-13 14:00:00,25.0,0.0
2016-04-13 15:00:00,23.5,1.5
2016-04-13 16:00:00,18.5,0.0
2016-04-13 17:00:00,13.0,11.5
2016-04-13 18:00:00,11.0,27.5
2016-04-13 19:00:00,8.0,12.5
2016-04-13 20:00:00,8.5,2.0
2016-04-13 21:00:00,11.0,0.0
2016-04-13 22:00:00,11.0,0.0
2016-04-13 23:00:00,8.0,257.5
2016-04-14 00:00:00,5.5,256.0
2016-04-14 01:00:00,7.0,0.0
2016-04-14 02:00:00,8.5,0.0
2016-04-14 03:00:00,10.5,0.0
2016-04-14 04:00:00,12.0,0.0
2016-04-14 05:00:00,11.5,0.0
2016-04-14 06:00:00,10.5,0.0
2016-04-14 07:00:00,8.5,0.0
2016-04-14 08:00:00,7.5,0.0
2016-04-14 09:00:00,7.0,0.0
2016-04-14 10:00:00,8.0,0.0
2016-04-14 11:00:00,10.5,0.0
2016-04-14 12:00:00,16.5,122.0
2016-04-14 13:00:00,21.5,233.5
2016-04-14 14:00:00,23.0,487.5
2016-04-14 15:00:00,24.0,234.5
2016-04-14 16:00:00,25.0,529.0
2016-04-14 17:00:00,26.0,205.5
2016-04-14 18:00:00,26.0,837.5
2016-04-14 19:00:00,25.5,525.0
2016-04-14 20:00:00,24.5,546.0
2016-04-14 21:00:00,23.0,777.0
2016-04-14 22:00:00,20.0,704.0
2016-04-14 23:00:00,15.0,559.5
2016-04-15 00:00:00,9.0,238.0
2016-04-15 01:00:00,9.5,0.0
2016-04-15 02:00:00,11.0,0.0
2016-04-15 03:00:00,11.0,0.0
2016-04-15 04:00:00,12.0,0.0
2016-04-15 05:00:00,13.0,0.0
2016-04-15 06:00:00,12.5,0.0
2016-04-15 07:00:00,11.5,0.0
2016-04-15 08:00:00,10.0,0.0
2016-04-15 09:00:00,9.5,0.0
2016-04-15 10:00:00,9.0,0.0
2016-04-15 11:00:00,10.0,0.0
2016-04-15 12:00:00,13.0,132.0
2016-04-15 13:00:00,11.5,231.0
2016-04-15 14:00:00,5.5,229.5
2016-04-15 15:00:00,2.0,821.5
2016-04-15 16:00:00,3.0,883.5
2016-04-15 17:00:00,3.0,916.5
2016-04-15 18:00:00,4.5,916.5
2016-04-15 19:00:00,6.5,911.5
2016-04-15 20:00:00,9.5,886.5
2016-04-15 21:00:00,12.5,833.5
2016-04-15 22:00:00,15.0,385.5
2016-04-15 23:00:00,14.5,588.0
2016-04-16 00:00:00,14.0,258.5
2016-04-16 01:00:00,19.0,0.0
2016-04-16 02:00:00,20.5,0.0
2016-04-16 03:00:00,15.0,0.0
2016-04-16 04:00:00,11.5,0.0
2016-04-16 05:00:00,10.0,0.0
2016-04-16 06:00:00,10.5,0.0
2016-04-16 07:00:00,12.0,0.0
2016-04-16 08:00:00,14.0,0.0
2016-04-16 09:00:00,15.0,0.0
2016-04-16 10:00:00,15.5,0.0
2016-04-16 11:00:00,19.0,0.0
2016-04-16 12:00:00,26.5,57.0
2016-04-16 13:00:00,33.0,329.5
2016-04-16 14:00:00,39.5,81.0
2016-04-16 15:00:00,42.0,224.5
2016-04-16 16:00:00,43.0,49.5
2016-04-16 17:00:00,44.5,57.5
2016-04-16 18:00:00,46.5,69.0
2016-04-16 19:00:00,49.0,151.0
2016-04-16 20:00:00,50.0,16.0
2016-04-16 21:00:00,49.0,1.5
2016-04-16 22:00:00,46.0,0.0
2016-04-16 23:00:00,41.5,137.0
2016-04-17 00:00:00,37.0,68.5
2016-04-17 01:00:00,37.0,0.0
2016-04-17 02:00:00,38.0,0.0
2016-04-17 03:00:00,38.5,0.0
2016-04-17 04:00:00,37.5,0.0
2016-04-17 05:00:00,36.5,0.0
2016-04-17 06:00:00,35.0,0.0
2016-04-17 07:00:00,35.0,0.0
2016-04-17 08:00:00,34.0,0.0
2016-04-17 09:00:00,31.5,0.0
2016-04-17 10:00:00,30.5,0.0
2016-04-17 11:00:00,28.5,0.0
2016-04-17 12:00:00,28.5,0.0
2016-04-17 13:00:00,32.5,0.0
2016-04-17 14:00:00,38.0,17.0
2016-04-17 15:00:00,41.0,96.5
2016-04-17 16:00:00,42.0,252.0
2016-04-17 17:00:00,43.0,175.5
2016-04-17 18:00:00,42.5,151.5
2016-04-17 19:00:00,41.5,106.5
2016-04-17 20:00:00,40.5,39.0
2016-04-17 21:00:00,39.5,8.5
2016-04-17 22:00:00,37.0,91.5
2016-04-17 23:00:00,34.5,77.5
2016-04-18 00:00:00,33.5,6.5
2016-04-18 01:00:00,36.5,0.0
2016-04-18 02:00:00,38.0,0.0
2016-04-18 03:00:00,37.5,0.0
2016-04-18 04:00:00,36.5,0.0
2016-04-18 05:00:00,36.0,0.0
2016-04-18 06:00:00,36.0,0.0
2016-04-18 07:00:00,36.5,0.0
2016-04-18 08:00:00,34.0,0.0
2016-04-18 09:00:00,29.5,0.0
2016-04-18 10:00:00,23.5,0.0
2016-04-18 11:00:00,18.0,0.0
2016-04-18 12:00:00,17.0,0.0
2016-04-18 13:00:00,20.0,0.0
2016-04-18 14:00:00,21.0,0.0
2016-04-18 15:00:00,21.0,0.0
2016-04-18 16:00:00,21.0,0.0
2016-04-18 17:00:00,19.0,0.5
2016-04-18 18:00:00,12.5,21.5
2016-04-18 19:00:00,13.0,28.0
2016-04-18 20:00:00,17.0,160.5
2016-04-18 21:00:00,20.0,160.5
2016-04-18 22:00:00,19.5,212.0
2016-04-18 23:00:00,16.5,169.5
2016-04-19 00:00:00,11.0,35.0
2016-04-19 01:00:00,7.5,0.0
2016-04-19 02:00:00,5.5,0.0
2016-04-19 03:00:00,4.5,0.0
2016-04-19 04:00:00,3.0,0.0
2016-04-19 05:00:00,1.0,0.0
2016-04-19 06:00:00,2.0,0.0
2016-04-19 07:00:00,6.0,0.0
2016-04-19 08:00:00,6.5,0.0
2016-04-19 09:00:00,4.5,0.0
2016-04-19 10:00:00,4.0,0.0
2016-04-19 11:00:00,5.5,0.0
2016-04-19 12:00:00,7.5,0.0
2016-04-19 13:00:00,9.5,0.0
2016-04-19 14:00:00,9.0,90.0
2016-04-19 15:00:00,10.5,209.0
2016-04-19 16:00:00,12.5,235.5
2016-04-19 17:00:00,15.0,270.5
2016-04-19 18:00:00,16.0,237.5
2016-04-19 19:00:00,16.0,316.5
2016-04-19 20:00:00,16.0,505.0
2016-04-19 21:00:00,17.0,629.5
2016-04-19 22:00:00,17.5,536.0
2016-04-19 23:00:00,16.0,376.5
2016-04-20 00:00:00,14.0,111.0
2016-04-20 01:00:00,13.5,0.0
2016-04-20 02:00:00,12.5,0.0
2016-04-20 03:00:00,12.0,0.0
2016-04-20 04:00:00,12.0,0.0
2016-04-20 05:00:00,12.0,0.0
2016-04-20 06:00:00,12.0,0.0
2016-04-20 07:00:00,12.5,0.0
2016-04-20 08:00:00,11.5,0.0
2016-04-20 09:00:00,9.5,0.0
2016-04-20 10:00:00,8.0,0.0
2016-04-20 11:00:00,8.0,0.0
2016-04-20 12:00:00,10.5,109.0
2016-04-20 13:00:00,15.5,193.0
2016-04-20 14:00:00,16.5,0.0
2016-04-20 15:00:00,15.0,0.0
2016-04-20 16:00:00,12.0,7.0
2016-04-20 17:00:00,9.0,39.0
2016-04-20 18:00:00,7.0,221.0
2016-04-20 19:00:00,7.0,629.0
2016-04-20 20:00:00,7.5,766.5
2016-04-20 21:00:00,5.5,740.0
2016-04-20 22:00:00,5.0,637.5
2016-04-20 23:00:00,5.0,471.0
2016-04-21 00:00:00,5.0,170.5
2016-04-21 01:00:00,6.0,0.0
2016-04-21 02:00:00,6.0,0.0
2016-04-21 03:00:00,6.0,0.0
2016-04-21 04:00:00,5.5,0.0
2016-04-21 05:00:00,5.0,0.0
2016-04-21 06:00:00,5.5,0.0
2016-04-21 07:00:00,7.0,0.0
2016-04-21 08:00:00,8.0,0.0
2016-04-21 09:00:00,9.0,0.0
2016-04-21 10:00:00,8.5,0.0
2016-04-21 11:00:00,7.5,0.0
2016-04-21 12:00:00,8.0,133.5
2016-04-21 13:00:00,12.0,200.0
2016-04-21 14:00:00,13.0,6.5
2016-04-21 15:00:00,12.5,0.0
2016-04-21 16:00:00,11.5,4.5
2016-04-21 17:00:00,11.0,22.0
2016-04-21 18:00:00,10.5,31.5
2016-04-21 19:00:00,8.5,21.5
2016-04-21 20:00:00,7.5,62.5
2016-04-21 21:00:00,7.0,220.5
2016-04-21 22:00:00,7.5,415.5
2016-04-21 23:00:00,6.5,414.0
2016-04-22 00:00:00,5.5,211.0
2016-04-22 01:00:00,4.5,0.0
2016-04-22 02:00:00,4.0,0.0
2016-04-22 03:00:00,4.5,0.0
2016-04-22 04:00:00,6.0,0.0
2016-04-22 05:00:00,7.0,0.0
2016-04-22 06:00:00,7.0,0.0
2016-04-22 07:00:00,7.0,0.0
2016-04-22 08:00:00,8.0,0.0
2016-04-22 09:00:00,8.0,0.0
2016-04-22 10:00:00,8.0,0.0
2016-04-22 11:00:00,10.0,0.0
2016-04-22 12:00:00,15.0,189.5
2016-04-22 13:00:00,18.0,556.5
2016-04-22 14:00:00,18.5,733.5
2016-04-22 15:00:00,21.5,828.5
2016-04-22 16:00:00,23.0,547.5
2016-04-22 17:00:00,24.0,914.5
2016-04-22 18:00:00,25.0,929.5
2016-04-22 19:00:00,26.0,628.5
2016-04-22 20:00:00,25.5,662.0
2016-04-22 21:00:00,24.0,866.5
2016-04-22 22:00:00,20.5,791.0
2016-04-22 23:00:00,14.0,649.5
2016-04-23 00:00:00,9.0,332.5
2016-04-23 01:00:00,10.0,0.0
2016-04-23 02:00:00,9.5,0.0
2016-04-23 03:00:00,9.0,0.0
2016-04-23 04:00:00,9.0,0.0
2016-04-23 05:00:00,10.0,0.0
2016-04-23 06:00:00,10.0,0.0
2016-04-23 07:00:00,10.0,0.0
2016-04-23 08:00:00,10.0,0.0
2016-04-23 09:00:00,10.0,0.0
2016-04-23 10:00:00,10.0,0.0
2016-04-23 11:00:00,10.0,0.0
2016-04-23 12:00:00,9.0,223.0
2016-04-23 13:00:00,12.0,600.5
2016-04-23 14:00:00,9.0,765.0
2016-04-23 15:00:00,9.5,847.0
2016-04-23 16:00:00,9.0,890.0
2016-04-23 17:00:00,10.0,909.5
2016-04-23 18:00:00,10.0,913.5
2016-04-23 19:00:00,11.0,902.0
2016-04-23 20:00:00,12.0,874.5
2016-04-23 21:00:00,13.0,826.5
2016-04-23 22:00:00,13.0,745.5
2016-04-23 23:00:00,12.5,602.0
2016-04-24 00:00:00,11.5,297.0
2016-04-24 01:00:00,14.5,0.0
2016-04-24 02:00:00,17.0,0.0
2016-04-24 03:00:00,16.0,0.0
2016-04-24 04:00:00,13.5,0.0
2016-04-24 05:00:00,13.0,0.0
2016-04-24 06:00:00,12.5,0.0
2016-04-24 07:00:00,11.5,0.0
2016-04-24 08:00:00,9.5,0.0
2016-04-24 09:00:00,8.5,0.0
2016-04-24 10:00:00,8.0,0.0
2016-04-24 11:00:00,8.0,0.0
2016-04-24 12:00:00,9.0,56.0
2016-04-24 13:00:00,14.0,222.5
2016-04-24 14:00:00,17.0,282.0
2016-04-24 15:00:00,19.0,233.5
2016-04-24 16:00:00,22.5,138.5
2016-04-24 17:00:00,25.5,54.0
2016-04-24 18:00:00,27.0,31.0
2016-04-24 19:00:00,27.0,5.5
2016-04-24 20:00:00,26.5,0.0
2016-04-24 21:00:00,25.5,25.0
2016-04-24 22:00:00,22.5,12.0
2016-04-24 23:00:00,18.0,0.0
2016-04-25 00:00:00,15.0,0.0
2016-04-25 01:00:00,15.0,0.0
2016-04-25 02:00:00,16.0,0.0
2016-04-25 03:00:00,17.0,0.0
2016-04-25 04:00:00,17.0,0.0
2016-04-25 05:00:00,16.5,0.0
2016-04-25 06:00:00,15.5,0.0
2016-04-25 07:00:00,14.5,0.0
2016-04-25 08:00:00,13.0,0.0
2016-04-25 09:00:00,13.0,0.0
2016-04-25 10:00:00,12.5,0.0
2016-04-25 11:00:00,13.0,0.0
2016-04-25 12:00:00,17.0,145.0
2016-04-25 13:00:00,20.5,480.5
2016-04-25 14:00:00,23.0,431.5
2016-04-25 15:00:00,24.0,173.0
2016-04-25 16:00:00,25.0,184.0
2016-04-25 17:00:00,25.0,829.5
2016-04-25 18:00:00,26.0,822.0
2016-04-25 19:00:00,26.0,808.0
2016-04-25 20:00:00,27.0,186.0
2016-04-25 21:00:00,28.0,711.5
2016-04-25 22:00:00,27.5,618.5
2016-04-25 23:00:00,26.0,466.5
2016-04-26 00:00:00,23.5,187.0
2016-04-26 01:00:00,22.5,0.0
2016-04-26 02:00:00,24.0,0.0
2016-04-26 03:00:00,25.0,0.0
2016-04-26 04:00:00,25.5,0.0
2016-04-26 05:00:00,24.0,0.0
2016-04-26 06:00:00,25.0,0.0
2016-04-26 07:00:00,24.0,0.0
2016-04-26 08:00:00,21.0,0.0
2016-04-26 09:00:00,18.5,0.0
2016-04-26 10:00:00,17.5,0.0
2016-04-26 11:00:00,18.0,0.0
2016-04-26 12:00:00,22.5,129.0
2016-04-26 13:00:00,28.0,190.0
2016-04-26 14:00:00,32.0,41.5
2016-04-26 15:00:00,33.0,108.0
2016-04-26 16:00:00,33.0,65.5
2016-04-26 17:00:00,34.5,182.5
2016-04-26 18:00:00,36.0,252.5
2016-04-26 19:00:00,37.0,568.5
2016-04-26 20:00:00,38.0,468.5
2016-04-26 21:00:00,38.5,608.5
2016-04-26 22:00:00,37.0,357.5
2016-04-26 23:00:00,32.0,309.5
2016-04-27 00:00:00,27.0,87.0
2016-04-27 01:00:00,24.5,0.0
2016-04-27 02:00:00,24.0,0.0
2016-04-27 03:00:00,23.0,0.0
2016-04-27 04:00:00,20.0,0.0
2016-04-27 05:00:00,18.0,0.0
2016-04-27 06:00:00,17.5,0.0
2016-04-27 07:00:00,15.0,0.0
2016-04-27 08:00:00,10.5,0.0
2016-04-27 09:00:00,6.5,0.0
2016-04-27 10:00:00,6.0,0.0
2016-04-27 11:00:00,7.5,0.0
2016-04-27 12:00:00,14.5,16.5
2016-04-27 13:00:00,20.5,155.0
2016-04-27 14:00:00,21.5,427.0
2016-04-27 15:00:00,19.5,637.5
2016-04-27 16:00:00,19.0,710.0
2016-04-27 17:00:00,19.0,752.0
2016-04-27 18:00:00,20.0,831.0
2016-04-27 19:00:00,19.5,816.0
2016-04-27 20:00:00,18.0,779.0
2016-04-27 21:00:00,15.5,742.5
2016-04-27 22:00:00,12.5,655.5
2016-04-27 23:00:00,8.0,513.0
2016-04-28 00:00:00,6.0,233.5
2016-04-28 01:00:00,6.0,0.0
2016-04-28 02:00:00,6.0,0.0
2016-04-28 03:00:00,5.5,0.0
2016-04-28 04:00:00,5.0,0.0
2016-04-28 05:00:00,5.0,0.0
2016-04-28 06:00:00,5.0,0.0
2016-04-28 07:00:00,5.0,0.0
2016-04-28 08:00:00,5.5,0.0
2016-04-28 09:00:00,7.0,0.0
2016-04-28 10:00:00,8.0,0.0
2016-04-28 11:00:00,8.5,0.0
2016-04-28 12:00:00,12.0,215.0
2016-04-28 13:00:00,19.0,535.5
2016-04-28 14:00:00,24.0,521.5
2016-04-28 15:00:00,27.0,734.0
2016-04-28 16:00:00,28.0,752.5
2016-04-28 17:00:00,29.0,518.0
2016-04-28 18:00:00,30.0,477.5
2016-04-28 19:00:00,31.5,84.0
