index,COAST
2017-04-14 23:00:00,9274.934171
2017-04-15 00:00:00,8820.2812612
2017-04-15 01:00:00,8496.9221735
2017-04-15 02:00:00,8298.1605585
2017-04-15 03:00:00,8192.5877602
2017-04-15 04:00:00,8231.6053221
2017-04-15 05:00:00,8399.9388991
2017-04-15 06:00:00,8540.3037082
2017-04-15 07:00:00,9157.0401272
2017-04-15 08:00:00,9937.1903517
2017-04-15 09:00:00,10678.4004761
2017-04-15 10:00:00,11363.1829089
2017-04-15 11:00:00,11982.3986826
2017-04-15 12:00:00,12388.4445057
2017-04-15 13:00:00,12651.1637781
2017-04-15 14:00:00,12891.9360673
2017-04-15 15:00:00,12971.8743351
2017-04-15 16:00:00,12895.4166484
2017-04-15 17:00:00,12500.6703454
2017-04-15 18:00:00,11970.8377536
2017-04-15 19:00:00,11915.4455294
2017-04-15 20:00:00,11645.0015689
2017-04-15 21:00:00,11168.1304447
2017-04-15 22:00:00,10519.0162859
2017-04-15 23:00:00,9937.3515034
2017-04-16 00:00:00,9398.6773942
2017-04-16 01:00:00,9069.20182
2017-04-16 02:00:00,8831.7835183
2017-04-16 03:00:00,8720.545864
2017-04-16 04:00:00,8710.3810823
2017-04-16 05:00:00,8827.6705391
2017-04-16 06:00:00,8861.4769117
2017-04-16 07:00:00,9412.9863501
2017-04-16 08:00:00,10117.6475797
2017-04-16 09:00:00,10868.436571
2017-04-16 10:00:00,11585.617497
2017-04-16 11:00:00,12173.5697018
2017-04-16 12:00:00,12659.961591
2017-04-16 13:00:00,12899.7676792
2017-04-16 14:00:00,12974.5193602
2017-04-16 15:00:00,12938.5996636
2017-04-16 16:00:00,12718.3642886
2017-04-16 17:00:00,12299.1629651
2017-04-16 18:00:00,11994.4301863
2017-04-16 19:00:00,12153.5108442
2017-04-16 20:00:00,11825.0512852
2017-04-16 21:00:00,11049.2245016
2017-04-16 22:00:00,10194.9153775
2017-04-16 23:00:00,9524.7199895
2017-04-17 00:00:00,9101.3067765
2017-04-17 01:00:00,8801.7093841
2017-04-17 02:00:00,8687.4253724
2017-04-17 03:00:00,8796.942923
2017-04-17 04:00:00,9304.0252526
2017-04-17 05:00:00,10049.4355025
2017-04-17 06:00:00,10249.2035019
2017-04-17 07:00:00,10677.136264
2017-04-17 08:00:00,11298.7598291
2017-04-17 09:00:00,11878.8846453
2017-04-17 10:00:00,12592.5267957
2017-04-17 11:00:00,13164.6057045
2017-04-17 12:00:00,13732.2459841
2017-04-17 13:00:00,13881.174298
2017-04-17 14:00:00,13670.8666123
2017-04-17 15:00:00,13360.1165936
2017-04-17 16:00:00,12682.7794737
2017-04-17 17:00:00,12012.3012122
2017-04-17 18:00:00,11719.765374
2017-04-17 19:00:00,11755.8274621
2017-04-17 20:00:00,11347.659923
2017-04-17 21:00:00,10571.0607622
2017-04-17 22:00:00,9726.6905322
2017-04-17 23:00:00,9169.0932909
2017-04-18 00:00:00,8783.2832374
2017-04-18 01:00:00,8508.7704958
2017-04-18 02:00:00,8425.9313101
2017-04-18 03:00:00,8537.3401503
2017-04-18 04:00:00,9085.5644164
2017-04-18 05:00:00,9907.1849566
2017-04-18 06:00:00,10250.6541812
2017-04-18 07:00:00,10356.6441915
2017-04-18 08:00:00,10515.7129399
2017-04-18 09:00:00,10721.9346146
2017-04-18 10:00:00,10940.7608579
2017-04-18 11:00:00,11122.8872893
2017-04-18 12:00:00,11384.1485395
2017-04-18 13:00:00,11574.9881976
2017-04-18 14:00:00,11723.0166424
2017-04-18 15:00:00,11948.3659502
2017-04-18 16:00:00,11989.7251903
2017-04-18 17:00:00,11800.0941163
2017-04-18 18:00:00,11560.0940188
2017-04-18 19:00:00,11745.8527337
2017-04-18 20:00:00,11370.1941413
2017-04-18 21:00:00,10603.3870992
2017-04-18 22:00:00,9739.6673651
2017-04-18 23:00:00,9132.0812583
2017-04-19 00:00:00,8704.8266003
2017-04-19 01:00:00,8471.2256488
2017-04-19 02:00:00,8391.6007537
2017-04-19 03:00:00,8534.3276581
2017-04-19 04:00:00,9096.5915769
2017-04-19 05:00:00,9967.4077109
2017-04-19 06:00:00,10124.9505769
2017-04-19 07:00:00,10510.5669506
2017-04-19 08:00:00,11009.6864921
2017-04-19 09:00:00,11481.5113218
2017-04-19 10:00:00,12122.4758244
2017-04-19 11:00:00,12598.4082407
2017-04-19 12:00:00,13151.8150798
2017-04-19 13:00:00,13518.2696487
2017-04-19 14:00:00,13825.5112601
2017-04-19 15:00:00,14075.7773733
2017-04-19 16:00:00,13993.6854989
2017-04-19 17:00:00,13451.0589513
2017-04-19 18:00:00,12911.0361223
2017-04-19 19:00:00,12921.0100714
2017-04-19 20:00:00,12469.7423366
2017-04-19 21:00:00,11600.1597379
2017-04-19 22:00:00,10619.8368554
2017-04-19 23:00:00,9754.7743474
2017-04-20 00:00:00,9277.2287802
2017-04-20 01:00:00,8928.5160135
2017-04-20 02:00:00,8750.1526672
2017-04-20 03:00:00,8807.5724263
2017-04-20 04:00:00,9320.8640441
2017-04-20 05:00:00,10147.340268
2017-04-20 06:00:00,10287.2649852
2017-04-20 07:00:00,10671.5162288
2017-04-20 08:00:00,11266.4939392
2017-04-20 09:00:00,11994.3762384
2017-04-20 10:00:00,12671.9122054
2017-04-20 11:00:00,13265.4548398
2017-04-20 12:00:00,13865.0680174
2017-04-20 13:00:00,14335.2921046
2017-04-20 14:00:00,14732.1366982
2017-04-20 15:00:00,14959.3727666
2017-04-20 16:00:00,14785.5794369
2017-04-20 17:00:00,14153.7875602
2017-04-20 18:00:00,13504.9323241
2017-04-20 19:00:00,13325.8389871
2017-04-20 20:00:00,12733.4735743
2017-04-20 21:00:00,11769.0345807
2017-04-20 22:00:00,10799.1111728
2017-04-20 23:00:00,10016.124294
2017-04-21 00:00:00,9524.8260325
2017-04-21 01:00:00,9136.4918826
2017-04-21 02:00:00,8936.5744985
2017-04-21 03:00:00,8994.668613
2017-04-21 04:00:00,9479.1266859
2017-04-21 05:00:00,10182.407102
2017-04-21 06:00:00,10308.1611952
2017-04-21 07:00:00,10700.3442542
2017-04-21 08:00:00,11304.2919318
2017-04-21 09:00:00,12043.9734423
2017-04-21 10:00:00,12742.2483573
2017-04-21 11:00:00,13296.8083346
2017-04-21 12:00:00,13803.7492372
2017-04-21 13:00:00,14194.4591207
2017-04-21 14:00:00,14448.0947699
2017-04-21 15:00:00,14597.7259782
2017-04-21 16:00:00,14401.6205492
2017-04-21 17:00:00,13764.9254275
2017-04-21 18:00:00,13109.9819366
2017-04-21 19:00:00,12960.4826082
2017-04-21 20:00:00,12429.8985156
2017-04-21 21:00:00,11710.7698573
2017-04-21 22:00:00,10915.518896
2017-04-21 23:00:00,10283.824033
2017-04-22 00:00:00,9720.4485058
2017-04-22 01:00:00,9327.15334
2017-04-22 02:00:00,9002.5553021
2017-04-22 03:00:00,8837.0010791
2017-04-22 04:00:00,8898.6948489
2017-04-22 05:00:00,9067.6270467
2017-04-22 06:00:00,9259.9554189
2017-04-22 07:00:00,10027.4804444
2017-04-22 08:00:00,10846.153608
2017-04-22 09:00:00,11490.7767117
2017-04-22 10:00:00,12042.1724784
2017-04-22 11:00:00,12260.0906013
2017-04-22 12:00:00,12313.5686539
2017-04-22 13:00:00,12327.7795741
2017-04-22 14:00:00,12308.0794531
2017-04-22 15:00:00,11997.0523077
2017-04-22 16:00:00,11517.7569291
2017-04-22 17:00:00,10918.2243734
2017-04-22 18:00:00,10338.555182
2017-04-22 19:00:00,10246.5481128
2017-04-22 20:00:00,9954.3373094
2017-04-22 21:00:00,9421.6155381
2017-04-22 22:00:00,8811.2678841
2017-04-22 23:00:00,8260.9617413
2017-04-23 00:00:00,7854.8050029
2017-04-23 01:00:00,7631.654305
2017-04-23 02:00:00,7476.0513507
2017-04-23 03:00:00,7422.594042
2017-04-23 04:00:00,7448.771516
2017-04-23 05:00:00,7550.9099016
2017-04-23 06:00:00,7553.8152971
2017-04-23 07:00:00,7938.1350535
2017-04-23 08:00:00,8322.5685177
2017-04-23 09:00:00,8633.8774359
2017-04-23 10:00:00,8827.1465913
2017-04-23 11:00:00,9004.6138934
2017-04-23 12:00:00,9140.0223762
2017-04-23 13:00:00,9290.9886325
2017-04-23 14:00:00,9506.1638688
2017-04-23 15:00:00,9761.85481
2017-04-23 16:00:00,9944.428614
2017-04-23 17:00:00,9948.0077362
2017-04-23 18:00:00,9848.5462923
2017-04-23 19:00:00,10083.8675022
2017-04-23 20:00:00,9872.488295
2017-04-23 21:00:00,9212.345324
2017-04-23 22:00:00,8432.2370757
2017-04-23 23:00:00,7969.7851871
2017-04-24 00:00:00,7652.7511255
2017-04-24 01:00:00,7495.5532115
2017-04-24 02:00:00,7504.7569123
2017-04-24 03:00:00,7711.5767406
2017-04-24 04:00:00,8271.5645893
2017-04-24 05:00:00,9023.5328093
2017-04-24 06:00:00,9225.0251802
2017-04-24 07:00:00,9481.5239685
2017-04-24 08:00:00,9867.8438669
2017-04-24 09:00:00,10288.3893464
2017-04-24 10:00:00,10601.0726322
2017-04-24 11:00:00,10916.1363725
2017-04-24 12:00:00,11338.9061798
2017-04-24 13:00:00,11773.2591193
2017-04-24 14:00:00,12216.7025854
2017-04-24 15:00:00,12581.791776
2017-04-24 16:00:00,12601.6039129
2017-04-24 17:00:00,12117.5735046
2017-04-24 18:00:00,11639.9491271
2017-04-24 19:00:00,11628.9655719
2017-04-24 20:00:00,11152.0760698
2017-04-24 21:00:00,10253.5871364
2017-04-24 22:00:00,9305.2583467
2017-04-24 23:00:00,8623.4019161
2017-04-25 00:00:00,8278.0810928
2017-04-25 01:00:00,8095.6471597
2017-04-25 02:00:00,7998.6340814
2017-04-25 03:00:00,8163.20987
2017-04-25 04:00:00,8697.0296111
2017-04-25 05:00:00,9518.3120506
2017-04-25 06:00:00,9781.403273
2017-04-25 07:00:00,10196.4522877
2017-04-25 08:00:00,10719.2015828
2017-04-25 09:00:00,11295.7827381
2017-04-25 10:00:00,11789.2230213
2017-04-25 11:00:00,12246.3625244
2017-04-25 12:00:00,12802.4664342
2017-04-25 13:00:00,13234.7509814
2017-04-25 14:00:00,13462.8798321
2017-04-25 15:00:00,13549.3508961
2017-04-25 16:00:00,13313.7009828
2017-04-25 17:00:00,12923.525973
2017-04-25 18:00:00,12808.8029915
2017-04-25 19:00:00,12942.2564425
2017-04-25 20:00:00,12611.9529421
2017-04-25 21:00:00,11913.9108192
2017-04-25 22:00:00,11103.8451219
2017-04-25 23:00:00,10458.2806191
2017-04-26 00:00:00,9985.9678472
2017-04-26 01:00:00,9765.6054102
2017-04-26 02:00:00,9674.7055992
2017-04-26 03:00:00,9785.022518
2017-04-26 04:00:00,10397.409023
2017-04-26 05:00:00,11258.4821218
2017-04-26 06:00:00,11416.4467493
2017-04-26 07:00:00,11599.5921201
2017-04-26 08:00:00,12052.504501
2017-04-26 09:00:00,12435.9630035
2017-04-26 10:00:00,12940.0869425
2017-04-26 11:00:00,13337.0745752
2017-04-26 12:00:00,13781.8394372
2017-04-26 13:00:00,14365.3673077
2017-04-26 14:00:00,15042.1582909
2017-04-26 15:00:00,15585.0006283
2017-04-26 16:00:00,15643.3844646
2017-04-26 17:00:00,14836.3340913
2017-04-26 18:00:00,13833.972013
2017-04-26 19:00:00,13359.6333971
2017-04-26 20:00:00,12504.4637805
2017-04-26 21:00:00,11266.853458
2017-04-26 22:00:00,10062.2222614
2017-04-26 23:00:00,9121.2426138
2017-04-27 00:00:00,8524.9207449
2017-04-27 01:00:00,8137.1531147
2017-04-27 02:00:00,7948.839818
2017-04-27 03:00:00,7985.7782536
2017-04-27 04:00:00,8461.4303677
2017-04-27 05:00:00,9148.3523085
2017-04-27 06:00:00,9301.3451375
2017-04-27 07:00:00,9542.2085154
2017-04-27 08:00:00,9863.6257773
2017-04-27 09:00:00,10175.4473133
2017-04-27 10:00:00,10510.8319381
2017-04-27 11:00:00,10831.5105635
2017-04-27 12:00:00,11317.128872
2017-04-27 13:00:00,11837.6544516
2017-04-27 14:00:00,12379.8042197
2017-04-27 15:00:00,12876.2531097
2017-04-27 16:00:00,13002.3247753
2017-04-27 17:00:00,12655.6265544
2017-04-27 18:00:00,12126.8415378
2017-04-27 19:00:00,12122.0169396
2017-04-27 20:00:00,11764.1763966
2017-04-27 21:00:00,11062.1278639
2017-04-27 22:00:00,10329.5935332
2017-04-27 23:00:00,9788.0366587
2017-04-28 00:00:00,9465.5058775
2017-04-28 01:00:00,9274.047504
2017-04-28 02:00:00,9238.13408
2017-04-28 03:00:00,9430.8927553
2017-04-28 04:00:00,10056.6754095
2017-04-28 05:00:00,10860.1069158
2017-04-28 06:00:00,11115.1715979
2017-04-28 07:00:00,11537.3058322
2017-04-28 08:00:00,12244.6387019
2017-04-28 09:00:00,13092.4951935
2017-04-28 10:00:00,13885.0377681
2017-04-28 11:00:00,14591.3654824
2017-04-28 12:00:00,15270.7534787
2017-04-28 13:00:00,15782.8214222
2017-04-28 14:00:00,16058.3575833
2017-04-28 15:00:00,16110.2367674
2017-04-28 16:00:00,15650.2087272
2017-04-28 17:00:00,14829.0807478
2017-04-28 18:00:00,14345.0526482
2017-04-28 19:00:00,14264.1923964
2017-04-28 20:00:00,13790.6940362
2017-04-28 21:00:00,13166.5888928
2017-04-28 22:00:00,12452.9901573
2017-04-28 23:00:00,11859.5746633
2017-04-29 00:00:00,11461.0256773
2017-04-29 01:00:00,11187.5148043
2017-04-29 02:00:00,10993.0018992
2017-04-29 03:00:00,10898.5078626
2017-04-29 04:00:00,10982.7148948
2017-04-29 05:00:00,11192.1425669
2017-04-29 06:00:00,11427.7354659
2017-04-29 07:00:00,11907.1187208
2017-04-29 08:00:00,12531.0047541
2017-04-29 09:00:00,13124.8916148
2017-04-29 10:00:00,13556.8290611
2017-04-29 11:00:00,13696.5848807
2017-04-29 12:00:00,13567.2017739
2017-04-29 13:00:00,13330.2024728
2017-04-29 14:00:00,13129.6793085
2017-04-29 15:00:00,13056.7498178
2017-04-29 16:00:00,13050.718739
2017-04-29 17:00:00,12852.2073593
2017-04-29 18:00:00,12776.9728053
2017-04-29 19:00:00,13038.7773358
2017-04-29 20:00:00,12822.8191893
2017-04-29 21:00:00,12368.5534315
2017-04-29 22:00:00,11617.8437853
2017-04-29 23:00:00,10519.8109474
2017-04-30 00:00:00,9501.0586462
2017-04-30 01:00:00,8838.2282751
2017-04-30 02:00:00,8448.6274168
2017-04-30 03:00:00,8232.4027239
2017-04-30 04:00:00,8218.4457675
2017-04-30 05:00:00,8289.3425733
2017-04-30 06:00:00,8254.7448887
2017-04-30 07:00:00,8525.2570773
2017-04-30 08:00:00,8872.4983976
2017-04-30 09:00:00,9101.4650956
2017-04-30 10:00:00,9280.4347536
2017-04-30 11:00:00,9463.8177665
2017-04-30 12:00:00,9646.0765331
2017-04-30 13:00:00,9853.0706204
2017-04-30 14:00:00,10140.5491425
2017-04-30 15:00:00,10479.2573832
2017-04-30 16:00:00,10749.5571377
2017-04-30 17:00:00,10717.129016
2017-04-30 18:00:00,10482.1944463
2017-04-30 19:00:00,10586.5275753
2017-04-30 20:00:00,10326.6758759
2017-04-30 21:00:00,9616.6387913
2017-04-30 22:00:00,8807.7193066
2017-04-30 23:00:00,8182.5620216
2017-05-01 00:00:00,7848.8789146
2017-05-01 01:00:00,7668.1647363
2017-05-01 02:00:00,7660.7777192
2017-05-01 03:00:00,7871.5569118
2017-05-01 04:00:00,8401.6275608
2017-05-01 05:00:00,9100.5631767
2017-05-01 06:00:00,9328.1348328
2017-05-01 07:00:00,9666.2016408
2017-05-01 08:00:00,10163.9948488
2017-05-01 09:00:00,10640.7396857
2017-05-01 10:00:00,11061.3559629
2017-05-01 11:00:00,11423.1669666
2017-05-01 12:00:00,12041.3955451
2017-05-01 13:00:00,12687.7519333
2017-05-01 14:00:00,13315.4054623
2017-05-01 15:00:00,13808.8344608
2017-05-01 16:00:00,13847.8985232
2017-05-01 17:00:00,13426.8514247
2017-05-01 18:00:00,12750.4972036
2017-05-01 19:00:00,12491.4250042
2017-05-01 20:00:00,11894.8393891
2017-05-01 21:00:00,10892.243091
2017-05-01 22:00:00,9911.6202964
2017-05-01 23:00:00,9184.5304873
2017-05-02 00:00:00,8714.1170794
2017-05-02 01:00:00,8428.4482756
2017-05-02 02:00:00,8307.3796649
2017-05-02 03:00:00,8410.735737
2017-05-02 04:00:00,8950.8330715
2017-05-02 05:00:00,9637.9116935
2017-05-02 06:00:00,9849.3892067
2017-05-02 07:00:00,10351.2677804
2017-05-02 08:00:00,11008.519954
2017-05-02 09:00:00,11665.1897006
2017-05-02 10:00:00,12281.7893258
2017-05-02 11:00:00,12908.5778794
2017-05-02 12:00:00,13574.3186619
2017-05-02 13:00:00,14170.5576268
2017-05-02 14:00:00,14535.4036348
2017-05-02 15:00:00,14729.7888857
2017-05-02 16:00:00,14585.5649546
2017-05-02 17:00:00,13974.634001
2017-05-02 18:00:00,13306.2052723
2017-05-02 19:00:00,13211.5113841
2017-05-02 20:00:00,12772.1586962
2017-05-02 21:00:00,11856.0036527
2017-05-02 22:00:00,10992.8420562
2017-05-02 23:00:00,10370.7254261
2017-05-03 00:00:00,10041.0371578
2017-05-03 01:00:00,9865.3017759
2017-05-03 02:00:00,9810.1209624
2017-05-03 03:00:00,10081.4341542
2017-05-03 04:00:00,10655.8171109
2017-05-03 05:00:00,11502.4952946
2017-05-03 06:00:00,11741.1529289
2017-05-03 07:00:00,12066.4280294
2017-05-03 08:00:00,12679.6178364
2017-05-03 09:00:00,13306.856558
2017-05-03 10:00:00,13758.866439
2017-05-03 11:00:00,13906.7582449
2017-05-03 12:00:00,14161.2820027
2017-05-03 13:00:00,14284.7985105
2017-05-03 14:00:00,14351.5036891
2017-05-03 15:00:00,14799.8857638
2017-05-03 16:00:00,14938.7213827
2017-05-03 17:00:00,14537.4263209
2017-05-03 18:00:00,14117.1239582
2017-05-03 19:00:00,13433.5844792
2017-05-03 20:00:00,12373.2263956
2017-05-03 21:00:00,11441.1673948
2017-05-03 22:00:00,10326.0710121
2017-05-03 23:00:00,9374.5156622
2017-05-04 00:00:00,8767.9805305
2017-05-04 01:00:00,8370.2281077
2017-05-04 02:00:00,8201.6342676
2017-05-04 03:00:00,8249.2593431
2017-05-04 04:00:00,8679.0880496
2017-05-04 05:00:00,9378.3911765
2017-05-04 06:00:00,9501.896157
2017-05-04 07:00:00,9778.267855
2017-05-04 08:00:00,10106.0372019
2017-05-04 09:00:00,10367.7659724
2017-05-04 10:00:00,10541.7078174
2017-05-04 11:00:00,10663.5621198
2017-05-04 12:00:00,10848.4067438
2017-05-04 13:00:00,10987.718603
2017-05-04 14:00:00,11121.6151143
2017-05-04 15:00:00,11271.1405515
2017-05-04 16:00:00,11268.4941604
2017-05-04 17:00:00,10985.9832023
2017-05-04 18:00:00,10700.2708329
2017-05-04 19:00:00,10818.5965514
2017-05-04 20:00:00,10542.8433406
2017-05-04 21:00:00,9872.7791723
2017-05-04 22:00:00,9075.6846719
2017-05-04 23:00:00,8520.4665465
2017-05-05 00:00:00,8186.805359
2017-05-05 01:00:00,7943.3068988
2017-05-05 02:00:00,7857.096376
2017-05-05 03:00:00,7977.3247759
2017-05-05 04:00:00,8488.3274212
2017-05-05 05:00:00,9180.4709658
2017-05-05 06:00:00,9391.1287337
2017-05-05 07:00:00,9700.1549894
2017-05-05 08:00:00,10072.291035
2017-05-05 09:00:00,10473.5235075
2017-05-05 10:00:00,10708.9504836
2017-05-05 11:00:00,10931.9077056
2017-05-05 12:00:00,11276.9804314
2017-05-05 13:00:00,11639.7202055
2017-05-05 14:00:00,12009.1973746
2017-05-05 15:00:00,12294.5585474
2017-05-05 16:00:00,12307.249958
2017-05-05 17:00:00,11903.9564453
2017-05-05 18:00:00,11466.1948023
2017-05-05 19:00:00,11309.123352
2017-05-05 20:00:00,10928.3663482
2017-05-05 21:00:00,10266.0221431
2017-05-05 22:00:00,9513.1899026
2017-05-05 23:00:00,8887.4268371
2017-05-06 00:00:00,8487.5129693
2017-05-06 01:00:00,8164.1175859
2017-05-06 02:00:00,8007.5890578
2017-05-06 03:00:00,8013.4113927
2017-05-06 04:00:00,8152.0364284
2017-05-06 05:00:00,8316.0088304
2017-05-06 06:00:00,8522.224012
2017-05-06 07:00:00,9055.4875729
2017-05-06 08:00:00,9609.7649168
2017-05-06 09:00:00,10153.5891518
2017-05-06 10:00:00,10593.5591631
2017-05-06 11:00:00,11068.8340292
2017-05-06 12:00:00,11596.1544015
2017-05-06 13:00:00,12094.6703522
2017-05-06 14:00:00,12620.0056352
2017-05-06 15:00:00,12989.7801218
2017-05-06 16:00:00,13104.2336539
2017-05-06 17:00:00,12941.3138361
2017-05-06 18:00:00,12370.8748251
2017-05-06 19:00:00,12067.0568273
2017-05-06 20:00:00,11593.7561791
2017-05-06 21:00:00,10924.9043017
2017-05-06 22:00:00,10215.8321109
2017-05-06 23:00:00,9535.9459823
2017-05-07 00:00:00,8983.1043387
2017-05-07 01:00:00,8548.3088946
2017-05-07 02:00:00,8318.5383466
2017-05-07 03:00:00,8193.7448095
2017-05-07 04:00:00,8195.6296932
2017-05-07 05:00:00,8177.9783362
2017-05-07 06:00:00,8259.701959
2017-05-07 07:00:00,8870.1932308
2017-05-07 08:00:00,9647.636882
2017-05-07 09:00:00,10390.7355961
2017-05-07 10:00:00,11128.5786572
2017-05-07 11:00:00,11736.1774951
2017-05-07 12:00:00,12303.1148855
2017-05-07 13:00:00,12807.2839562
2017-05-07 14:00:00,13183.651791
2017-05-07 15:00:00,13358.8154149
2017-05-07 16:00:00,13336.2821902
2017-05-07 17:00:00,12929.7455105
2017-05-07 18:00:00,12381.4900274
2017-05-07 19:00:00,12223.9538666
2017-05-07 20:00:00,11846.8661669
2017-05-07 21:00:00,11004.4102807
2017-05-07 22:00:00,10060.307877
2017-05-07 23:00:00,9320.8643453
2017-05-08 00:00:00,8882.8638195
2017-05-08 01:00:00,8622.4195117
2017-05-08 02:00:00,8541.2267385
2017-05-08 03:00:00,8686.9643609
2017-05-08 04:00:00,9137.295048
2017-05-08 05:00:00,9823.0040521
2017-05-08 06:00:00,10056.4774948
2017-05-08 07:00:00,10522.2035048
2017-05-08 08:00:00,11231.2645509
2017-05-08 09:00:00,11908.3023685
2017-05-08 10:00:00,12512.6728727
2017-05-08 11:00:00,12977.56783
2017-05-08 12:00:00,13451.1388816
2017-05-08 13:00:00,13792.0662541
2017-05-08 14:00:00,14009.9627901
2017-05-08 15:00:00,14033.8590143
2017-05-08 16:00:00,13717.8331462
2017-05-08 17:00:00,13154.1610302
2017-05-08 18:00:00,12731.8391094
2017-05-08 19:00:00,12765.4922887
2017-05-08 20:00:00,12339.9182188
2017-05-08 21:00:00,11405.6316626
2017-05-08 22:00:00,10474.182639
2017-05-08 23:00:00,9679.3123996
2017-05-09 00:00:00,9196.3377064
2017-05-09 01:00:00,8849.032927
2017-05-09 02:00:00,8744.4182354
2017-05-09 03:00:00,8846.3496293
2017-05-09 04:00:00,9429.8584091
2017-05-09 05:00:00,10211.6783794
2017-05-09 06:00:00,10536.0763231
2017-05-09 07:00:00,10990.4264406
2017-05-09 08:00:00,11464.2936892
2017-05-09 09:00:00,11973.5650491
2017-05-09 10:00:00,12410.7464676
2017-05-09 11:00:00,12764.7664942
2017-05-09 12:00:00,13145.9198178
2017-05-09 13:00:00,13524.3695332
2017-05-09 14:00:00,13934.2488815
2017-05-09 15:00:00,14250.1826076
2017-05-09 16:00:00,14162.3702561
2017-05-09 17:00:00,13703.4267885
2017-05-09 18:00:00,13209.645244
2017-05-09 19:00:00,13186.6113683
2017-05-09 20:00:00,12720.1787179
2017-05-09 21:00:00,11826.7804911
2017-05-09 22:00:00,10878.5654492
2017-05-09 23:00:00,10099.0477903
2017-05-10 00:00:00,9613.6089655
2017-05-10 01:00:00,9278.8561471
2017-05-10 02:00:00,9133.8280558
2017-05-10 03:00:00,9274.0414273
2017-05-10 04:00:00,9810.0495542
2017-05-10 05:00:00,10561.5331886
2017-05-10 06:00:00,10808.5538186
2017-05-10 07:00:00,11193.2972401
2017-05-10 08:00:00,11725.71619
2017-05-10 09:00:00,12149.518628
2017-05-10 10:00:00,12507.9794361
2017-05-10 11:00:00,12966.5489283
2017-05-10 12:00:00,13503.2903203
2017-05-10 13:00:00,13881.9701391
2017-05-10 14:00:00,14109.6931384
2017-05-10 15:00:00,14253.7736483
2017-05-10 16:00:00,14094.3366276
2017-05-10 17:00:00,13581.745318
2017-05-10 18:00:00,13158.8578124
2017-05-10 19:00:00,13197.4911978
2017-05-10 20:00:00,12774.3230052
2017-05-10 21:00:00,11928.3997061
2017-05-10 22:00:00,10978.854298
2017-05-10 23:00:00,10257.5016366
2017-05-11 00:00:00,9806.1617509
2017-05-11 01:00:00,9526.4318314
2017-05-11 02:00:00,9483.6256032
2017-05-11 03:00:00,9658.988661
2017-05-11 04:00:00,10227.9685832
2017-05-11 05:00:00,11059.7146837
2017-05-11 06:00:00,11250.0225367
2017-05-11 07:00:00,11472.6853635
2017-05-11 08:00:00,11910.9191855
2017-05-11 09:00:00,12446.9542646
2017-05-11 10:00:00,12932.782948
2017-05-11 11:00:00,13572.4811831
2017-05-11 12:00:00,14194.1768388
2017-05-11 13:00:00,14552.9081247
